x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
272,204,301,196,325,182,345,169,362,165,305,147,304,124,302,144,303,152,287,147,287,125,287,151,288,154,270,148,270,130,272,153,273,156,253,149,253,136,257,150,257,155,3
272,205,300,196,324,182,344,169,361,165,305,145,304,124,302,146,303,151,287,145,286,126,287,152,288,153,270,147,270,131,273,153,274,154,253,149,253,136,257,151,257,156,3
272,205,301,196,325,182,345,169,362,165,306,146,304,123,302,145,304,152,287,147,286,126,287,152,288,154,270,148,270,130,272,153,274,156,253,150,253,136,257,151,257,156,3
272,203,301,195,325,181,345,169,362,165,305,147,304,123,302,144,304,151,287,147,286,126,287,151,289,154,270,148,270,130,273,153,274,156,253,149,253,136,257,150,257,156,3
272,203,300,193,324,179,345,167,362,164,305,144,304,121,302,142,304,149,287,144,287,124,288,149,288,151,270,146,271,128,273,150,274,152,254,148,253,134,257,149,258,154,3
272,202,301,193,324,179,345,166,361,163,306,143,305,120,302,142,303,149,288,144,287,123,288,149,289,151,271,145,271,128,273,150,275,152,254,146,254,133,258,148,258,153,3
273,201,301,192,325,178,345,166,361,162,305,143,305,121,303,142,304,148,288,143,287,123,288,148,289,150,271,144,271,127,273,149,274,152,254,146,254,133,257,147,258,152,3
273,201,301,193,324,178,344,165,361,162,305,143,304,120,302,141,303,148,287,143,287,123,288,148,288,150,271,145,271,127,273,149,274,152,254,147,254,133,258,147,258,153,3
274,201,301,192,324,178,344,165,361,161,305,143,304,121,302,141,303,147,288,143,286,123,287,148,288,151,271,145,270,128,273,149,274,152,254,147,254,134,257,148,258,153,3
273,202,300,193,324,179,344,167,361,163,305,144,303,123,301,144,303,150,287,144,286,124,287,150,288,152,271,146,270,130,272,152,274,153,254,148,253,135,257,150,258,154,3
275,202,302,193,325,180,344,168,361,164,304,146,303,125,302,144,303,151,287,146,286,126,288,151,288,154,271,148,270,132,273,153,274,155,255,150,253,137,258,150,259,155,3
274,205,301,195,324,182,345,171,361,166,306,146,303,125,302,146,304,153,288,147,286,128,288,153,289,155,272,149,271,133,273,155,275,157,256,151,255,138,259,152,260,158,3
281,207,307,198,329,185,348,174,365,171,310,151,309,131,307,152,309,158,293,152,292,134,294,159,295,159,278,154,277,139,279,160,280,160,262,156,260,143,264,157,266,163,3
281,209,307,201,330,188,350,177,366,172,311,153,310,133,308,154,310,160,294,154,294,136,295,161,296,162,279,155,279,141,281,163,282,163,263,157,263,145,266,160,267,164,3
283,210,310,202,331,189,351,178,367,174,313,156,312,136,311,156,312,162,297,156,296,138,297,162,298,163,281,158,281,143,283,164,284,165,265,160,264,148,268,161,269,166,3
285,212,311,203,333,191,352,180,368,176,314,157,313,138,312,158,314,163,298,158,298,140,299,164,300,165,283,159,283,145,285,166,286,167,267,161,267,150,270,164,271,168,3
287,213,313,205,335,192,354,182,370,178,316,159,316,140,314,160,316,165,300,159,300,143,302,167,302,167,285,161,285,147,287,168,288,169,270,163,269,152,273,166,273,170,3
290,215,315,207,337,194,356,184,371,180,318,160,318,143,317,162,317,167,302,161,303,145,304,169,304,169,287,163,288,150,290,171,291,170,272,165,272,154,276,168,276,172,3
296,218,321,210,343,198,361,188,376,184,324,165,324,148,323,168,324,172,308,165,309,151,310,174,310,173,293,167,294,155,295,175,296,174,278,170,277,160,281,173,282,176,3
304,223,329,215,349,204,367,195,381,192,331,172,331,155,330,174,331,179,316,173,316,158,317,180,317,179,301,175,302,161,304,180,304,180,287,177,286,166,290,179,291,183,3
305,225,330,217,350,205,368,196,383,193,332,174,333,157,331,175,332,180,317,174,318,159,319,181,319,181,302,176,304,164,305,183,306,183,288,178,288,168,292,180,292,184,3
307,227,331,219,351,207,369,198,384,194,333,175,334,160,332,177,333,182,319,175,319,161,320,183,320,183,304,177,305,166,307,184,307,185,290,180,290,170,294,182,294,186,3
310,228,333,221,353,209,370,199,384,196,334,178,335,162,333,180,334,184,320,178,321,164,322,186,321,185,306,180,307,168,309,187,308,187,292,182,292,172,296,185,295,189,3
312,229,334,222,354,211,371,201,385,198,336,180,337,164,336,182,336,186,322,180,323,167,324,188,324,188,308,182,309,171,311,189,311,189,294,184,294,175,298,187,297,191,3
314,232,337,225,356,214,374,205,387,202,338,184,340,168,339,186,338,190,324,184,326,170,327,191,327,191,311,185,312,174,314,192,314,192,297,188,298,179,301,191,301,194,3
317,235,340,228,359,216,376,208,389,205,341,187,342,172,341,189,341,193,327,187,328,174,329,194,328,194,314,189,315,178,316,196,316,196,300,191,301,182,304,194,303,198,3
319,237,341,230,361,219,377,211,390,208,343,190,344,175,343,193,343,197,329,190,330,177,331,198,331,198,316,192,317,181,319,199,318,200,302,195,303,185,306,197,306,201,3
323,250,345,243,363,233,379,227,392,225,344,205,348,190,347,206,346,210,331,205,335,193,335,211,334,213,319,207,321,197,323,213,322,214,306,210,307,201,311,211,311,215,3
324,252,345,246,363,237,379,230,391,228,346,210,348,196,347,211,346,215,333,209,335,197,335,216,334,216,320,210,322,200,323,216,322,217,307,212,309,204,312,215,310,218,3
326,255,346,249,364,240,380,233,392,231,347,212,349,199,348,215,347,218,334,211,337,201,337,219,336,219,322,213,324,204,325,220,324,220,309,215,311,207,313,218,312,221,3
328,259,348,252,366,242,382,236,394,233,348,214,351,202,349,218,348,220,335,214,339,204,339,222,337,221,323,216,325,207,327,222,325,222,311,218,312,211,315,221,314,223,3
328,261,348,254,366,245,381,238,393,236,349,218,351,205,349,220,349,222,336,218,339,207,339,226,338,224,324,219,326,210,327,226,326,226,312,222,313,213,316,224,315,227,3
329,263,349,256,366,247,381,240,393,238,349,221,351,208,350,222,349,225,337,221,339,210,339,227,338,227,325,222,327,213,328,228,326,228,312,224,314,216,317,227,316,230,3
330,266,349,259,366,249,381,242,393,239,349,222,351,210,349,224,348,227,336,223,339,212,339,230,338,229,325,224,327,216,328,231,327,231,313,227,314,219,317,229,316,232,3
330,267,349,259,365,251,380,244,392,241,349,225,351,213,350,226,349,229,337,225,339,214,339,231,338,232,325,227,327,218,328,233,326,233,313,230,314,222,317,231,316,234,3
327,276,346,269,362,260,376,252,388,250,345,235,348,222,347,237,347,240,334,235,337,224,337,241,336,242,322,237,325,228,326,242,325,243,311,240,312,231,316,241,315,245,3
326,280,344,272,360,262,374,254,386,251,344,237,346,225,345,239,344,242,333,237,335,227,335,244,333,243,321,239,323,231,325,245,323,245,310,243,311,235,314,244,313,246,3
326,282,344,274,359,264,373,256,384,253,343,239,344,228,344,242,343,244,331,240,333,230,334,246,332,246,320,242,322,234,323,248,321,248,308,246,310,238,313,247,312,250,3
325,285,343,277,359,266,373,258,384,255,342,242,343,230,342,243,342,246,330,242,332,233,332,249,331,249,319,245,321,237,322,250,320,250,308,249,309,241,312,249,311,252,3
324,287,342,278,357,268,371,260,382,257,341,244,342,232,341,245,341,249,329,244,331,235,332,251,330,251,318,247,319,239,321,252,320,253,307,250,308,243,311,251,310,254,3
319,291,337,283,353,272,366,265,377,262,336,248,337,236,336,250,336,252,324,248,325,240,327,256,326,254,313,251,314,243,316,256,316,256,302,254,303,247,306,256,306,259,3
317,292,335,283,350,273,364,265,375,262,334,249,336,237,335,250,335,254,323,249,325,240,326,256,324,256,312,251,314,244,315,257,314,257,301,254,303,247,306,256,304,259,3
314,292,332,285,348,274,361,266,372,263,331,250,333,238,332,253,332,255,320,250,322,241,323,258,321,257,309,253,311,245,312,259,311,258,298,256,299,250,302,259,301,261,3
313,293,331,285,346,274,360,267,370,263,330,250,331,239,331,252,330,255,318,251,321,242,321,259,320,258,308,253,310,246,311,259,310,259,297,256,298,250,301,259,300,261,3
313,293,331,285,346,274,359,267,370,264,330,251,331,239,330,252,330,256,318,252,320,242,321,258,321,258,308,254,309,246,311,259,311,259,297,257,298,250,301,259,300,261,3
312,293,329,285,345,274,358,267,369,264,329,251,331,239,330,253,329,257,317,251,320,242,320,258,319,258,306,254,308,246,310,259,309,259,295,257,297,250,300,259,299,261,3
311,292,329,284,344,274,357,266,368,263,327,251,328,239,328,252,328,256,316,252,318,242,319,258,318,259,306,254,307,245,309,259,308,260,295,257,296,250,299,258,298,261,3
311,292,328,284,343,274,356,266,366,263,327,250,328,238,328,252,327,256,316,251,318,241,319,257,318,258,305,253,307,245,309,258,307,258,294,256,296,249,299,258,298,260,3
308,283,326,276,341,267,354,260,364,257,325,244,327,233,326,246,325,249,314,244,316,236,317,251,316,250,304,246,306,239,307,252,306,252,294,249,294,243,297,251,296,254,3
308,282,325,275,340,266,353,258,363,255,325,243,326,231,325,244,325,248,314,243,315,234,316,249,316,250,304,245,305,237,306,250,306,250,293,248,294,241,297,250,296,252,3
309,280,325,273,340,263,352,256,363,254,325,241,326,229,325,242,325,246,314,241,316,232,316,247,316,248,304,243,305,235,307,248,306,249,293,246,294,239,297,247,296,250,3
308,277,325,270,340,260,353,253,363,251,324,237,327,226,325,239,324,242,314,237,317,229,317,244,315,244,304,239,306,231,307,245,306,245,294,242,295,235,298,244,297,246,3
308,276,325,270,340,260,353,253,363,250,324,237,327,226,326,239,325,242,314,237,317,228,317,244,316,243,304,239,306,231,307,244,306,244,293,242,295,235,298,244,297,246,3
308,275,325,268,340,259,353,252,364,250,326,237,327,225,326,238,326,241,315,236,317,227,317,242,316,242,305,238,306,230,307,243,307,243,294,240,295,234,297,243,297,245,3
309,273,326,266,341,258,353,251,364,249,326,236,327,223,326,237,326,240,316,235,317,225,317,241,317,242,305,237,307,228,308,242,307,243,295,239,296,232,298,242,298,244,3
310,267,327,262,342,254,354,248,365,247,327,232,329,221,327,234,327,237,317,231,319,222,319,238,318,238,307,232,309,225,310,238,309,239,296,235,298,229,300,238,299,240,3
310,268,327,262,342,253,354,247,365,246,327,231,329,219,328,232,327,236,317,231,319,221,319,237,318,237,306,233,309,224,310,237,308,238,296,235,298,228,300,237,299,239,3
310,267,327,261,342,252,355,246,366,245,328,230,330,218,328,230,328,234,317,229,320,220,319,235,318,236,307,231,310,223,310,236,309,237,297,233,299,227,301,235,300,238,3
310,266,328,260,343,252,355,245,366,244,328,229,330,217,328,231,328,233,317,229,320,219,320,235,319,235,307,230,310,222,310,236,309,236,297,232,299,226,301,235,300,237,3
311,265,328,258,343,250,356,244,366,243,328,228,330,216,329,229,328,232,318,228,320,218,320,233,319,234,308,230,310,221,311,234,310,235,297,232,299,224,301,233,300,235,3
309,263,327,257,342,248,355,242,365,241,328,226,330,214,328,227,328,230,317,225,320,216,320,232,319,232,307,227,309,218,310,232,309,233,296,229,298,222,300,231,300,234,3
310,263,327,257,342,248,355,242,366,240,328,225,330,214,328,227,327,230,317,225,320,215,320,231,318,231,307,226,310,218,310,232,309,233,296,228,298,222,301,231,300,234,3
309,260,327,254,342,246,355,240,365,239,327,223,330,211,328,225,328,227,317,223,319,213,319,228,318,229,307,224,309,216,310,229,309,230,296,226,298,219,300,228,299,230,3
308,262,325,255,341,246,354,240,365,238,327,222,330,211,328,223,327,227,317,221,319,212,319,228,318,228,306,223,309,215,309,229,308,229,295,225,298,219,300,228,298,230,3
308,259,326,253,341,245,354,239,365,237,326,222,329,210,327,224,327,226,316,222,319,212,318,227,317,228,305,223,308,214,309,228,308,229,295,225,297,218,299,227,298,230,3
308,258,326,253,341,244,354,238,366,236,327,221,329,209,327,222,327,226,316,221,318,211,318,227,317,227,306,222,308,213,308,227,308,228,295,224,297,217,299,226,298,229,3
309,256,327,251,342,243,355,237,366,236,327,221,329,209,328,222,327,225,316,221,319,210,319,226,318,226,306,222,309,213,309,227,308,228,295,224,297,216,299,225,298,228,3
309,257,326,251,342,243,355,237,367,235,328,220,330,208,328,219,328,223,317,219,320,209,319,225,318,226,306,220,309,212,309,226,308,227,295,223,297,215,299,224,298,227,3
309,256,327,250,342,242,356,237,367,235,328,219,330,206,329,219,328,223,318,218,319,208,319,224,319,225,307,219,309,211,310,224,309,225,296,221,298,214,300,223,299,226,3
309,255,328,250,344,242,357,236,369,235,329,218,332,206,330,219,329,223,318,217,321,207,320,223,319,224,307,218,310,210,310,224,309,224,296,220,298,213,300,223,299,225,3
308,253,327,248,344,240,359,234,370,232,331,213,333,202,330,215,329,219,319,213,322,203,320,220,320,220,308,214,310,206,310,220,310,221,297,215,298,209,300,218,300,221,3
309,252,328,247,345,238,359,232,371,231,331,213,333,200,331,214,331,217,319,212,321,201,321,218,320,219,308,213,310,204,311,219,310,219,297,215,298,207,300,217,300,220,3
310,251,328,246,345,237,360,231,371,229,331,211,333,198,331,213,331,216,320,210,322,200,321,217,321,217,308,211,310,203,311,218,310,218,297,213,298,206,300,216,300,219,3
311,249,330,243,347,235,362,229,373,227,332,210,334,196,333,211,332,215,321,209,323,198,322,215,322,216,309,210,311,201,312,216,311,217,298,212,299,204,302,214,301,217,3
312,248,331,242,349,233,363,227,375,226,334,208,336,195,334,209,333,213,322,207,324,196,323,213,323,214,310,208,312,199,313,214,312,215,299,210,301,203,303,213,302,216,3
314,246,333,241,350,232,365,226,378,224,336,207,338,193,335,207,335,211,324,206,326,195,325,212,325,213,312,207,314,198,315,213,314,213,301,208,302,202,304,212,304,214,3
316,245,335,240,353,231,368,224,380,223,338,205,340,192,338,207,338,210,326,204,328,194,327,211,327,212,314,205,316,197,317,212,316,213,302,207,304,200,306,211,305,214,3
323,241,343,236,360,227,375,220,388,217,345,199,347,186,345,201,344,204,333,199,334,188,334,205,333,206,321,200,322,191,323,207,323,207,308,203,309,195,312,206,312,209,3
325,241,345,235,363,225,378,218,390,216,346,198,348,184,346,200,346,203,334,198,335,187,335,205,335,205,322,200,323,190,324,206,324,207,309,202,310,195,313,205,312,208,3
326,241,346,235,363,225,379,217,391,215,347,199,348,184,347,199,347,203,335,199,336,186,336,204,336,205,323,200,324,189,325,205,325,207,311,202,312,194,314,205,313,208,3
328,240,347,234,365,224,381,217,394,215,349,198,351,183,349,198,349,202,337,197,338,185,338,203,338,204,325,199,326,189,327,204,327,206,313,201,314,193,316,203,315,206,3
329,239,350,233,367,223,382,216,395,214,351,197,352,182,351,197,351,202,339,197,340,184,340,202,340,204,326,198,328,188,329,203,328,205,314,200,315,192,317,202,317,206,3
331,239,351,233,369,223,384,215,397,212,352,196,354,180,352,196,353,201,340,196,342,183,342,202,342,203,328,197,330,187,331,203,330,205,315,200,317,191,319,202,318,206,3
332,237,352,231,370,221,386,214,399,211,354,195,355,180,354,196,354,199,341,195,343,182,343,201,342,201,329,196,330,186,332,202,331,203,316,198,318,190,320,200,319,204,3
333,237,353,230,371,221,387,213,399,211,354,194,356,178,355,195,355,199,342,194,344,181,344,199,344,201,330,195,332,184,333,200,332,202,318,197,319,189,322,199,321,203,3
336,233,356,227,375,218,390,210,404,208,358,190,360,176,358,191,358,195,346,190,348,178,348,197,347,197,333,191,335,182,336,198,335,199,321,193,322,186,325,197,324,200,3
337,233,357,227,375,217,391,210,403,207,358,191,359,175,359,191,359,195,346,191,347,177,348,196,348,197,333,193,335,181,336,197,336,198,321,195,321,185,324,195,324,199,3
337,233,358,226,377,217,392,210,405,207,358,190,360,175,359,191,360,195,346,191,348,177,349,196,348,197,334,192,335,181,337,197,336,198,321,194,322,185,325,195,324,198,3
337,233,358,227,377,217,392,209,405,207,359,190,361,175,360,192,360,195,346,190,349,177,349,196,348,197,334,191,336,181,337,198,336,198,321,193,323,185,325,196,324,199,3
339,234,359,227,377,217,392,210,405,207,359,190,361,175,360,190,360,195,347,190,349,177,349,195,348,197,334,192,336,181,338,197,336,198,321,195,323,185,326,195,325,199,3
337,233,358,226,376,217,392,209,404,207,359,190,361,175,360,190,360,194,346,190,348,177,349,196,348,196,334,192,335,181,337,197,336,198,321,194,322,185,325,196,324,199,3
337,232,358,226,376,217,391,209,404,207,359,191,360,175,359,190,359,195,346,191,348,177,348,195,348,196,333,192,335,181,336,197,335,197,321,194,322,185,324,195,323,198,3
332,232,353,225,371,215,387,207,400,205,354,186,356,172,355,188,355,191,342,186,344,175,344,193,343,193,329,188,331,179,332,194,331,194,316,191,318,183,320,194,319,197,3
331,232,352,224,370,214,385,207,398,204,352,186,355,172,354,188,354,192,340,186,342,174,342,193,341,193,327,188,330,178,331,194,329,194,314,191,316,182,319,192,318,196,3
327,232,349,225,367,215,383,207,395,204,351,186,353,171,352,187,352,191,338,186,340,174,340,193,339,193,325,188,327,178,328,194,327,194,312,191,313,182,316,192,316,195,3
325,230,347,223,365,214,381,206,393,203,348,187,350,172,349,187,349,191,335,187,338,174,338,192,337,193,323,188,325,177,326,193,325,195,310,191,311,181,314,192,313,196,3
323,231,344,224,362,214,378,206,390,203,345,187,348,171,347,188,346,192,333,187,335,173,335,193,334,194,320,188,323,177,324,194,322,195,307,191,309,181,312,192,311,196,3
319,231,341,224,359,214,375,206,388,203,343,185,345,171,344,187,344,191,330,185,332,173,332,192,331,192,317,187,320,177,321,193,320,194,304,190,306,181,309,192,308,195,3
316,230,338,222,356,213,372,205,385,203,340,185,341,170,340,186,340,190,326,184,328,173,329,192,328,192,314,186,316,176,317,192,316,193,301,189,302,181,305,192,304,195,3
301,230,323,222,342,213,359,205,372,202,325,183,327,170,325,185,324,189,312,183,313,172,313,190,313,190,299,185,301,175,302,191,301,191,286,188,287,179,289,190,290,193,3
298,230,320,223,338,213,354,205,367,202,322,185,323,170,322,186,322,191,308,184,310,172,310,192,309,192,296,186,297,175,298,192,298,193,282,189,283,181,286,192,286,195,3
295,231,316,224,334,213,350,206,364,203,318,185,320,171,318,187,318,191,305,185,307,173,307,192,306,193,292,187,294,176,295,193,294,194,279,190,280,181,283,192,282,195,3
291,233,313,225,331,215,347,207,360,204,316,186,317,171,315,188,315,191,302,186,303,173,303,192,303,193,289,188,290,177,291,193,291,194,276,191,277,182,279,192,279,196,3
288,233,310,225,328,215,344,207,357,205,312,187,313,172,312,189,312,192,299,187,300,174,300,193,299,194,286,189,288,177,289,194,288,195,273,191,274,182,276,193,276,197,3
285,233,306,227,325,216,341,208,354,206,309,187,310,172,308,190,309,194,296,187,297,174,297,195,297,195,283,189,285,178,286,195,285,196,270,191,271,183,273,194,273,198,3
282,236,303,228,321,217,338,210,351,207,306,188,307,174,305,191,306,194,293,188,294,176,294,195,294,195,280,189,281,179,282,196,282,197,267,192,267,184,270,195,269,199,3
270,239,290,232,309,222,326,215,340,212,294,195,294,178,293,194,293,198,281,195,281,180,282,198,282,199,268,196,268,183,270,200,270,201,255,198,255,188,257,200,258,204,3
267,239,288,232,306,222,322,215,336,212,292,195,292,179,290,195,291,199,279,195,278,181,278,201,279,201,266,196,266,184,267,202,267,202,252,198,252,189,255,201,255,205,3
266,240,286,233,304,223,320,216,334,213,289,195,290,180,288,197,289,201,276,195,276,182,277,201,277,202,263,196,263,185,265,202,265,203,250,199,249,190,252,200,252,204,3
263,242,284,234,302,224,319,216,332,213,287,195,287,180,285,196,286,200,274,195,273,182,274,202,274,202,261,197,261,187,262,203,263,204,247,200,247,190,250,201,251,205,3
262,241,283,234,301,224,317,216,331,213,285,197,284,181,283,197,284,201,272,197,271,183,272,202,272,203,259,198,259,187,260,204,260,204,245,201,245,191,248,202,248,206,3
260,242,281,234,298,225,315,217,329,214,284,196,282,181,281,197,283,201,270,197,270,183,270,203,271,203,257,198,257,187,259,204,259,204,244,201,243,191,246,202,247,206,3
258,240,279,234,297,224,314,216,328,213,282,197,282,181,280,196,281,200,269,196,268,183,269,202,270,203,256,198,256,187,257,204,258,205,242,200,241,191,244,202,245,206,3
256,241,277,234,295,224,312,217,326,213,281,197,280,181,279,197,280,202,267,197,266,183,267,202,268,204,254,198,254,187,255,203,256,204,240,201,240,191,243,201,243,206,3
251,242,272,235,290,225,308,217,322,214,276,194,275,180,273,194,274,198,262,194,261,183,261,201,263,201,248,197,248,187,249,203,250,203,234,200,233,191,236,202,237,205,3
248,244,270,236,288,225,307,217,321,213,274,195,273,179,272,195,272,201,260,195,260,181,261,202,261,203,246,197,247,186,249,203,249,204,232,199,232,190,236,201,236,205,3
248,243,270,235,289,225,306,216,320,213,273,195,273,179,271,196,272,200,259,196,259,181,260,202,261,202,246,197,246,185,248,203,248,204,232,199,231,189,234,201,235,205,3
247,243,269,236,288,226,306,217,320,213,273,195,273,179,271,196,272,200,258,195,259,181,259,202,260,202,245,196,245,185,247,203,247,203,231,198,231,189,234,200,234,204,3
246,244,268,235,287,225,304,216,319,213,271,194,271,178,270,195,271,200,257,194,257,180,258,201,258,202,243,196,244,185,246,202,246,203,229,199,229,188,233,200,233,204,3
244,244,266,236,286,225,304,216,318,213,270,194,270,178,269,195,269,200,256,194,256,180,257,201,257,202,242,196,243,184,245,202,245,202,228,198,228,188,232,200,232,204,3
243,244,266,236,285,225,303,216,318,213,269,193,269,178,267,195,267,199,255,194,255,180,255,201,255,201,241,195,241,184,243,202,243,202,227,198,226,188,230,199,230,203,3
242,244,265,236,284,225,302,216,316,213,268,194,268,177,266,194,267,200,253,194,253,179,254,201,254,202,239,196,239,183,241,202,241,203,225,199,224,188,228,200,228,205,3
234,247,257,238,277,225,297,215,312,211,261,192,260,176,258,192,259,195,246,192,245,178,245,199,247,198,231,194,231,182,233,201,234,201,217,196,216,187,219,199,220,203,3
233,244,258,235,278,224,297,214,312,210,260,193,259,174,257,192,259,198,245,194,243,178,245,199,246,201,231,196,230,182,232,200,233,202,216,198,214,187,218,199,219,204,3
231,246,256,235,276,224,296,213,312,210,259,192,257,173,256,191,258,196,244,193,242,177,244,199,245,200,229,195,228,181,231,200,232,201,214,198,212,186,216,198,218,203,3
232,245,256,235,276,223,295,213,311,209,259,192,257,174,256,191,257,197,243,192,242,176,243,198,244,200,228,194,227,180,230,199,231,201,213,197,211,186,215,198,216,203,3
229,246,254,236,274,223,294,212,310,208,258,191,255,171,254,190,256,195,242,192,240,175,241,198,242,198,226,194,226,179,228,199,229,200,211,196,209,184,214,197,215,202,3
228,243,254,234,275,222,294,210,310,206,257,191,254,170,253,189,255,195,240,192,238,174,240,197,241,198,225,193,224,178,226,198,227,200,210,196,208,184,212,197,213,202,3
227,243,252,233,273,221,293,210,310,206,255,190,252,170,251,188,253,194,238,191,236,173,238,196,239,197,223,193,221,177,224,197,225,198,207,196,205,183,209,196,210,201,3
223,242,249,232,271,219,291,207,307,202,251,184,250,163,249,184,250,190,234,185,233,168,235,193,236,193,217,188,217,173,220,194,221,195,201,191,199,179,204,192,205,197,3
221,243,248,232,270,218,292,205,308,202,251,183,247,162,247,183,249,189,234,184,230,166,233,191,235,192,217,187,215,171,218,193,221,194,201,190,198,177,202,192,204,197,3
221,241,248,230,271,216,291,204,308,200,250,183,247,161,246,181,248,188,232,184,230,164,232,189,233,191,216,186,214,169,217,191,219,193,199,189,197,176,201,190,202,195,3
220,241,247,230,270,215,291,203,308,199,249,181,247,159,246,180,248,187,232,182,229,163,232,188,233,190,215,184,214,168,217,190,219,192,199,187,197,174,201,188,202,193,3
219,241,247,229,269,214,291,202,308,198,250,179,246,157,245,179,248,186,232,181,229,161,231,187,232,189,215,183,213,166,216,189,218,191,198,186,196,172,200,187,201,193,3
219,241,247,230,271,213,292,201,309,197,252,186,246,157,245,176,249,184,233,187,228,160,230,181,233,188,215,189,212,163,215,184,218,191,198,190,195,170,199,184,200,193,3
220,236,248,226,272,212,293,200,311,195,251,181,248,157,247,176,249,184,233,182,229,159,231,183,234,188,216,183,213,162,216,185,218,192,199,186,195,169,199,184,201,193,3
219,236,248,225,272,211,294,199,310,195,251,179,248,153,247,174,248,183,233,180,229,157,231,182,233,186,215,181,214,161,216,184,218,190,198,183,196,167,200,182,201,190,3
222,229,252,220,276,207,299,193,317,188,255,169,252,146,250,165,251,175,236,170,234,150,235,175,237,178,219,172,216,155,220,177,223,182,202,175,199,161,203,177,206,184,3
223,232,252,221,277,206,300,193,317,188,258,171,252,146,251,167,255,175,238,172,233,148,235,174,238,177,220,174,217,152,219,176,222,180,203,175,199,159,203,175,205,182,3
225,227,256,218,281,204,303,191,321,187,259,169,256,145,254,167,257,174,240,168,237,148,238,173,240,177,223,170,220,151,223,176,225,180,205,172,202,158,205,174,207,181,3
229,229,258,219,283,203,306,190,323,186,262,171,258,143,257,163,259,173,243,172,239,146,240,171,242,177,225,173,222,150,224,173,226,180,207,175,204,156,207,172,209,180,3
231,229,261,218,286,203,308,190,326,186,264,166,261,140,260,163,261,172,245,166,243,145,244,172,246,175,227,168,226,149,229,173,231,178,210,170,208,156,212,171,213,178,3
233,227,263,217,288,202,310,189,328,185,266,164,265,140,263,162,263,171,247,165,246,144,247,171,248,173,230,166,229,149,232,173,233,176,212,169,211,155,215,170,216,176,3
235,228,265,217,290,201,313,188,331,184,270,166,267,140,266,163,267,171,251,166,249,143,250,170,251,173,233,168,232,148,234,173,236,177,215,170,213,155,217,171,219,178,3
251,220,279,213,305,200,326,188,345,184,281,162,282,140,279,162,280,170,263,162,264,144,264,170,265,172,246,163,247,147,250,171,250,175,229,167,228,153,233,170,235,177,3
255,226,284,215,309,200,332,188,349,184,289,166,286,141,284,160,287,169,270,165,268,144,268,168,270,172,252,167,251,147,253,170,255,175,234,168,234,153,237,169,238,176,3
260,223,289,214,314,199,335,188,353,185,291,162,291,140,290,161,291,169,273,162,274,144,274,169,275,170,256,164,257,148,259,171,260,173,239,166,239,154,243,169,244,174,3
265,222,293,213,317,200,340,189,358,185,296,163,296,142,295,163,295,170,278,163,278,144,279,170,280,171,261,164,262,149,264,172,265,173,243,167,243,154,247,169,248,174,3
269,223,298,214,322,200,343,189,361,186,299,162,301,140,299,162,298,169,281,162,283,144,284,171,283,171,264,164,266,149,269,172,268,173,247,167,248,155,253,170,252,175,3
273,224,301,215,325,201,347,190,364,186,303,163,304,142,303,162,302,171,285,163,287,145,288,172,288,173,269,165,270,150,273,173,272,175,252,167,253,155,257,170,256,175,3
278,224,306,214,330,200,351,190,369,187,306,163,309,143,308,164,306,170,289,162,292,146,293,171,291,171,272,164,275,151,278,173,276,174,256,167,258,156,262,170,261,174,3
281,225,308,215,333,201,354,190,371,187,312,165,312,143,311,164,311,170,294,164,296,147,296,172,296,172,278,166,280,152,282,174,281,175,261,168,262,157,266,172,265,176,3
295,223,323,215,346,202,366,192,383,189,324,168,327,146,325,168,325,174,308,167,311,149,310,174,310,175,292,168,295,153,296,175,295,177,275,171,277,159,280,174,280,179,3
300,224,327,216,350,203,369,192,385,189,327,166,330,148,328,168,327,175,310,166,313,152,314,176,313,177,294,168,297,156,300,177,298,178,278,171,281,160,285,174,284,178,3
304,225,330,217,352,205,372,194,387,190,330,169,332,150,331,169,330,176,314,168,316,153,317,177,316,179,298,171,300,158,302,179,301,181,282,174,284,163,288,176,287,181,3
307,228,333,219,355,206,374,197,390,193,333,172,335,153,334,172,334,178,317,171,319,156,320,180,319,181,301,174,303,161,306,182,304,184,285,178,286,166,291,179,290,183,3
311,230,336,222,358,209,378,200,393,196,337,175,338,157,337,177,337,182,321,175,323,161,324,184,323,185,305,178,308,165,310,186,309,187,289,181,291,170,295,184,294,188,3
315,235,340,226,362,213,381,203,396,199,340,179,342,161,341,180,341,185,324,179,327,166,328,189,327,189,309,182,311,170,314,190,312,191,293,185,295,174,299,187,298,191,3
318,237,343,228,365,216,383,206,398,202,343,184,346,164,345,183,344,189,328,184,331,168,332,190,330,192,312,186,315,173,317,193,316,194,296,189,299,177,303,190,302,194,3
331,242,356,233,376,221,394,211,409,207,355,189,358,171,357,188,356,194,340,189,343,175,344,196,342,197,325,192,328,179,330,198,328,199,310,195,313,184,316,197,315,202,3
334,242,358,233,379,220,397,210,412,207,358,189,361,171,360,188,359,193,344,189,347,174,348,196,346,196,329,191,333,179,334,198,332,199,314,194,317,184,320,196,318,200,3
