x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
316,247,286,241,264,231,244,222,225,222,281,190,287,182,290,188,291,195,302,185,304,187,304,196,305,204,321,188,320,192,319,200,319,208,336,193,335,197,334,204,332,211,2
317,249,288,242,265,231,246,223,227,221,281,191,288,180,292,186,294,193,302,185,308,184,308,193,308,201,320,187,323,190,323,197,322,206,336,192,338,195,337,203,335,209,2
318,248,289,242,266,232,247,223,228,222,283,191,288,181,293,185,296,190,303,185,310,186,311,195,310,203,322,187,326,193,325,201,323,209,338,193,342,199,340,207,336,213,2
319,249,290,242,268,232,247,223,229,223,284,189,291,182,295,188,296,194,306,184,311,187,310,197,310,205,325,187,326,193,325,202,324,210,340,193,341,200,340,207,337,214,2
325,252,295,244,273,233,252,224,234,222,289,191,295,181,298,188,298,196,309,186,314,187,314,195,314,203,328,190,330,194,329,202,328,210,343,197,345,203,343,210,340,216,2
328,247,298,243,275,232,254,223,236,222,293,194,292,183,298,181,304,183,313,188,315,188,316,196,319,204,331,190,333,194,333,203,334,211,347,196,349,201,348,209,347,216,2
330,249,300,243,277,232,256,223,237,222,294,193,296,180,300,184,303,190,315,188,315,187,316,196,317,204,334,191,333,195,333,202,333,211,348,196,349,200,347,207,346,213,2
331,247,302,242,278,232,257,223,238,222,295,193,296,182,300,182,304,185,316,188,316,189,317,197,318,204,335,191,334,197,334,205,335,212,350,197,351,204,350,210,349,216,2
333,249,304,244,280,232,259,223,240,222,297,194,298,183,301,184,304,187,318,188,320,194,320,203,320,210,337,192,338,201,337,209,337,216,353,198,355,208,353,215,351,221,2
334,250,305,244,282,232,261,223,242,223,299,196,299,181,303,180,307,183,320,190,320,190,320,198,321,205,338,193,338,199,337,207,337,215,354,199,354,207,353,214,351,219,2
335,250,305,243,282,232,262,224,243,223,299,192,302,179,306,183,308,190,320,188,322,187,323,196,323,204,339,192,339,197,339,207,339,214,354,198,355,206,354,214,352,219,2
336,252,306,245,283,232,262,223,243,222,301,195,300,183,303,184,306,188,323,191,321,187,321,193,321,201,342,195,340,196,340,204,340,211,357,203,358,206,356,212,355,218,2
337,251,307,244,284,233,264,224,245,222,303,194,303,181,305,183,308,189,324,190,324,190,324,198,324,206,343,194,341,200,341,208,341,215,358,201,358,208,357,215,356,220,2
337,249,308,242,284,232,264,224,244,222,302,193,304,182,305,186,307,191,324,189,324,193,324,201,325,208,343,194,341,203,341,211,341,217,359,201,359,211,357,218,356,223,2
339,252,308,244,286,232,265,223,245,221,303,191,305,180,307,185,308,191,324,187,325,189,325,198,326,205,343,192,342,200,342,208,341,215,359,200,359,210,357,217,356,222,2
339,250,309,243,285,231,265,223,246,221,304,193,304,182,306,183,307,187,325,189,325,191,325,199,326,205,344,194,343,201,343,210,343,217,359,202,360,210,358,218,358,223,2
340,249,310,243,287,231,267,223,247,221,305,191,306,180,308,184,310,190,326,188,325,187,325,194,326,201,344,193,342,199,342,206,342,213,358,201,358,209,357,215,355,221,2
341,251,310,243,288,231,267,221,248,220,306,193,306,180,307,185,308,193,327,188,324,188,324,196,325,203,345,193,341,198,341,206,342,214,359,201,357,207,356,213,355,218,2
342,252,312,244,289,231,269,222,250,220,307,192,308,179,310,185,311,194,327,189,328,185,328,194,329,202,345,194,345,197,345,205,345,212,360,202,361,206,360,213,358,219,2
345,248,313,242,291,230,270,221,252,219,309,193,310,179,313,178,316,181,329,187,329,191,329,200,331,208,347,191,345,198,345,207,345,214,362,197,362,207,360,214,358,219,2
346,248,314,242,291,230,271,220,252,219,309,191,312,177,316,180,318,186,330,185,331,188,331,196,333,204,348,188,347,195,346,204,346,211,363,194,363,203,361,210,360,216,2
346,248,314,242,292,230,272,220,254,218,310,189,315,178,319,183,321,189,330,183,334,189,335,198,335,206,349,186,350,195,349,204,349,212,364,193,366,202,364,209,362,215,2
345,249,315,241,293,229,273,219,254,217,311,190,314,178,316,184,318,191,332,185,332,183,332,191,333,199,350,188,348,191,347,199,347,207,365,193,365,198,363,205,362,212,2
347,251,316,242,293,228,273,218,255,216,311,191,313,178,316,182,319,187,332,185,331,183,332,191,334,199,350,187,347,190,347,199,347,207,365,192,364,197,363,204,361,210,2
347,246,317,240,294,229,274,219,256,216,312,191,314,177,317,182,320,190,333,185,333,185,334,194,335,202,351,187,349,192,349,200,349,208,366,192,365,198,364,205,362,211,2
350,251,319,241,296,228,276,218,257,215,314,191,315,177,318,184,320,191,335,185,334,185,335,193,337,201,354,188,351,191,350,199,351,207,369,192,367,196,365,203,365,209,2
351,248,320,241,298,229,278,218,260,215,316,191,318,177,320,185,321,194,336,185,336,186,336,195,338,202,354,188,351,191,350,199,351,207,369,192,366,196,365,203,365,209,2
357,249,327,239,306,226,286,217,269,214,324,189,327,176,329,185,329,194,345,184,345,186,345,195,346,203,364,188,360,192,359,200,359,208,378,194,375,197,373,205,372,211,2
360,250,330,240,307,227,288,217,270,213,326,189,328,176,330,184,331,192,346,184,346,183,346,192,348,200,365,187,361,191,360,199,361,207,380,192,377,197,375,204,374,211,2
362,250,332,240,310,228,290,217,272,213,328,190,331,177,333,184,335,193,349,184,349,186,350,196,351,204,367,187,364,193,364,201,363,209,382,193,380,199,378,206,377,212,2
363,247,333,239,312,227,292,216,274,212,331,191,332,178,333,183,334,191,352,185,351,189,351,198,352,206,370,188,366,196,365,204,365,212,385,193,382,200,380,207,379,213,2
365,246,335,238,314,226,293,216,275,212,333,191,333,177,334,183,335,191,353,185,352,190,352,199,353,207,371,188,367,196,366,204,366,212,386,193,383,201,381,208,380,214,2
366,247,337,239,315,226,295,216,277,212,335,191,335,178,336,183,337,191,355,185,353,188,352,197,354,205,373,188,368,194,367,202,367,210,388,194,384,200,382,207,381,213,2
370,250,340,240,319,227,299,216,280,212,338,192,338,176,339,183,340,192,358,186,355,185,355,195,356,203,376,189,371,193,370,201,370,209,390,194,386,199,384,206,384,213,2
380,251,349,241,328,228,308,217,290,213,351,193,349,176,349,186,349,196,372,188,367,185,365,194,367,202,389,191,382,191,381,198,382,207,403,196,397,195,395,202,395,209,2
382,254,352,243,331,229,311,218,292,213,353,192,352,176,352,185,352,195,373,187,370,185,370,195,371,203,391,191,385,194,383,202,383,209,404,197,400,201,398,208,397,214,2
385,252,354,242,333,229,313,217,294,213,356,194,353,177,352,185,352,195,377,190,371,184,370,193,371,201,394,194,387,192,385,199,385,208,407,200,402,199,399,205,399,212,2
387,253,356,242,335,229,315,217,296,214,358,191,356,178,355,188,355,198,378,187,374,186,373,196,375,203,396,192,390,194,388,201,388,210,409,199,405,201,403,207,403,213,2
391,255,360,244,338,230,317,218,298,213,360,193,358,179,357,187,357,197,381,188,377,187,375,196,377,204,399,193,393,196,391,204,391,212,412,199,407,204,405,211,405,217,2
393,256,363,245,340,231,320,219,300,215,362,193,360,178,359,187,360,197,383,189,380,185,378,195,380,203,401,194,396,196,394,204,394,212,415,201,411,205,409,212,409,218,2
396,254,365,245,343,232,322,220,303,215,366,195,361,179,359,187,359,197,387,192,382,188,380,197,381,205,406,197,400,199,399,207,399,215,420,205,418,209,416,216,415,221,2
397,255,367,245,344,232,323,220,304,216,368,195,365,181,364,189,364,200,389,191,385,192,384,201,385,209,408,197,403,201,401,209,401,217,423,205,420,210,418,217,418,223,2
311,260,282,246,261,230,243,218,226,214,284,191,297,175,302,179,303,186,307,190,316,189,316,198,312,207,326,197,329,199,328,208,325,216,343,204,344,209,342,216,338,223,2
310,262,281,247,261,231,244,218,227,214,283,190,299,175,304,181,303,189,305,190,318,188,317,199,313,208,324,197,331,198,330,207,325,216,342,204,345,207,343,215,339,222,2
311,261,281,246,262,231,244,218,227,214,284,190,300,175,304,182,301,191,305,190,318,189,317,199,313,207,326,197,330,198,329,207,326,215,342,205,344,206,343,214,340,221,2
311,263,283,247,263,230,245,217,228,213,283,190,301,175,305,184,301,193,304,191,319,186,319,198,313,207,324,197,332,196,331,205,327,214,342,205,346,204,345,213,341,221,2
311,261,284,246,264,230,246,218,229,212,284,192,301,176,307,182,305,190,305,192,321,188,321,198,315,208,325,198,335,196,334,205,329,215,343,205,349,204,347,213,342,220,2
313,261,286,246,266,229,247,216,231,211,287,191,303,174,309,181,306,190,307,192,324,187,323,198,318,208,326,198,337,195,336,205,331,214,344,206,352,203,349,212,344,220,2
320,256,292,239,272,224,254,212,239,206,294,184,312,171,317,180,313,190,316,184,330,181,329,192,324,202,336,191,342,191,342,199,337,209,352,198,356,198,354,207,350,215,2
322,253,294,237,274,222,256,209,239,205,296,183,314,169,317,177,314,185,318,183,330,180,329,190,325,199,338,189,343,189,342,197,338,206,354,196,357,196,355,204,352,211,2
321,254,293,236,274,220,256,208,240,204,295,180,315,167,319,175,316,183,317,181,331,178,330,189,324,198,336,187,343,187,342,196,337,206,353,194,358,194,356,203,352,211,2
320,252,293,235,274,219,257,208,242,204,295,178,314,166,318,174,315,182,316,178,330,176,330,187,325,197,335,184,342,185,342,195,337,204,353,192,357,193,356,201,351,209,2
320,251,293,235,273,219,257,207,241,204,294,177,314,166,318,175,314,184,315,177,330,176,329,187,324,196,335,183,342,184,341,194,336,203,352,190,357,192,355,201,351,208,2
320,250,292,234,272,218,256,207,240,205,294,176,312,166,316,175,313,183,315,175,328,176,327,187,322,196,335,181,341,185,339,194,334,203,352,189,356,191,354,200,350,207,2
320,246,293,232,273,218,257,209,242,206,294,175,310,167,314,176,311,184,314,175,327,175,326,185,321,194,334,180,340,183,339,193,334,201,351,188,356,190,354,198,350,206,2
321,248,294,232,275,217,258,208,243,206,294,175,311,167,315,176,311,183,316,174,326,175,325,186,321,195,336,179,339,184,338,193,334,202,353,187,354,190,353,198,350,206,2
330,248,302,235,283,221,267,210,252,208,306,176,318,173,320,184,317,192,327,175,333,181,332,192,330,200,346,182,346,189,345,198,343,206,362,190,361,195,358,204,356,211,2
334,249,306,235,287,222,270,212,255,210,307,178,321,175,324,184,321,192,329,177,336,181,335,191,332,200,349,184,349,189,348,198,346,207,365,191,363,196,362,204,360,211,2
336,253,309,238,289,224,273,214,258,213,310,180,325,176,327,186,324,193,332,180,339,183,338,193,335,202,351,186,353,190,351,199,348,208,367,194,366,196,365,204,363,211,2
338,254,311,240,291,226,275,217,260,215,311,182,328,179,330,188,326,196,333,181,342,185,341,196,337,204,353,187,355,193,353,202,351,210,369,195,369,199,367,206,365,213,2
340,254,312,241,293,228,277,218,261,217,313,184,329,179,332,189,329,196,334,183,344,185,343,196,339,204,354,188,356,194,355,202,352,211,370,195,371,200,369,208,367,215,2
342,257,314,243,295,229,279,220,264,219,315,184,331,182,333,192,330,200,337,184,346,188,344,198,340,207,357,190,358,196,357,205,354,213,373,198,372,202,371,210,368,216,2
342,259,316,245,297,230,280,221,265,219,317,186,333,182,336,192,332,200,338,186,348,188,347,199,343,208,358,192,360,196,360,205,357,214,374,200,374,203,373,210,371,217,2
344,261,317,247,298,232,282,222,268,220,318,189,336,184,339,193,335,201,340,189,351,191,350,201,346,210,359,195,364,198,363,207,359,216,376,202,378,205,376,213,374,220,2
344,260,317,247,298,233,282,223,267,220,318,191,335,185,339,193,336,201,340,190,350,192,349,202,345,211,360,196,362,200,361,209,358,218,376,203,376,207,375,215,373,222,2
343,264,317,250,298,237,281,226,266,222,316,194,334,185,339,195,336,204,337,194,350,191,351,202,347,211,357,199,363,199,363,208,359,218,373,206,376,208,375,216,372,223,2
343,265,317,251,297,237,281,227,265,224,315,195,334,186,338,196,334,206,336,194,349,192,349,203,345,213,356,199,362,200,362,209,358,219,373,206,376,208,375,217,372,224,2
342,269,316,254,297,239,280,227,265,224,315,195,336,187,341,197,337,206,336,195,352,193,352,204,348,214,356,200,365,200,364,210,360,219,373,207,377,208,376,217,372,225,2
341,269,315,254,296,239,279,228,265,224,314,196,335,185,340,195,336,203,335,196,353,191,353,202,347,212,355,201,367,199,366,209,360,218,373,208,380,207,378,216,373,224,2
340,271,315,255,295,240,279,229,265,225,313,197,335,184,339,195,335,204,333,198,353,189,353,201,347,212,353,203,367,198,366,208,360,218,370,211,379,206,377,216,371,225,2
339,270,315,255,294,239,278,228,262,225,313,197,333,184,337,196,333,205,333,199,351,189,351,201,345,212,352,205,366,196,364,207,358,218,369,212,378,205,376,216,369,225,2
337,272,312,255,292,239,276,228,261,225,311,197,333,184,338,195,334,204,332,198,351,189,351,201,344,212,351,203,364,197,363,208,357,218,368,211,376,207,374,216,368,225,2
335,269,310,254,291,238,275,228,259,224,309,195,331,185,336,196,331,205,330,196,349,191,348,203,341,214,350,202,361,201,360,211,353,220,366,209,373,211,371,220,365,227,2
331,269,305,254,285,239,269,228,254,225,303,197,325,186,329,197,325,207,324,196,342,192,342,204,336,214,343,201,355,200,353,210,348,220,359,208,366,210,364,219,359,226,2
328,268,302,254,283,239,266,229,251,225,300,197,319,186,324,197,320,206,320,197,337,192,337,203,331,214,339,202,350,200,349,210,344,219,355,210,362,209,360,218,355,226,2
325,268,300,254,280,240,264,229,250,226,297,198,317,187,322,197,319,206,317,197,334,192,334,204,330,214,336,202,347,201,346,211,341,220,353,209,359,210,357,219,353,225,2
324,267,298,254,278,240,262,229,247,226,295,198,314,187,319,196,315,206,315,198,331,193,332,204,327,214,334,202,345,201,344,210,339,219,351,209,357,210,355,218,351,225,2
322,267,296,254,276,240,260,230,246,226,294,199,312,187,318,194,316,202,314,198,330,192,331,203,326,213,333,203,343,201,342,210,337,219,349,210,355,210,354,218,349,226,2
321,266,295,253,275,239,259,230,245,226,293,198,311,187,317,195,315,203,313,198,329,193,329,203,324,213,332,203,342,202,341,210,336,220,349,210,354,211,352,218,348,226,2
319,266,293,253,274,239,257,229,242,227,291,198,310,187,315,195,312,204,311,197,327,193,328,203,323,213,330,202,340,201,339,210,335,219,347,208,352,210,350,218,346,225,2
317,262,290,248,270,236,253,227,238,224,288,196,304,185,309,193,308,202,309,195,322,191,322,201,318,211,328,200,335,199,335,208,331,217,344,206,347,208,346,215,342,222,2
315,261,289,248,270,235,253,225,238,223,287,193,306,184,311,193,308,202,307,193,323,189,324,200,318,210,326,198,335,198,335,207,330,216,343,204,347,207,346,214,342,222,2
314,262,289,248,270,235,253,226,238,223,287,194,306,184,311,193,308,201,307,193,323,190,324,200,319,209,325,198,335,198,335,207,330,216,342,205,347,207,346,215,342,222,2
314,260,288,247,269,234,252,224,237,221,286,192,305,183,310,192,307,201,306,191,322,188,323,199,318,209,325,196,335,196,335,205,330,214,342,202,347,204,346,213,342,220,2
313,259,288,245,268,231,252,222,237,218,287,191,303,181,309,189,306,198,306,191,321,187,322,197,317,207,324,196,334,195,334,204,329,213,341,203,347,204,346,212,341,219,2
314,244,286,233,267,222,251,214,235,210,288,180,297,178,300,187,299,195,310,179,314,181,313,190,311,198,328,184,328,188,327,196,325,204,344,192,343,197,341,204,338,210,2
315,245,287,234,268,221,251,212,236,208,287,180,296,176,300,184,300,192,308,178,313,180,313,189,311,197,327,182,328,186,327,195,325,203,343,190,342,194,341,202,338,209,2
313,243,285,231,267,218,251,209,236,205,288,175,297,174,300,183,299,190,308,174,313,178,313,188,311,195,327,180,327,185,326,193,324,201,342,188,342,192,340,200,338,206,2
314,243,286,230,268,217,252,208,236,205,287,174,299,173,302,182,300,189,308,173,315,177,314,186,312,194,327,179,328,183,328,191,325,200,343,187,342,190,341,197,339,204,2
314,241,286,229,268,216,252,207,237,203,289,173,299,174,302,183,300,190,310,172,315,177,314,186,312,193,328,178,328,183,327,191,325,199,344,186,342,191,340,198,339,204,2
314,241,286,229,268,215,252,206,237,204,288,172,299,173,302,182,300,190,309,172,315,176,314,185,312,193,328,178,328,183,327,191,325,199,344,186,342,190,340,197,338,204,2
314,241,286,228,267,215,252,206,237,203,288,173,297,172,300,181,298,188,309,172,313,176,313,185,311,192,328,178,327,182,326,190,324,198,343,186,341,190,340,197,338,203,2
313,240,286,228,268,215,252,206,237,204,287,173,299,172,302,181,300,189,308,172,315,176,315,185,312,193,327,178,329,182,328,191,325,199,343,186,343,190,341,198,339,204,2
311,242,285,230,267,217,252,208,237,205,288,175,300,174,303,184,300,192,309,175,315,179,314,188,311,196,327,181,328,186,327,194,324,202,343,189,342,194,340,200,338,206,2
310,244,284,231,266,217,251,207,236,205,287,175,295,176,298,185,297,192,307,175,311,179,311,188,309,195,325,181,325,185,324,193,322,201,341,190,339,193,337,200,335,206,2
308,243,282,230,264,217,250,208,235,205,286,175,295,177,298,186,297,193,306,174,310,181,310,190,308,197,324,180,324,187,323,195,321,203,340,189,339,195,337,202,334,208,2
307,243,281,230,263,216,248,207,234,204,283,175,295,173,298,183,296,191,304,175,311,178,310,187,307,196,321,182,324,185,323,193,319,202,337,190,337,193,335,201,332,207,2
306,243,281,230,263,217,248,207,235,204,283,176,293,175,296,185,294,192,303,175,308,179,308,188,306,196,321,181,322,186,321,194,318,202,336,189,336,193,334,201,332,207,2
306,242,281,229,264,217,249,207,235,203,283,178,293,174,297,183,294,190,303,177,309,178,309,187,306,196,321,183,323,186,322,194,319,202,336,191,337,194,335,201,332,207,2
306,241,281,230,263,217,249,207,235,204,283,177,295,175,298,185,295,192,303,177,310,180,309,189,306,197,321,183,323,187,322,195,319,203,336,191,337,195,335,202,332,208,2
301,245,278,231,262,218,248,209,235,206,280,179,295,177,298,187,295,195,299,180,310,183,309,193,305,201,316,186,322,190,320,199,315,207,332,194,335,198,332,206,328,212,2
299,246,277,232,261,218,247,209,234,205,278,181,294,174,297,184,294,192,296,181,309,179,309,189,304,198,312,187,321,187,320,196,315,205,328,194,333,196,331,204,326,211,2
299,244,277,231,260,218,246,208,233,204,278,180,292,175,296,184,294,193,296,180,308,181,308,191,303,199,313,186,321,189,319,198,315,206,329,193,333,198,331,206,326,212,2
299,243,276,230,260,217,246,208,233,204,277,181,292,173,296,182,294,190,295,181,308,179,308,189,303,198,312,186,320,187,319,195,315,203,328,193,332,195,330,203,326,210,2
297,244,276,230,260,217,247,207,234,203,276,180,294,173,297,183,294,191,294,181,309,179,308,190,304,198,311,186,321,188,319,197,314,205,326,193,333,197,331,205,326,211,2
295,243,274,229,259,216,246,206,233,203,275,179,293,172,296,181,293,190,291,180,308,177,307,188,302,196,307,185,320,185,318,195,312,202,322,192,332,195,329,203,323,209,2
296,242,275,228,259,215,247,206,235,202,275,180,291,173,294,181,292,189,292,181,306,178,305,188,301,197,308,186,318,186,316,194,311,202,323,193,330,194,328,202,322,208,2
295,241,275,228,259,215,247,206,234,202,276,179,291,172,295,182,292,190,293,180,306,179,306,188,301,197,308,185,319,186,317,195,311,203,323,193,331,195,328,203,323,209,2
290,242,270,227,255,214,244,205,232,201,271,178,287,171,291,181,287,190,287,178,302,177,301,188,296,196,303,183,315,185,312,195,307,203,318,190,327,194,323,203,318,208,2
288,240,268,227,254,214,242,205,230,202,269,178,285,172,289,182,285,190,286,178,299,178,299,187,294,195,301,183,311,186,309,194,304,202,316,190,323,194,320,202,315,207,2
286,240,266,226,252,213,240,205,229,203,267,178,284,172,287,181,283,189,284,179,298,177,297,186,292,195,299,185,310,185,308,194,303,201,313,192,321,194,318,202,313,208,2
283,241,265,227,251,214,239,206,228,204,265,178,283,172,285,182,282,190,281,179,296,178,295,188,290,196,296,184,308,186,306,195,300,202,311,191,319,195,316,203,311,208,2
281,239,263,227,249,215,237,207,226,205,263,180,278,174,282,183,278,191,278,181,292,179,292,188,287,196,293,185,304,187,303,196,297,203,307,192,316,195,314,203,309,208,2
279,239,260,227,246,215,235,207,223,205,261,181,276,175,279,184,276,191,277,181,290,180,290,189,285,197,292,186,302,188,300,197,295,204,306,193,313,196,311,204,306,209,2
274,238,255,227,240,216,227,208,216,205,256,181,270,177,273,186,270,193,273,181,284,182,283,191,280,198,288,186,295,189,294,197,289,205,302,193,307,197,305,204,300,210,2
274,240,255,227,240,216,227,208,215,205,257,181,270,177,273,186,270,193,273,181,284,181,284,190,279,198,288,187,295,189,294,197,289,204,302,194,307,198,305,205,300,210,2
266,243,247,232,231,219,218,211,206,208,248,183,258,181,260,190,258,197,266,182,273,186,273,195,270,202,281,188,286,192,284,201,281,208,294,195,298,200,296,207,292,213,2
264,244,245,232,230,219,217,211,204,208,247,183,261,180,262,190,258,197,264,184,275,184,274,193,269,201,280,190,287,191,285,199,280,207,293,198,298,200,295,207,290,213,2
264,244,244,232,230,220,217,212,205,210,247,184,260,183,262,193,258,200,264,185,274,187,272,196,268,203,279,191,285,194,283,201,279,208,293,198,296,201,293,208,289,214,2
264,248,245,235,231,223,217,213,204,211,247,186,260,184,261,194,258,201,264,187,273,189,272,197,268,205,280,193,285,195,283,203,279,210,293,201,296,204,293,211,290,216,2
261,250,243,238,229,224,216,215,204,213,246,188,259,186,261,196,257,202,262,189,272,190,271,199,267,206,277,195,284,196,282,204,277,211,290,203,294,204,292,211,287,217,2
259,250,242,238,228,227,215,218,203,215,243,191,255,188,257,197,255,204,259,191,269,192,268,201,264,208,274,196,281,198,279,206,275,213,287,202,292,205,289,212,285,218,2
259,252,241,240,226,228,213,219,201,217,242,193,253,189,256,198,253,205,257,193,267,193,267,202,263,209,271,198,279,198,277,206,273,214,284,204,289,205,287,213,283,219,2
255,255,237,245,223,233,211,225,199,223,238,198,249,197,251,206,248,213,254,197,262,199,261,208,259,215,268,201,273,204,272,212,269,219,281,207,284,210,282,218,279,223,2
253,255,235,245,221,233,208,225,196,223,237,198,247,197,249,205,246,212,252,198,260,200,259,208,256,215,266,202,271,204,270,212,267,219,278,209,282,210,280,218,276,224,2
252,256,234,245,220,233,207,226,195,224,234,200,245,196,248,205,245,211,249,199,258,199,258,207,254,215,262,203,269,203,268,211,264,218,275,209,279,210,277,217,274,223,2
250,256,232,246,219,234,206,227,195,225,233,199,243,198,244,207,242,213,248,199,255,200,255,208,252,215,261,203,266,205,265,213,262,220,274,209,277,211,275,218,271,224,2
248,257,231,247,217,236,205,228,193,226,231,201,242,198,244,207,242,213,245,201,254,201,254,209,251,216,259,205,265,205,264,213,260,220,271,211,275,211,273,218,270,224,2
248,258,230,248,217,237,204,229,193,227,229,203,240,199,242,208,240,214,244,202,252,201,253,209,250,216,257,206,263,205,263,213,259,220,269,211,273,210,271,218,268,224,2
247,258,229,248,215,237,203,230,192,228,229,203,240,201,242,209,239,215,243,203,251,203,251,211,248,218,256,207,262,208,261,215,258,222,268,212,272,213,270,220,267,226,2
245,260,228,250,214,239,202,231,190,229,227,204,238,202,240,211,238,217,241,204,250,205,250,213,247,219,254,207,260,209,260,216,256,223,266,212,270,214,268,221,265,227,2
241,263,224,254,210,243,199,236,188,234,222,209,232,205,234,213,232,220,236,208,244,206,245,214,242,222,249,211,255,211,255,218,252,225,261,216,265,216,264,223,261,229,2
239,263,223,254,210,243,198,236,187,235,221,209,231,206,233,214,231,220,235,209,243,207,243,215,240,222,247,212,253,211,252,218,249,225,258,217,262,216,261,222,258,229,2
237,263,222,255,209,245,198,237,187,235,220,211,231,207,233,215,231,221,233,210,242,208,243,216,240,223,246,213,252,212,252,219,249,226,257,218,261,217,260,224,257,230,2
237,263,221,255,209,245,198,237,187,235,220,212,230,207,233,214,230,220,233,211,242,208,242,216,239,223,245,215,251,212,251,219,248,226,257,220,261,217,260,224,257,230,2
237,263,221,255,209,245,198,238,187,236,219,211,229,208,231,216,230,222,233,210,241,210,241,218,239,225,246,213,252,214,251,222,248,229,258,218,263,219,261,227,258,233,2
236,266,221,258,208,248,197,241,187,239,218,215,228,209,231,217,230,223,230,213,240,210,241,218,238,225,242,216,249,214,249,221,247,228,254,220,258,219,257,226,255,232,2
237,266,221,258,208,248,197,241,186,240,218,214,228,211,231,218,229,224,231,213,240,212,241,220,238,227,244,216,250,216,250,224,247,231,256,222,260,222,258,229,255,235,2
236,267,221,259,208,249,197,242,186,241,217,216,228,211,231,218,230,224,230,215,240,212,240,219,237,226,242,217,249,215,249,223,246,229,253,221,258,220,257,227,254,233,2
234,265,220,258,207,249,196,242,186,241,217,215,228,211,231,219,230,225,230,215,240,212,241,220,238,227,242,217,250,217,250,225,247,232,254,223,260,222,258,230,255,236,2
235,266,220,258,207,248,196,242,185,240,216,215,228,210,231,218,230,224,229,214,239,212,240,220,238,227,241,216,249,216,249,224,246,231,252,221,259,221,258,228,254,234,2
234,264,219,256,206,246,195,240,185,240,216,214,226,210,229,217,228,223,228,213,237,211,238,219,236,226,240,216,247,215,247,222,244,229,252,220,256,220,255,227,252,233,2
234,263,219,255,207,246,196,240,187,239,217,214,226,209,228,216,227,222,229,213,237,210,238,217,235,223,241,216,247,213,247,220,244,227,251,220,256,218,255,224,252,230,2
236,261,221,254,209,245,198,239,188,238,218,212,228,210,230,217,229,223,231,211,239,210,239,218,236,224,242,213,248,214,248,221,245,227,253,218,257,218,256,224,253,230,2
241,258,225,251,213,243,202,237,192,236,224,210,232,208,234,215,232,220,237,209,243,208,244,215,242,221,249,211,254,210,254,217,251,223,260,216,264,214,263,220,260,226,2
245,260,228,252,215,242,203,236,193,235,225,209,234,206,237,213,235,219,238,208,246,207,246,214,244,221,251,210,256,211,256,218,254,224,262,215,266,215,265,221,262,227,2
246,259,230,250,217,241,205,235,194,234,227,208,235,205,237,212,236,217,240,207,247,205,247,212,245,219,252,209,257,208,257,215,255,222,264,214,267,212,266,219,263,225,2
249,259,232,251,219,241,207,234,196,234,229,208,236,204,239,211,238,216,242,206,248,205,249,212,248,218,255,209,259,208,260,215,258,222,267,213,270,212,269,218,267,225,2
252,258,234,250,220,240,208,234,197,233,230,206,238,203,241,211,240,216,244,205,251,205,252,212,250,219,257,207,262,208,262,215,260,222,269,212,272,212,271,219,269,225,2
254,257,236,250,222,239,209,233,198,232,232,206,241,202,244,210,243,215,245,204,253,203,255,211,252,217,258,207,265,206,265,214,263,221,271,211,276,210,275,218,272,224,2
255,258,237,248,223,238,211,232,199,231,234,204,243,202,246,210,244,215,248,202,256,203,256,211,254,218,262,206,267,207,267,214,264,221,275,211,277,212,276,219,273,225,2
258,256,239,247,224,237,212,231,200,230,236,204,243,201,245,209,244,214,251,202,255,202,256,209,254,216,264,205,267,206,267,213,266,220,277,210,279,211,277,218,275,224,2
268,255,248,245,233,235,219,228,207,226,246,200,252,199,254,207,253,213,262,198,265,201,265,208,265,215,276,201,277,205,277,212,276,219,289,207,289,209,288,216,286,222,2
270,254,250,244,235,234,221,227,208,225,249,199,257,197,259,205,257,211,264,198,270,200,270,208,267,214,279,202,282,204,281,211,279,218,292,208,293,209,291,216,289,222,2
272,252,252,244,237,234,223,227,210,225,251,198,259,197,261,205,260,211,268,197,272,200,272,208,270,214,282,201,285,204,283,211,281,218,295,208,296,209,294,216,292,221,2
275,252,254,243,239,233,225,226,212,225,254,198,261,197,263,205,262,211,270,197,274,200,274,207,273,213,285,201,287,204,286,211,284,218,298,207,298,210,297,217,295,222,2
278,251,256,243,240,233,227,226,214,224,256,197,264,197,266,204,265,210,273,196,277,200,277,207,275,213,288,200,289,204,288,211,286,217,300,207,300,210,299,216,297,221,2
280,252,258,243,242,233,228,226,215,224,258,197,264,196,266,203,266,209,275,196,278,198,278,205,276,212,290,200,291,203,290,209,288,216,302,206,302,209,301,215,299,221,2
282,250,259,242,243,233,229,226,216,225,260,195,265,199,267,207,266,212,278,194,280,201,279,208,278,214,293,199,292,205,291,212,289,218,305,206,303,212,302,218,301,223,2
292,249,268,242,250,233,234,226,221,224,268,196,271,197,273,205,273,211,286,195,286,198,286,205,286,212,301,199,299,202,298,209,298,216,314,205,312,207,311,213,310,219,2
295,252,271,244,253,233,238,225,224,224,270,195,274,198,276,207,276,213,287,193,289,200,289,208,289,214,303,197,301,204,301,211,301,217,316,204,314,208,312,214,311,220,2
