,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,56,175,73,168,88,155,101,143,112,137,79,120,82,94,82,77,82,62,67,120,64,104,64,128,67,136,56,122,52,109,54,132,58,138,45,125,42,113,44,130,47,138,0
88,155,71,143,60,129,49,118,40,112,73,94,78,91,80,101,79,109,86,94,89,95,89,106,88,114,97,99,99,103,98,112,95,119,107,106,109,111,107,119,104,125,2
86,156,69,146,58,132,50,121,41,116,70,97,77,95,79,105,78,112,83,96,88,97,88,106,87,114,94,100,97,106,96,114,94,121,104,108,107,114,105,121,103,127,2
85,155,68,145,58,133,51,122,43,117,71,98,77,99,79,109,77,117,84,98,86,101,86,110,86,118,95,103,96,108,95,115,94,122,105,111,106,115,104,121,102,127,2
85,156,68,145,58,133,48,122,39,118,71,99,78,98,79,107,77,114,84,99,88,99,87,108,86,116,95,104,97,107,96,115,94,122,104,112,106,116,104,123,101,129,2
85,156,68,145,58,133,48,122,39,118,71,99,78,98,79,107,77,114,84,99,88,99,87,108,86,116,95,104,97,107,96,115,94,122,104,112,106,116,104,123,101,129,2
85,157,67,148,57,136,49,126,41,121,70,103,75,101,76,110,75,117,82,101,85,102,85,110,85,118,93,106,94,109,94,117,92,124,102,113,104,117,103,124,101,130,2
84,158,68,150,58,138,50,128,43,124,69,104,75,103,77,113,75,120,81,102,85,104,86,114,85,121,92,107,94,112,94,121,92,127,102,114,105,120,104,127,101,132,2
84,160,68,151,58,139,50,129,42,125,69,105,77,103,79,113,77,120,81,104,87,105,87,115,85,122,92,109,95,113,95,121,93,128,102,117,104,122,103,129,101,134,2
84,162,68,153,57,141,50,131,42,127,69,107,76,106,77,116,76,123,81,106,86,107,86,116,85,124,92,110,95,115,94,123,92,129,101,118,105,122,104,129,101,134,2
84,162,68,153,57,141,50,131,42,127,69,107,76,106,77,116,76,123,81,106,86,107,86,116,85,124,92,110,95,115,94,123,92,129,101,118,105,122,104,129,101,134,2
84,165,68,155,57,142,49,132,41,128,68,108,76,106,78,115,76,122,80,107,86,107,86,116,85,124,91,112,95,114,94,123,92,130,101,119,104,122,103,129,100,135,2
83,164,68,154,57,142,48,132,40,127,68,108,77,106,79,115,77,123,80,108,86,108,86,117,85,125,91,112,95,116,94,124,92,131,100,119,104,124,103,131,100,136,2
83,162,67,154,57,142,48,132,40,128,69,110,75,106,78,114,77,122,80,108,86,107,87,115,86,123,91,112,95,115,94,123,92,130,100,119,104,124,103,131,101,136,2
83,162,67,154,57,142,48,132,40,128,69,110,75,106,78,114,77,122,80,108,86,107,87,115,86,123,91,112,95,115,94,123,92,130,100,119,104,124,103,131,101,136,2
85,164,69,154,58,142,49,132,41,128,70,110,76,107,78,116,78,123,81,108,87,109,87,118,86,126,92,113,95,116,95,125,93,132,101,120,105,125,104,132,101,137,2
84,166,69,156,59,143,49,133,41,129,71,111,77,107,79,115,78,122,82,109,87,108,88,117,87,125,93,114,96,117,95,125,93,131,102,121,105,125,103,132,101,137,2
84,166,69,156,59,143,49,133,41,129,71,111,77,107,79,115,78,122,82,109,87,108,88,117,87,125,93,114,96,117,95,125,93,131,102,121,105,125,103,132,101,137,2
85,163,70,155,59,142,51,132,43,129,70,111,77,106,80,115,79,122,81,109,87,107,88,115,87,123,92,113,96,116,96,125,94,132,102,120,106,125,105,132,102,138,2
86,163,70,154,60,143,51,133,42,129,72,110,78,108,80,117,79,124,84,109,88,110,88,119,87,126,94,113,97,117,96,125,94,132,104,120,107,126,105,133,102,139,2
86,164,71,155,60,143,51,132,42,128,72,109,80,108,81,117,80,125,84,108,89,110,89,119,88,127,94,113,97,118,97,126,95,133,104,120,107,126,105,133,103,138,2
85,164,69,155,58,143,49,132,40,127,71,110,76,105,78,114,77,122,82,108,87,108,87,118,86,126,93,112,96,116,95,125,93,132,102,120,106,125,104,133,101,138,2
85,164,69,154,58,141,48,131,39,126,71,108,77,106,79,116,77,123,83,107,88,109,88,118,86,126,93,112,96,116,96,125,94,131,103,120,106,124,105,132,102,137,2
85,164,69,154,58,141,48,131,39,126,71,108,77,106,79,116,77,123,83,107,88,109,88,118,86,126,93,112,96,116,96,125,94,131,103,120,106,124,105,132,102,137,2
84,163,68,153,57,140,49,131,41,127,68,108,78,104,80,113,77,120,80,107,87,106,87,115,85,122,91,111,95,114,95,122,93,129,101,118,104,123,102,130,100,136,2
83,163,66,154,56,141,49,131,41,126,68,109,73,105,75,115,75,123,79,107,84,108,85,117,84,125,90,111,94,115,94,123,92,130,101,118,105,123,104,130,102,136,2
84,163,67,153,57,140,48,129,39,125,67,106,75,103,77,113,75,121,79,105,85,105,86,115,84,123,91,109,95,113,94,122,92,130,101,116,104,121,103,129,100,135,2
84,163,67,153,57,140,48,129,39,125,67,106,75,103,77,113,75,121,79,105,85,105,86,115,84,123,91,109,95,113,94,122,92,130,101,116,104,121,103,129,100,135,2
85,158,69,148,57,135,48,125,39,120,70,101,76,100,78,109,76,117,83,100,87,102,87,111,85,119,94,106,95,109,95,118,93,125,103,114,104,118,103,126,101,132,2
85,158,69,148,58,135,51,124,42,120,70,100,78,99,80,109,78,117,83,99,89,101,89,111,88,119,94,104,98,109,97,118,95,125,105,112,108,117,107,125,104,130,2
85,158,69,148,58,135,51,124,42,120,70,100,78,99,80,109,78,117,83,99,89,101,89,111,88,119,94,104,98,109,97,118,95,125,105,112,108,117,107,125,104,130,2
86,157,69,147,58,133,49,122,40,117,72,99,78,97,79,107,78,114,84,99,88,99,88,109,88,117,96,104,97,107,97,115,95,123,106,111,107,115,105,123,103,129,2
87,157,69,146,59,132,49,121,39,115,73,97,78,93,80,103,79,111,86,96,90,96,90,106,89,114,97,101,99,104,98,113,97,121,107,109,109,113,107,121,104,127,2
88,154,70,144,58,130,48,118,39,112,72,97,76,91,78,101,78,109,85,95,88,94,88,104,88,112,96,99,97,103,97,111,95,118,107,107,108,110,107,117,104,123,2
87,153,69,144,59,130,50,118,42,114,71,93,80,94,81,105,79,113,84,92,90,96,90,106,89,114,96,97,100,102,98,112,97,119,107,105,110,110,109,118,106,124,2
87,153,69,144,59,130,50,118,42,114,71,93,80,94,81,105,79,113,84,92,90,96,90,106,89,114,96,97,100,102,98,112,97,119,107,105,110,110,109,118,106,124,2
87,153,69,143,58,130,48,118,38,112,72,92,77,92,79,102,78,110,85,91,89,94,89,104,88,112,97,96,99,101,98,110,96,118,107,104,109,110,108,118,105,124,2
86,155,69,143,57,129,47,118,37,112,71,92,78,90,80,100,79,108,84,91,90,94,90,105,89,113,96,96,100,102,99,111,96,119,107,104,110,110,108,118,105,124,2
87,155,67,144,56,129,46,117,35,113,72,90,77,93,78,104,77,111,85,89,89,95,89,106,88,114,97,95,99,102,98,111,96,119,108,104,110,110,107,118,105,125,2
85,153,66,142,54,128,44,115,33,109,69,89,75,91,77,102,75,110,83,87,87,94,87,106,86,114,95,93,98,101,96,110,94,118,106,102,110,109,107,117,104,124,2
83,153,65,144,53,129,42,118,31,112,68,89,73,91,75,102,74,110,82,87,86,93,86,105,85,113,94,93,96,100,95,110,93,118,105,102,108,109,106,117,103,123,2
83,153,65,144,53,129,42,118,31,112,68,89,73,91,75,102,74,110,82,87,86,93,86,105,85,113,94,93,96,100,95,110,93,118,105,102,108,109,106,117,103,123,2
83,155,63,146,51,132,40,120,30,115,65,92,69,90,71,101,70,110,79,89,83,93,83,104,83,113,92,94,93,101,93,110,91,118,103,102,106,109,104,117,101,124,2
81,157,61,147,50,133,38,121,27,117,63,93,68,94,70,105,69,113,77,90,80,96,80,107,80,116,90,94,91,102,90,112,89,120,101,102,104,109,102,118,100,124,2
81,162,60,152,47,135,36,123,26,119,62,94,64,92,66,103,66,111,76,91,78,96,78,107,79,116,89,96,90,102,89,112,88,120,101,103,103,109,101,117,99,125,2
81,162,60,152,47,135,36,123,26,119,62,94,64,92,66,103,66,111,76,91,78,96,78,107,79,116,89,96,90,102,89,112,88,120,101,103,103,109,101,117,99,125,2
78,161,58,152,45,136,33,124,22,119,59,94,63,94,65,105,66,114,73,90,76,96,77,108,77,117,87,94,88,102,88,112,87,121,99,102,102,108,101,118,98,125,2
77,163,57,152,44,137,32,125,20,120,57,92,62,94,65,107,64,115,72,88,75,96,76,109,77,118,86,93,87,102,87,113,85,121,98,101,100,109,99,118,97,126,2
73,161,52,152,38,138,27,126,16,122,53,92,59,95,62,108,61,117,67,89,73,97,73,110,73,120,82,93,85,103,84,114,82,123,95,101,100,109,98,119,95,126,2
73,168,51,157,37,140,25,128,13,124,52,94,55,93,57,105,57,114,67,90,70,96,71,109,71,118,82,96,83,102,82,113,80,122,94,105,98,109,95,118,92,125,2
73,168,51,157,37,140,25,128,13,124,52,94,55,93,57,105,57,114,67,90,70,96,71,109,71,118,82,96,83,102,82,113,80,122,94,105,98,109,95,118,92,125,2
69,167,48,157,34,140,22,128,9,124,49,94,56,94,59,107,59,117,64,90,70,96,71,110,71,120,78,94,82,102,82,115,80,123,92,103,96,111,95,121,92,128,2
70,166,47,158,34,142,24,128,13,122,46,93,52,98,55,111,55,120,62,89,67,99,68,112,68,121,78,94,81,104,80,116,79,125,92,103,97,113,95,123,93,130,2
75,169,50,159,35,141,22,127,9,120,52,89,58,92,61,106,60,116,70,85,74,98,75,112,75,123,86,91,88,104,87,117,85,126,101,101,104,112,102,123,99,131,2
79,171,53,161,38,141,24,125,10,119,55,91,59,88,62,101,62,111,73,86,76,94,77,108,77,118,89,92,90,101,89,113,87,123,103,101,104,109,102,120,99,128,2
79,171,53,161,38,141,24,125,10,119,55,91,59,88,62,101,62,111,73,86,76,94,77,108,77,118,89,92,90,101,89,113,87,123,103,101,104,109,102,120,99,128,2
84,175,59,161,43,141,29,124,16,117,62,90,64,91,67,105,67,115,80,88,81,94,81,107,82,117,96,94,95,102,94,113,92,123,110,104,110,110,107,120,104,128,2
90,178,64,163,47,142,32,125,19,118,68,91,71,94,73,109,73,119,86,89,88,98,88,113,88,123,102,97,101,107,100,119,98,129,116,107,115,116,112,127,109,136,2
90,178,64,163,47,142,32,125,19,118,68,91,71,94,73,109,73,119,86,89,88,98,88,113,88,123,102,97,101,107,100,119,98,129,116,107,115,116,112,127,109,136,2
95,179,69,162,52,141,37,123,22,117,73,92,74,91,76,105,76,115,91,90,91,96,91,110,91,120,107,98,104,106,103,117,102,126,120,109,118,115,116,125,113,133,2
99,178,73,163,55,142,41,124,26,117,75,91,77,93,79,107,79,118,93,88,94,97,94,111,93,121,109,95,107,104,106,116,105,126,123,106,121,113,118,123,116,131,2
99,178,73,163,55,142,41,124,26,117,75,91,77,93,79,107,79,118,93,88,94,97,94,111,93,121,109,95,107,104,106,116,105,126,123,106,121,113,118,123,116,131,2
101,175,75,159,59,137,44,120,30,113,80,89,82,87,83,100,82,110,98,88,98,90,97,103,97,114,113,95,111,101,110,111,108,121,126,106,125,110,122,119,120,127,2
102,174,75,158,59,136,45,119,30,111,81,86,83,89,84,102,84,111,98,85,98,93,97,106,98,116,114,94,111,102,109,113,108,122,127,105,124,110,121,120,119,129,2
102,174,75,158,59,136,45,119,30,111,81,86,83,89,84,102,84,111,98,85,98,93,97,106,98,116,114,94,111,102,109,113,108,122,127,105,124,110,121,120,119,129,2
102,173,76,158,61,136,47,118,34,112,81,90,85,88,86,104,86,114,98,88,101,92,100,106,100,116,114,96,114,102,112,113,110,123,127,107,128,111,124,121,122,130,2
102,173,77,157,61,136,47,118,33,112,81,90,84,87,85,100,85,110,98,88,100,90,99,103,99,114,113,95,112,99,111,110,109,121,126,105,126,109,123,119,120,128,2
101,172,76,156,61,136,47,118,34,111,81,88,83,89,84,104,84,113,97,87,99,93,98,107,98,116,112,94,111,101,109,112,108,122,125,105,124,109,121,119,118,127,2
101,172,76,157,61,136,49,118,35,112,81,88,84,89,85,103,84,112,97,86,99,94,98,107,98,116,112,94,111,102,109,113,108,122,125,104,124,110,121,120,118,128,2
101,172,76,157,61,136,49,118,35,112,81,88,84,89,85,103,84,112,97,86,99,94,98,107,98,116,112,94,111,102,109,113,108,122,125,104,124,110,121,120,118,128,2
100,173,76,157,62,136,48,119,35,113,80,89,87,89,87,103,86,112,97,88,100,92,99,106,98,115,112,96,111,101,110,111,108,121,124,107,124,110,121,120,118,128,2
99,173,76,158,63,138,50,121,38,114,81,95,86,91,87,105,86,115,97,94,100,97,100,110,99,119,112,101,112,106,111,116,109,126,124,111,124,115,121,124,119,131,2
99,178,78,160,64,139,51,122,38,115,81,95,87,93,88,106,86,115,96,94,101,97,100,110,99,120,111,102,113,106,111,117,109,126,123,112,124,115,120,125,117,132,2
99,175,78,159,65,138,52,121,40,116,82,96,86,96,87,108,86,116,98,95,100,100,99,112,98,121,112,103,111,109,109,119,108,127,123,113,123,118,120,126,117,133,2
99,175,78,159,65,138,52,121,40,116,82,96,86,96,87,108,86,116,98,95,100,100,99,112,98,121,112,103,111,109,109,119,108,127,123,113,123,118,120,126,117,133,2
101,173,80,157,66,139,55,123,44,117,84,97,87,97,89,108,89,117,99,96,101,103,101,114,100,123,113,104,113,111,112,121,109,130,124,113,126,120,123,129,119,136,2
101,173,81,158,68,138,56,122,44,117,85,98,90,98,92,109,91,117,99,97,103,103,103,114,102,123,113,104,114,110,113,120,111,128,124,113,126,118,123,126,120,133,2
102,171,82,156,69,138,58,123,47,115,85,98,91,97,93,108,92,117,100,97,104,102,104,113,104,122,114,103,115,110,114,120,112,128,125,113,127,118,125,127,122,133,2
105,165,84,153,71,135,59,121,49,115,89,96,89,96,90,107,90,115,103,95,102,101,102,111,102,119,116,103,113,109,112,118,111,126,126,112,126,117,123,124,121,131,2
105,165,84,153,71,135,59,121,49,115,89,96,89,96,90,107,90,115,103,95,102,101,102,111,102,119,116,103,113,109,112,118,111,126,126,112,126,117,123,124,121,131,2
105,166,85,152,72,134,61,120,50,114,89,96,91,98,92,108,92,115,103,95,104,102,104,112,104,120,116,102,114,108,113,117,112,125,126,111,126,116,123,123,121,130,2
105,163,87,150,75,134,64,121,54,114,91,96,95,97,96,107,95,115,105,95,107,101,107,111,106,120,117,101,117,108,116,117,114,125,127,110,128,115,125,123,122,129,2
105,160,87,148,75,133,65,121,54,114,91,95,95,96,96,107,96,114,105,94,107,100,107,111,106,119,117,101,117,108,116,117,114,125,127,110,129,117,126,124,123,130,2
105,158,88,146,77,132,67,120,56,114,92,95,95,95,97,105,96,113,105,94,107,99,107,110,106,118,117,100,118,108,116,117,114,124,127,109,130,117,127,124,124,130,2
105,157,88,145,77,131,67,119,57,114,92,95,95,97,96,106,96,113,105,94,107,101,107,111,106,119,117,100,117,109,116,118,113,125,127,109,128,117,126,124,123,130,2
105,157,88,145,77,131,67,119,57,114,92,95,95,97,96,106,96,113,105,94,107,101,107,111,106,119,117,100,117,109,116,118,113,125,127,109,128,117,126,124,123,130,2
105,157,88,146,77,132,67,120,58,114,92,98,94,96,95,104,95,111,105,97,106,99,106,109,105,117,117,102,117,108,115,116,113,124,126,111,128,118,125,125,122,130,2
104,157,87,146,76,132,67,120,58,115,91,97,96,97,97,107,96,115,104,96,107,101,107,112,106,119,115,101,117,109,115,118,113,125,125,110,128,118,126,126,123,131,2
104,158,87,146,77,133,67,121,58,116,92,98,94,98,96,107,96,114,104,97,106,102,106,112,106,119,116,103,116,110,115,119,113,126,125,111,127,118,125,126,123,131,2
104,158,87,146,77,133,67,121,58,116,92,98,94,98,96,107,96,114,104,97,106,102,106,112,106,119,116,103,116,110,115,119,113,126,125,111,127,118,125,126,123,131,2
104,156,87,146,76,133,68,121,59,116,91,100,95,98,97,108,96,116,103,99,107,104,106,114,105,122,115,104,116,111,114,120,112,127,125,112,128,120,125,128,122,133,2
105,157,89,147,78,135,69,123,59,118,92,102,93,100,95,109,95,116,104,100,105,103,105,112,105,120,115,105,115,110,114,118,113,126,124,112,125,118,124,125,121,131,2
105,157,89,147,78,135,69,123,59,118,92,102,93,100,95,109,95,116,104,100,105,103,105,112,105,120,115,105,115,110,114,118,113,126,124,112,125,118,124,125,121,131,2
104,157,87,147,77,133,68,123,59,117,92,100,95,101,96,110,95,117,104,100,106,105,106,115,105,122,115,105,115,112,114,121,112,128,125,113,126,121,124,128,121,134,2
103,157,87,148,77,134,68,123,59,118,91,101,95,103,96,112,96,120,103,100,106,106,106,116,106,124,114,105,115,113,114,122,113,128,124,113,126,121,124,129,122,134,2
103,158,88,147,77,134,69,123,61,117,91,101,94,102,96,112,95,119,103,101,106,105,105,116,105,123,114,106,115,113,114,122,112,129,124,114,126,122,124,129,121,135,2
103,159,88,148,78,134,70,123,61,118,91,102,95,101,96,112,95,120,103,101,106,106,106,116,105,124,114,106,115,114,114,122,112,129,124,114,126,122,124,130,121,135,2
103,159,88,148,78,134,70,123,61,118,91,102,95,101,96,112,95,120,103,101,106,106,106,116,105,124,114,106,115,114,114,122,112,129,124,114,126,122,124,130,121,135,2
103,158,88,147,78,134,70,124,61,119,91,102,96,102,97,112,96,119,103,102,107,106,106,116,105,123,114,107,115,113,114,122,112,128,123,115,126,122,124,129,121,134,2
50,161,74,157,95,147,114,138,128,139,86,105,85,77,82,99,82,112,71,102,71,78,69,105,70,115,57,101,57,86,55,110,57,118,44,102,44,86,44,102,45,111,3
51,158,74,157,95,147,113,137,127,138,84,106,85,81,83,94,84,104,70,102,71,79,69,102,70,113,56,102,57,85,55,107,57,117,42,105,43,88,44,102,45,112,3
51,159,74,156,95,146,113,137,126,138,83,108,85,85,84,89,85,91,69,104,71,82,68,102,69,111,55,104,56,86,55,106,56,115,41,106,42,90,43,103,44,111,3
50,160,73,158,94,147,112,138,126,138,84,106,84,80,82,92,82,103,69,103,69,79,67,100,68,112,55,103,55,84,54,104,55,115,42,106,42,87,43,100,44,110,3
50,160,73,158,94,147,113,138,127,139,82,108,83,83,83,91,83,99,67,105,68,82,66,101,69,110,53,105,54,88,53,105,55,114,39,108,39,92,40,102,42,107,3
50,160,73,158,94,147,113,138,127,139,82,108,83,83,83,91,83,99,67,105,68,82,66,101,69,110,53,105,54,88,53,105,55,114,39,108,39,92,40,102,42,107,3
50,158,72,158,94,148,112,138,125,139,82,107,83,80,81,97,81,110,68,104,68,82,66,107,67,117,54,104,55,87,53,110,54,120,40,107,41,90,42,106,43,115,3
51,161,74,157,95,147,112,138,126,139,82,109,82,85,82,95,84,103,67,107,68,84,67,104,69,113,53,107,54,89,54,108,55,117,39,110,40,92,41,104,42,112,3
50,162,73,159,95,148,112,139,126,138,85,110,85,84,83,94,84,102,70,106,71,83,68,101,69,113,56,106,57,87,55,105,56,117,42,107,44,89,43,103,44,113,3
50,162,73,159,95,148,112,139,126,138,85,110,85,84,83,94,84,102,70,106,71,83,68,101,69,113,56,106,57,87,55,105,56,117,42,107,44,89,43,103,44,113,3
58,158,80,158,102,147,119,139,133,138,91,106,93,83,93,91,93,99,78,101,80,81,78,99,78,111,64,100,67,86,66,104,65,116,51,102,55,90,55,104,55,115,3
61,158,83,158,105,147,123,140,136,140,95,106,97,79,95,96,95,110,81,101,83,78,80,100,80,113,67,100,69,84,67,106,67,118,54,101,57,86,56,103,56,114,3
64,155,86,155,109,146,127,138,140,140,100,105,102,76,100,94,99,109,86,100,88,75,85,98,84,110,72,98,73,79,72,100,71,112,58,99,59,81,60,96,60,106,3
65,154,86,156,109,146,128,138,141,140,101,102,105,76,100,96,98,110,87,97,90,74,85,100,84,109,73,95,75,79,72,103,71,111,59,95,61,80,61,97,61,106,3
65,154,86,156,109,146,128,138,141,140,101,102,105,76,100,96,98,110,87,97,90,74,85,100,84,109,73,95,75,79,72,103,71,111,59,95,61,80,61,97,61,106,3
63,155,86,155,109,147,127,138,140,140,99,105,103,76,100,95,98,111,86,99,88,75,85,100,84,111,72,97,74,79,72,102,71,112,59,98,60,80,61,97,61,108,3
63,157,85,157,108,146,125,137,139,137,96,107,99,80,98,93,98,105,82,103,85,78,83,99,83,109,68,101,71,82,69,102,69,113,54,102,56,84,57,98,57,109,3
63,156,85,155,107,144,124,134,137,134,94,104,97,84,96,91,97,95,80,99,84,80,82,100,81,108,66,99,70,84,68,105,67,113,52,101,55,86,56,101,56,109,3
63,156,85,155,107,144,124,134,137,134,94,104,97,84,96,91,97,95,80,99,84,80,82,100,81,108,66,99,70,84,68,105,67,113,52,101,55,86,56,101,56,109,3
61,163,85,157,106,143,121,131,134,129,91,103,93,75,92,89,91,102,77,100,79,77,77,100,77,111,63,101,65,84,64,106,65,116,49,104,50,88,52,103,53,113,3
60,166,84,157,104,140,119,126,133,125,87,100,88,72,89,92,88,104,73,99,76,77,76,105,76,111,60,101,63,85,63,110,63,116,46,105,47,88,51,105,51,112,3
60,167,85,157,105,141,120,128,133,126,86,100,89,72,89,88,89,102,73,100,76,76,75,102,75,111,59,102,62,85,62,109,62,117,45,105,47,89,50,107,50,115,3
60,168,84,157,105,141,120,127,133,126,87,101,89,72,88,92,88,107,73,100,75,76,75,104,76,112,60,102,61,85,62,111,63,118,46,106,46,90,49,107,51,116,3
60,168,84,157,105,141,120,127,133,126,87,101,89,72,88,92,88,107,73,100,75,76,75,104,76,112,60,102,61,85,62,111,63,118,46,106,46,90,49,107,51,116,3
58,172,83,160,103,142,119,128,133,127,86,102,87,75,86,93,86,105,72,101,74,78,73,104,74,111,58,103,59,87,60,111,62,118,44,107,45,91,48,107,49,115,3
59,171,84,158,104,142,119,128,132,127,85,101,87,73,86,94,85,107,72,100,74,78,73,107,74,114,58,102,60,87,60,113,61,118,44,106,45,90,48,108,48,115,3
56,172,81,162,101,144,117,130,131,127,84,101,87,72,85,96,85,110,70,101,73,76,72,107,72,113,56,102,58,87,58,114,59,119,43,105,44,90,46,108,47,115,3
55,171,79,162,99,144,116,130,130,128,84,102,85,74,83,96,83,109,69,101,71,77,69,106,70,113,56,103,57,86,57,112,58,117,42,105,42,90,44,107,46,114,3
55,171,79,162,99,144,116,130,130,128,84,102,85,74,83,96,83,109,69,101,71,77,69,106,70,113,56,103,57,86,57,112,58,117,42,105,42,90,44,107,46,114,3
53,173,76,164,98,144,115,130,130,128,82,101,83,72,82,95,82,109,68,100,70,77,68,108,68,116,53,101,54,87,54,115,55,121,39,103,40,90,41,109,42,117,3
52,171,77,162,98,145,115,132,129,130,81,102,82,73,82,90,81,105,66,101,67,77,67,104,68,116,51,103,52,86,53,112,54,123,35,109,35,90,39,107,40,118,3
51,170,76,163,98,146,116,131,131,128,81,100,82,70,81,92,81,108,65,99,66,75,66,106,67,114,50,101,51,85,53,112,54,119,36,105,35,88,39,106,40,115,3
51,171,76,162,99,144,118,129,133,127,84,97,84,66,82,92,82,105,67,96,69,72,68,106,69,111,52,98,53,82,54,111,55,115,37,101,37,85,40,105,41,112,3
51,171,77,163,101,144,120,128,135,126,85,97,86,66,85,89,85,105,68,95,70,70,70,103,70,110,53,97,54,78,55,108,55,115,37,101,37,82,41,102,42,111,3
45,180,75,162,102,142,124,127,138,124,88,101,92,69,89,89,86,106,70,102,75,73,71,102,70,116,53,105,56,86,54,111,54,122,37,111,40,92,40,110,40,121,3
48,187,81,167,105,145,127,129,142,124,91,101,95,68,93,87,90,105,73,101,78,70,77,98,75,114,56,104,59,81,60,107,58,121,38,110,42,89,44,109,44,121,3
48,191,81,169,107,146,129,130,144,126,92,100,97,66,94,86,89,106,75,99,80,70,77,101,74,119,58,102,60,82,59,109,58,123,40,108,43,91,44,110,43,122,3
48,204,85,173,111,147,132,131,146,125,99,104,106,69,106,82,104,92,80,101,91,63,89,91,83,116,61,104,66,75,66,102,64,121,41,110,44,87,46,105,46,119,3
53,193,88,177,117,163,141,154,154,147,107,127,125,122,131,130,135,137,86,116,100,68,97,91,91,117,63,111,70,76,68,101,65,123,40,113,42,86,44,103,45,120,3
52,196,87,172,114,150,135,133,145,125,105,114,118,98,118,116,115,131,86,106,99,64,93,90,85,116,66,104,72,73,68,100,65,121,45,105,46,85,46,103,46,117,3
51,197,87,173,114,147,137,130,150,125,101,111,111,84,105,110,100,127,82,105,94,64,87,96,81,119,63,104,68,72,64,104,62,122,44,107,45,85,45,107,44,119,3
50,207,87,178,115,151,137,132,150,124,103,107,112,79,107,101,102,118,84,103,97,63,91,93,83,116,65,103,72,74,68,103,63,121,45,106,48,86,47,106,46,119,3
54,215,92,183,120,153,141,133,153,126,111,106,121,68,120,87,118,104,90,102,102,57,99,87,92,116,69,102,77,67,74,95,71,120,47,107,51,82,52,100,51,118,3
52,219,93,216,136,213,173,221,195,226,123,143,152,133,162,132,168,135,99,126,112,64,106,87,98,116,72,118,80,73,74,100,69,124,45,118,49,83,47,101,47,121,3
58,174,87,166,113,146,134,130,150,128,96,93,99,59,97,86,95,105,78,90,82,63,80,99,79,109,61,92,63,73,62,105,63,113,43,97,44,77,47,97,48,107,3
57,177,86,167,112,147,133,130,148,127,94,94,98,59,96,87,94,105,77,92,80,63,79,99,79,109,59,94,62,74,62,106,62,114,41,99,42,77,46,98,47,109,3
55,175,87,164,112,148,132,132,148,128,94,94,97,60,95,88,95,103,76,92,80,64,78,101,78,110,57,94,61,73,61,107,61,116,39,100,40,77,44,100,46,111,3
56,176,86,167,111,148,132,131,147,128,93,95,96,58,96,85,94,104,75,93,79,63,78,101,77,112,57,96,61,75,61,108,60,118,38,101,40,77,45,99,45,110,3
56,174,85,165,110,147,131,131,148,128,93,94,96,58,94,86,93,103,75,93,78,64,77,99,77,110,57,96,60,74,61,106,61,116,40,101,41,78,45,100,46,110,3
56,176,85,164,109,147,131,131,148,127,94,94,97,61,95,87,93,104,77,92,80,65,78,100,78,110,59,94,62,76,62,107,61,115,41,99,43,77,46,98,47,109,3
56,176,85,164,109,147,131,131,148,127,94,94,97,61,95,87,93,104,77,92,80,65,78,100,78,110,59,94,62,76,62,107,61,115,41,99,43,77,46,98,47,109,3
55,177,83,168,108,147,128,130,145,127,91,98,93,65,91,86,91,102,74,96,77,68,75,99,75,111,57,97,59,78,59,108,59,118,40,102,41,82,44,103,44,114,3
53,176,81,167,106,147,125,130,141,126,89,98,89,63,87,88,88,105,72,96,72,69,72,102,72,113,55,99,55,80,56,111,58,121,38,105,38,84,41,105,43,116,3
51,178,78,167,103,147,123,129,139,125,86,98,87,66,85,92,85,105,69,98,70,71,69,107,71,112,53,100,54,80,54,112,56,117,36,104,36,86,40,107,41,115,3
54,177,80,166,103,146,122,131,137,127,85,103,86,73,86,83,86,94,68,101,71,78,69,107,71,117,53,103,54,84,54,111,55,122,37,108,36,87,39,105,41,116,3
54,177,80,166,103,146,122,131,137,127,85,103,86,73,86,83,86,94,68,101,71,78,69,107,71,117,53,103,54,84,54,111,55,122,37,108,36,87,39,105,41,116,3
54,178,80,165,102,148,121,132,136,128,86,102,85,73,84,97,85,110,70,102,71,78,70,109,72,116,55,104,55,87,56,115,58,122,40,110,39,91,43,110,44,118,3
57,174,81,163,102,145,119,131,133,128,85,108,85,80,86,88,86,96,69,106,71,80,71,103,72,114,54,109,55,87,56,109,57,120,39,114,38,92,42,105,44,115,3
55,169,78,162,98,146,116,131,130,126,85,106,83,82,83,88,83,92,69,104,69,84,69,110,71,115,55,106,54,90,55,114,57,121,40,110,39,93,42,110,44,118,3
56,170,78,163,99,146,115,132,129,127,83,108,82,79,82,95,83,106,69,107,69,82,68,107,70,116,55,109,55,90,55,114,57,123,41,112,40,93,43,109,44,119,3
56,170,78,163,99,146,115,132,129,127,83,108,82,79,82,95,83,106,69,107,69,82,68,107,70,116,55,109,55,90,55,114,57,123,41,112,40,93,43,109,44,119,3
57,168,78,162,99,146,115,132,128,128,84,105,84,77,83,95,84,109,70,104,70,82,69,107,71,117,56,106,56,90,57,113,58,122,42,110,42,93,45,110,46,119,3
