x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
349,382,378,368,401,348,421,331,438,323,374,313,371,289,371,310,374,322,355,316,352,300,356,326,359,331,338,321,336,308,341,330,344,334,320,327,318,312,324,326,327,333,3
351,380,379,367,401,348,419,331,437,323,374,313,371,289,373,308,374,321,354,317,353,300,358,326,359,329,337,322,337,308,343,329,343,332,320,327,318,312,325,325,327,332,3
347,383,376,369,399,349,418,333,435,325,371,315,367,291,368,312,371,324,352,319,349,302,353,329,356,333,334,324,333,311,338,333,340,336,317,330,315,314,321,328,323,336,3
343,384,373,370,396,351,416,334,433,327,368,318,365,293,366,314,368,326,350,321,346,304,350,330,353,335,332,327,330,313,335,334,338,339,315,332,312,316,318,330,321,338,3
338,385,366,371,390,351,409,336,425,329,362,317,357,295,359,316,362,326,343,321,339,306,344,331,347,336,326,326,323,314,329,335,331,340,309,333,306,319,312,333,314,341,3
333,385,362,371,386,351,404,336,421,330,357,317,354,294,356,315,358,327,338,321,335,306,340,330,342,336,321,326,320,314,325,335,327,340,304,333,301,317,307,331,311,339,3
329,385,357,371,380,352,399,336,415,329,353,317,349,293,351,314,353,326,334,320,331,305,335,331,337,335,316,325,315,313,320,334,322,338,300,332,297,317,303,331,306,338,3
324,383,352,369,376,351,395,335,411,329,349,315,344,292,345,312,349,324,330,319,325,304,330,330,334,333,313,324,310,312,316,334,318,337,296,331,291,315,298,329,302,337,3
324,385,352,371,375,351,394,336,411,329,348,316,344,292,346,312,348,324,329,319,325,304,330,330,333,335,312,324,309,312,316,334,318,339,296,330,291,315,298,329,301,337,3
317,382,347,369,371,350,390,335,406,329,343,315,339,292,340,312,343,324,324,318,320,304,324,328,327,332,307,323,305,311,309,332,312,335,291,329,286,315,292,329,296,337,3
318,383,347,370,370,351,389,335,405,329,343,316,339,292,340,311,342,323,325,319,320,304,323,328,326,333,307,323,305,311,309,332,312,336,291,328,287,314,292,328,296,336,3
312,382,341,369,365,350,384,335,401,329,338,313,334,290,335,312,338,323,320,316,315,303,320,329,323,331,302,322,300,311,305,333,308,335,285,328,281,314,287,329,291,336,3
308,381,336,368,360,350,379,335,395,330,332,313,327,290,329,309,332,322,313,316,308,302,313,326,317,332,296,321,292,310,298,331,302,337,280,328,275,313,281,328,285,337,3
292,381,321,367,344,349,364,336,381,330,317,314,313,291,314,311,317,320,299,316,294,302,299,325,302,330,282,321,278,310,283,330,286,334,266,327,262,313,267,327,270,335,3
285,379,312,366,336,348,356,335,373,329,309,311,304,288,305,308,308,320,291,314,284,301,289,324,293,329,273,318,268,308,274,329,278,334,258,324,252,311,258,326,263,334,3
277,378,305,365,328,346,348,333,365,327,301,309,296,287,299,307,302,317,282,312,278,298,283,322,286,325,265,316,262,306,268,327,271,329,250,322,245,310,251,324,254,330,3
268,375,295,362,319,343,339,330,356,325,294,306,288,283,290,305,293,315,275,308,269,294,274,319,277,323,258,313,253,302,259,324,263,327,242,318,237,306,243,321,247,328,3
268,376,295,362,318,344,338,330,355,326,294,307,287,284,288,305,292,314,275,310,268,295,273,320,277,324,258,314,253,303,258,324,262,327,242,318,236,306,242,321,246,328,3
261,369,289,357,312,340,331,328,348,324,285,303,281,280,284,301,286,311,266,305,263,291,269,316,271,319,249,309,247,299,254,321,256,324,233,315,230,303,237,318,240,325,3
245,371,272,357,296,339,316,326,333,323,270,301,265,278,267,298,270,309,251,303,245,290,250,314,254,317,234,308,230,297,235,317,239,321,218,313,213,300,219,314,223,321,3
237,369,265,357,289,339,309,327,326,322,263,300,256,278,258,298,262,308,243,303,237,290,242,315,246,317,226,308,221,298,227,319,231,320,210,313,205,302,211,316,215,322,3
230,370,258,356,282,339,303,327,319,323,255,300,249,279,251,298,254,309,235,303,229,290,234,313,238,319,218,308,213,300,219,319,224,324,203,314,198,304,204,318,208,325,3
230,371,258,358,280,339,301,327,318,324,256,301,249,279,249,298,252,310,236,304,229,290,233,314,238,320,219,308,213,299,219,320,223,324,204,314,198,303,204,318,208,325,3
223,373,250,359,274,341,295,328,311,323,248,301,242,279,244,299,246,311,229,304,222,291,228,315,232,319,212,309,206,301,213,321,218,323,196,315,191,305,198,320,203,326,3
216,372,243,359,267,341,288,329,304,324,241,303,233,280,235,300,239,311,222,305,213,292,220,315,225,320,206,310,198,301,206,321,212,325,190,316,184,306,191,320,197,327,3
208,371,236,358,260,340,281,328,298,324,234,302,226,279,227,300,230,312,215,305,206,294,211,319,217,322,198,310,192,303,199,325,205,328,182,315,177,307,184,324,189,330,3
195,371,224,359,247,342,268,329,286,324,225,303,216,279,217,300,222,310,205,306,197,292,202,318,208,319,188,310,182,301,188,322,193,323,172,315,166,305,172,320,176,326,3
192,372,220,360,244,341,265,328,282,325,221,301,214,278,215,299,218,311,201,303,194,290,199,317,204,319,183,308,179,300,184,321,188,322,168,313,164,305,170,320,173,326,3
192,372,220,360,243,341,264,328,281,325,221,301,213,277,214,298,218,311,201,304,194,290,199,317,204,320,184,308,179,300,185,322,189,323,168,314,164,304,170,319,173,325,3
188,371,217,359,241,341,262,329,279,327,217,301,211,278,212,300,215,310,198,303,192,289,197,315,200,317,180,308,177,299,183,321,185,321,165,314,163,304,169,320,170,325,3
185,372,212,360,237,342,258,329,276,327,213,301,207,278,208,300,211,310,194,303,188,290,194,317,197,318,177,307,173,299,179,321,182,323,160,313,159,303,165,320,167,325,3
184,372,212,361,236,343,257,330,274,327,214,301,207,279,207,300,210,311,194,303,188,291,193,318,197,320,177,307,173,300,178,322,182,323,161,313,158,304,164,320,167,325,3
169,372,199,361,225,345,248,334,266,330,204,303,197,280,198,302,202,312,184,304,177,292,182,319,187,319,166,308,162,300,166,322,171,321,150,311,146,303,151,319,155,324,3
167,373,196,362,221,344,243,333,261,331,200,304,192,281,193,302,197,312,181,305,172,291,177,317,182,320,163,309,157,301,162,323,167,324,147,314,143,304,148,320,152,326,3
167,374,195,362,220,345,242,333,260,330,200,304,192,280,192,301,196,312,181,305,172,293,176,318,182,321,163,309,157,302,162,323,168,324,148,313,142,304,147,320,152,326,3
162,373,191,363,217,345,238,334,256,331,194,304,187,281,187,302,190,313,175,304,167,293,171,317,175,321,158,308,152,301,158,323,162,326,142,314,138,305,144,322,148,329,3
156,373,185,362,210,346,231,334,249,331,189,304,180,281,181,302,186,312,169,306,161,292,166,317,171,319,152,310,146,301,152,322,157,324,136,315,133,307,138,323,142,328,3
157,374,185,362,209,345,231,334,248,331,188,305,181,281,180,300,184,311,169,306,161,292,165,316,170,320,152,310,147,301,151,321,156,324,137,315,133,306,138,321,142,328,3
151,372,180,362,205,345,226,333,244,331,183,304,175,281,175,301,180,311,164,305,155,293,160,317,165,319,146,309,140,301,145,322,150,324,130,315,126,306,131,321,135,328,3
147,374,175,363,200,344,222,332,239,330,180,302,172,280,172,303,176,312,160,304,152,290,156,317,161,318,141,308,135,299,140,321,145,322,125,313,120,304,125,321,129,325,3
147,373,175,362,199,345,220,333,238,330,181,302,171,281,171,302,176,311,160,304,151,291,155,318,161,319,142,308,135,299,140,321,146,322,126,313,120,303,125,319,130,324,3
138,374,168,363,192,348,214,337,232,335,171,306,163,282,165,304,169,314,151,309,143,293,148,320,153,321,133,313,128,302,133,324,137,325,116,317,112,306,117,322,120,328,3
135,377,165,366,190,350,212,339,229,336,169,308,161,284,161,306,165,316,148,310,141,296,145,323,150,325,130,315,125,304,130,326,134,328,114,320,109,308,115,324,119,331,3
135,377,164,366,188,351,210,340,228,337,170,309,161,284,161,306,165,317,149,311,141,296,144,324,150,326,131,314,125,305,129,327,135,328,115,318,109,307,114,324,119,331,3
132,379,161,369,186,352,208,340,226,337,167,308,159,286,159,308,162,317,147,309,139,297,143,324,148,324,129,313,124,306,128,328,133,326,112,317,108,309,114,325,118,329,3
131,378,160,367,185,351,206,339,223,337,163,310,156,286,156,309,160,318,143,312,137,296,141,324,145,325,125,316,121,305,126,327,129,327,108,320,106,309,112,325,115,331,3
126,373,155,363,180,346,201,334,219,332,160,305,151,281,152,303,157,312,139,307,131,292,137,318,141,320,121,311,116,300,121,323,125,325,103,317,100,305,105,322,108,328,3
122,365,152,355,177,340,199,328,217,326,158,298,150,275,149,297,153,307,137,298,130,284,133,311,139,314,119,300,113,290,117,313,122,315,102,304,98,294,102,310,106,316,3
120,358,150,348,175,333,197,322,217,320,157,291,149,269,148,290,151,300,136,291,128,278,132,304,136,309,116,295,112,285,116,307,120,311,99,300,96,289,100,306,103,312,3
119,349,149,339,174,325,197,314,216,312,156,282,147,260,147,280,151,289,135,283,127,269,131,295,135,297,116,286,110,276,114,298,119,300,99,290,94,281,99,297,103,302,3
119,350,148,339,174,325,197,314,215,313,156,282,148,260,148,281,152,289,135,282,127,268,131,293,136,296,116,286,111,275,115,297,119,299,99,291,95,281,100,296,103,302,3
117,338,146,329,173,316,196,306,214,304,156,275,148,252,146,272,149,283,135,274,127,260,129,286,134,290,116,276,109,266,112,289,118,292,98,280,93,271,97,287,101,294,3
117,340,147,330,174,316,196,306,214,304,155,275,149,251,147,272,151,282,135,275,126,259,129,286,135,290,116,277,109,267,113,289,120,292,100,281,93,270,98,287,103,293,3
116,330,146,322,172,310,196,299,215,297,157,268,150,243,148,263,151,274,136,267,129,250,130,276,136,281,117,269,111,257,114,279,119,282,100,271,95,260,99,277,103,283,3
116,321,147,313,174,300,197,289,216,289,158,257,151,234,148,255,151,265,136,255,130,238,130,266,135,271,116,257,112,245,114,268,117,273,99,261,96,250,99,267,101,273,3
115,307,146,297,173,284,198,273,217,271,158,239,155,216,152,232,152,243,138,238,133,223,133,249,137,253,119,238,116,228,118,250,121,253,101,241,101,229,103,246,105,253,3
115,294,147,287,174,275,198,264,218,264,160,231,154,206,151,228,154,239,138,230,133,210,133,238,137,244,118,232,115,218,116,241,120,244,100,236,99,224,101,239,103,245,3
117,287,148,280,176,268,200,256,220,255,161,221,156,197,154,218,157,228,140,221,135,204,136,233,141,235,120,222,118,210,119,234,124,235,102,224,100,213,104,230,106,235,3
118,278,151,271,178,259,202,248,222,248,163,216,158,190,155,212,158,222,142,215,137,196,137,224,142,229,123,216,120,203,120,227,125,230,105,219,102,206,105,223,107,230,3
118,278,151,271,179,259,202,248,221,248,163,217,159,189,155,211,158,222,142,216,137,195,136,224,142,228,123,217,120,203,120,227,125,230,106,219,103,205,105,223,108,230,3
118,270,149,265,178,253,201,242,221,241,165,208,160,183,156,204,159,213,143,207,139,189,138,217,144,220,124,208,121,195,121,219,126,221,106,210,105,198,107,215,109,220,3
116,256,149,250,178,240,203,229,223,228,165,195,161,170,157,190,160,201,144,194,139,175,138,203,144,207,124,194,120,181,121,205,127,208,106,196,103,184,105,201,108,208,3
116,251,148,245,178,233,202,222,221,221,165,187,161,162,156,183,158,193,143,186,140,167,138,196,143,199,124,186,121,173,120,198,126,200,105,187,102,175,104,193,108,199,3
115,244,148,238,177,227,202,216,222,215,165,183,159,156,155,178,159,188,143,181,138,160,136,188,143,192,124,181,119,166,120,190,126,194,106,183,101,170,104,187,109,194,3
114,245,148,238,177,227,202,216,223,215,165,183,159,155,155,178,160,188,143,181,138,160,137,189,143,192,124,182,120,167,120,192,127,194,106,183,102,170,104,188,108,195,3
117,239,149,232,177,221,202,209,223,209,164,176,160,149,156,169,159,180,143,175,138,155,137,183,143,187,123,176,120,162,120,186,126,189,104,178,102,164,105,180,107,187,3
115,233,148,226,176,215,201,204,223,203,165,167,160,142,155,165,159,175,144,166,138,148,136,177,143,179,124,166,119,152,119,176,126,178,105,166,101,154,103,170,106,177,3
115,226,149,219,177,208,202,197,222,196,166,163,162,136,158,156,159,169,144,161,140,141,138,170,144,175,125,162,121,148,121,172,127,176,107,163,103,150,105,166,109,173,3
116,226,150,220,179,208,203,197,223,196,166,163,161,135,157,156,160,168,144,162,138,142,137,170,143,173,124,162,121,149,121,172,127,173,106,164,102,151,104,164,107,169,3
116,219,149,213,179,202,203,190,224,190,166,156,161,130,157,152,161,162,145,155,140,135,138,164,144,167,125,155,122,140,122,165,127,168,106,157,104,143,105,161,108,168,3
118,205,151,200,180,190,205,179,224,179,166,146,163,118,158,140,160,152,144,144,141,123,138,151,143,157,125,144,122,127,121,152,125,158,106,145,104,131,105,149,107,157,3
116,203,149,197,178,187,203,175,224,174,168,140,162,113,158,136,162,146,145,138,140,117,138,147,144,150,126,137,121,123,121,148,128,150,107,138,103,126,105,144,109,151,3
116,196,149,192,178,182,203,170,223,170,166,136,162,108,157,131,160,141,145,134,140,114,137,144,144,146,125,133,122,118,120,144,127,147,107,133,103,120,104,138,108,145,3
116,197,150,193,179,181,203,170,223,169,166,136,162,109,158,131,161,141,144,134,140,115,138,144,144,146,125,134,122,119,121,144,127,147,106,135,103,121,105,139,108,146,3
115,194,148,189,176,177,202,166,222,165,166,131,162,104,157,123,158,136,143,130,138,110,136,139,143,143,124,129,120,114,120,138,126,142,105,130,103,117,104,133,107,140,3
114,188,147,185,176,174,201,162,222,161,165,130,162,101,156,122,158,135,143,128,139,107,135,136,142,139,124,127,120,110,118,135,125,139,106,126,102,112,103,130,107,138,3
114,182,147,180,177,169,202,157,222,155,167,123,162,95,157,117,159,128,145,121,140,99,137,130,144,133,125,120,121,105,120,131,127,134,107,120,104,106,105,125,109,132,3
115,182,149,178,179,167,204,154,224,153,167,122,163,95,157,115,160,125,145,120,140,99,137,127,144,129,126,119,122,104,120,128,128,130,108,119,104,106,105,123,109,130,3
117,178,150,175,180,164,205,153,224,152,166,120,165,92,160,113,161,123,145,118,142,97,139,126,145,130,125,117,123,100,122,126,127,130,107,118,105,104,106,122,108,129,3
115,179,150,176,181,165,205,152,224,151,166,120,164,92,158,114,160,125,145,118,140,95,137,125,144,128,126,117,121,100,121,126,128,130,108,117,104,104,106,122,110,130,3
115,178,147,175,176,164,202,152,223,150,167,118,164,90,157,111,159,123,145,115,140,94,136,124,144,126,126,114,121,99,120,123,127,126,108,114,103,101,104,118,109,125,3
116,177,150,173,180,162,204,150,223,148,168,117,163,89,158,111,161,122,145,115,141,93,138,124,144,126,126,114,122,97,122,123,128,126,108,115,104,101,106,118,110,126,3
116,177,150,173,180,162,204,150,223,149,167,117,164,89,158,111,161,122,145,115,141,93,138,123,144,126,126,114,122,97,122,122,128,125,108,115,104,101,106,118,110,125,3
121,179,154,174,183,161,207,149,227,147,169,115,166,88,161,111,163,119,147,114,142,93,141,124,147,125,128,114,124,97,125,124,132,125,111,114,106,100,109,119,113,126,3
121,178,154,173,184,159,208,147,228,145,170,114,166,86,161,107,164,118,148,113,143,93,141,123,149,124,129,113,125,98,124,123,132,126,112,113,107,100,108,119,112,126,3
123,176,154,173,185,161,209,147,229,145,170,115,166,87,162,109,166,120,148,115,143,93,142,124,150,126,130,114,126,98,126,125,133,127,112,114,107,101,109,120,113,127,3
122,177,154,172,183,158,209,144,230,142,172,112,165,86,161,107,165,117,149,111,143,91,142,122,151,123,130,112,124,97,125,122,133,124,112,113,106,101,108,119,113,125,3
126,171,159,167,188,154,213,141,232,140,171,109,168,83,165,105,167,115,149,108,144,89,144,119,152,120,130,108,125,94,127,120,134,120,112,109,106,98,110,115,114,121,3
129,166,162,159,191,146,216,134,235,131,175,102,173,75,168,94,168,106,154,101,150,80,148,107,152,112,136,101,131,86,131,109,137,113,118,102,114,89,116,106,120,113,3
134,164,168,157,198,143,221,130,240,127,179,98,176,71,171,90,173,103,158,97,154,75,151,101,156,108,139,98,136,81,135,103,140,108,121,100,119,85,120,99,122,106,3
140,161,173,154,201,140,227,128,247,125,184,94,182,67,178,89,181,101,164,93,160,73,158,102,164,106,145,93,143,77,142,103,147,106,128,93,126,80,127,99,130,107,3
155,157,189,149,217,136,241,126,260,124,200,92,197,66,194,87,197,98,180,91,176,71,175,97,179,103,161,91,158,75,158,98,162,104,143,93,140,79,142,95,145,104,3
163,154,197,148,226,134,250,123,270,121,207,91,206,64,202,86,205,98,187,90,185,69,183,96,186,103,168,90,166,74,166,99,170,104,150,92,148,78,150,96,153,105,3
168,155,203,148,232,134,256,121,276,119,215,90,211,62,207,83,210,95,195,89,191,67,188,95,194,100,177,89,173,72,172,97,178,102,159,89,156,74,157,92,160,101,3
169,153,202,147,232,133,257,121,277,118,214,90,211,62,208,83,212,95,195,89,191,68,189,96,195,101,177,89,173,73,173,97,178,102,160,89,156,75,158,93,161,101,3
198,151,233,143,261,130,284,117,304,113,243,84,241,58,238,82,242,91,224,82,221,62,219,90,224,93,205,82,204,66,204,90,208,94,187,83,186,69,188,86,189,94,3
210,146,243,141,272,128,297,115,317,112,254,82,252,54,250,74,251,86,234,80,232,61,231,89,235,91,215,81,215,65,215,89,218,91,197,82,196,68,198,85,200,92,3
218,147,252,140,281,127,305,114,325,112,264,80,260,53,257,76,262,86,244,79,241,58,239,87,244,91,225,79,223,62,223,88,228,92,208,80,205,65,208,85,212,93,3
218,148,252,140,281,126,306,113,326,111,264,80,259,52,256,75,259,87,243,79,238,58,237,86,243,92,225,79,221,62,222,87,228,93,208,81,203,66,207,84,211,94,3
229,143,264,137,294,124,317,112,338,110,272,80,272,52,270,73,272,85,253,78,255,56,251,84,252,89,235,78,236,60,235,86,236,92,216,80,217,64,219,82,220,91,3
228,147,263,138,292,124,317,111,337,110,273,80,272,52,268,75,270,86,253,78,252,57,249,85,252,91,235,78,235,61,234,86,237,92,216,80,216,64,218,81,220,91,3
239,143,274,137,303,124,326,112,346,110,283,78,282,50,278,71,280,84,263,77,261,57,259,84,263,89,244,77,244,61,243,85,246,90,226,79,226,65,227,82,230,90,3
247,143,282,137,312,123,336,112,356,109,293,78,291,51,287,73,291,83,273,76,272,55,269,84,273,88,253,77,253,60,252,85,255,89,235,78,234,63,235,81,237,89,3
263,142,298,136,328,123,352,111,373,108,310,76,309,48,305,69,307,81,290,75,289,54,286,83,290,86,271,75,270,60,269,84,273,88,252,76,252,61,253,78,255,87,3
273,140,307,135,338,122,361,110,381,108,316,75,317,47,313,70,315,83,297,73,297,54,294,84,297,88,278,74,278,58,278,84,281,88,259,75,259,60,261,79,263,88,3
279,139,315,134,346,120,370,110,390,108,325,76,325,49,321,72,323,83,305,74,306,53,302,81,305,85,285,74,286,57,285,82,288,86,267,74,267,59,268,77,270,86,3
288,139,323,134,352,121,377,110,398,108,333,76,333,46,329,68,330,82,313,74,312,53,309,81,312,87,294,74,294,57,293,83,295,89,275,75,275,59,276,78,277,88,3
287,140,323,134,352,121,376,110,397,108,333,76,334,47,329,69,329,83,312,75,312,53,309,81,311,88,293,75,294,58,293,83,295,90,275,76,275,58,277,76,278,87,3
294,138,330,133,360,121,385,111,405,109,340,75,340,48,336,69,338,81,320,73,320,53,316,81,320,86,301,73,302,58,300,81,303,86,283,74,283,59,283,76,285,84,3
308,137,343,134,374,123,398,111,418,109,356,76,357,48,351,71,351,84,335,73,336,53,331,82,334,88,315,73,317,57,314,83,316,89,297,75,298,59,298,78,299,87,3
316,140,351,135,381,122,406,111,427,110,361,77,363,49,359,71,359,86,340,75,341,54,338,83,339,91,321,74,323,58,321,83,323,90,303,75,305,60,306,78,306,87,3
320,139,356,135,387,124,411,112,431,111,367,78,369,49,362,72,363,86,347,75,348,54,343,83,345,90,328,75,330,58,326,83,329,91,309,76,311,60,311,78,312,89,3
320,140,356,135,386,123,410,112,430,110,367,78,370,50,364,72,363,86,347,75,348,55,343,83,345,91,327,75,330,58,327,84,328,92,308,77,310,60,311,78,311,88,3
329,141,363,137,394,124,419,112,440,111,373,77,375,49,371,72,370,86,353,75,354,55,351,84,352,91,334,75,336,59,335,85,337,92,316,77,316,63,318,82,320,92,3
333,142,367,138,398,125,424,114,445,112,380,79,382,50,376,73,376,88,360,76,361,56,356,85,358,91,340,76,342,60,339,85,342,91,322,77,323,61,323,80,325,90,3
340,142,374,139,406,127,431,115,452,114,386,80,389,51,384,73,384,88,366,78,367,57,363,85,366,91,347,77,348,61,346,86,349,92,328,78,329,63,330,82,332,91,3
339,143,375,138,405,126,430,114,452,112,386,80,389,52,383,74,383,88,365,78,367,57,363,85,366,91,346,78,348,62,346,87,349,92,327,79,329,63,330,80,331,89,3
344,144,380,140,411,128,437,116,458,114,392,80,394,52,388,73,388,88,372,78,373,59,368,87,371,93,353,78,353,64,351,88,354,93,334,79,334,65,335,83,336,91,3
358,145,394,141,425,130,449,118,470,116,405,83,407,54,402,76,402,90,384,81,386,61,382,90,385,94,365,81,367,65,366,91,368,95,346,83,348,67,349,85,350,94,3
364,147,400,143,430,130,455,119,476,117,410,83,412,55,407,78,407,91,390,81,391,61,387,90,390,94,370,81,372,66,371,91,373,95,351,83,352,69,354,87,355,95,3
369,147,405,143,435,130,461,119,483,117,416,83,418,55,413,77,413,91,395,81,397,61,393,90,396,94,376,82,378,66,376,92,379,95,357,84,358,69,359,87,360,96,3
369,147,405,143,436,130,461,119,482,117,416,84,418,56,413,79,413,92,395,82,397,61,393,90,395,95,375,82,378,66,376,91,378,96,356,84,358,68,359,86,360,94,3
376,147,412,142,443,129,467,118,488,116,421,83,423,55,418,76,418,91,401,81,403,61,398,89,400,96,382,82,384,66,382,90,383,97,363,84,364,68,365,85,366,94,3
383,148,418,143,448,129,474,117,495,116,427,82,428,55,425,77,426,90,406,81,409,61,406,89,408,93,387,81,390,66,389,90,390,94,367,84,370,68,372,85,372,93,3
394,147,429,142,459,128,485,116,507,114,439,81,441,55,436,77,437,90,418,80,421,62,418,91,420,94,398,81,402,66,401,92,403,95,379,84,382,68,384,87,384,95,3
400,147,435,141,466,127,491,116,512,114,443,82,446,54,443,77,442,90,423,81,426,62,423,92,424,95,404,82,407,66,406,92,407,96,384,85,387,69,389,86,389,95,3
405,149,440,142,470,128,497,117,518,115,448,84,452,56,448,79,446,94,428,83,432,63,428,93,428,99,408,84,413,68,412,94,410,100,388,87,393,71,395,88,393,97,3
405,148,440,141,470,128,496,117,518,114,447,84,451,56,447,79,445,94,427,83,430,63,427,92,427,99,407,84,412,67,411,93,410,100,387,87,392,70,393,87,392,96,3
408,152,444,145,474,131,500,120,522,117,453,86,456,58,451,81,449,96,432,85,434,65,431,94,433,99,412,86,416,69,415,94,416,99,392,88,395,73,397,89,397,97,3
414,154,450,148,479,134,504,122,526,120,456,89,459,62,457,81,455,97,436,89,438,69,436,97,436,102,416,90,420,74,420,97,419,103,396,93,399,78,402,94,402,102,3
414,155,449,147,479,134,504,123,525,120,455,90,458,63,455,82,454,98,434,89,437,69,435,96,436,103,415,90,419,74,418,97,418,104,395,93,399,77,401,93,401,101,3
424,168,460,161,490,148,516,137,537,135,466,104,470,78,467,99,465,112,447,103,449,84,446,111,446,117,427,105,431,89,429,113,429,118,407,108,411,92,413,108,413,116,3
427,175,461,171,491,157,515,143,535,138,469,109,473,82,470,102,468,117,449,109,452,89,449,118,449,124,429,111,433,95,432,120,431,125,409,114,413,98,416,115,414,122,3
426,176,461,171,492,156,516,142,536,138,468,109,473,81,470,102,467,118,448,109,452,89,450,118,449,124,428,111,433,94,433,120,431,125,408,114,414,98,416,115,414,122,3
428,177,464,173,494,161,517,147,537,141,470,115,474,88,471,110,468,123,450,114,453,94,451,123,451,127,431,115,435,99,435,123,434,127,411,118,415,103,417,119,416,126,3
429,184,465,179,496,165,521,152,541,148,471,119,475,93,472,114,471,128,452,118,454,99,453,128,453,134,432,120,436,104,436,129,435,135,412,124,416,108,419,124,419,132,3
429,186,465,179,496,164,520,151,541,149,471,118,475,92,473,115,471,129,451,118,454,98,454,127,453,134,431,120,436,104,437,129,436,135,411,124,416,108,419,124,418,132,3
429,192,465,184,494,170,521,157,543,153,472,125,475,99,473,120,471,133,452,124,455,104,454,134,454,138,432,126,436,110,437,135,436,140,412,130,416,114,420,131,419,137,3
432,196,467,188,495,175,521,162,542,159,472,132,476,105,474,124,472,138,453,132,455,112,454,140,455,146,433,134,437,118,438,141,436,146,413,137,417,121,420,136,419,143,3
433,195,467,189,495,174,520,162,541,160,472,132,476,105,475,124,472,139,452,132,456,111,455,139,455,146,432,134,438,117,439,141,437,147,412,138,417,122,420,137,418,143,3
432,212,465,205,494,192,519,178,539,175,470,150,473,122,472,141,469,156,450,149,454,130,453,158,453,163,431,152,435,136,436,160,435,165,411,155,415,141,419,157,417,163,3
431,222,465,213,493,198,517,184,538,180,470,154,472,128,469,149,468,163,450,155,452,134,451,163,452,168,431,158,433,142,434,166,434,170,411,162,414,146,417,162,416,169,3
432,222,466,213,494,197,517,184,538,181,470,153,471,127,469,148,468,160,449,154,452,135,451,164,452,166,429,157,433,142,435,167,434,169,410,161,413,147,417,163,416,168,3
430,227,465,219,494,204,516,191,535,187,468,161,470,134,468,156,466,169,447,162,449,141,450,170,450,176,427,164,431,148,433,172,432,177,408,169,412,152,416,168,414,175,3
428,234,462,226,491,210,515,196,536,193,467,167,469,141,467,163,465,178,447,168,448,149,448,177,448,185,427,171,429,156,431,180,430,187,406,176,410,160,413,177,413,185,3
425,249,458,239,487,223,510,211,529,208,461,179,464,157,463,179,462,189,442,180,444,163,446,192,445,194,422,183,426,169,429,195,427,197,402,189,405,176,410,193,409,198,3
425,256,458,244,486,228,510,215,529,212,463,187,462,164,461,184,462,194,441,188,441,171,443,200,444,205,422,192,421,178,425,203,427,207,401,197,401,183,406,200,408,206,3
422,260,456,251,484,234,508,222,526,219,460,193,460,168,458,190,458,201,438,195,439,177,441,206,440,209,418,199,421,185,424,210,422,211,398,204,402,189,406,207,405,213,3
420,266,452,259,480,241,503,227,525,225,457,197,457,174,456,197,455,207,436,199,438,183,439,214,439,214,416,203,419,191,422,217,422,216,396,208,400,195,404,214,403,219,3
420,266,451,258,479,241,505,227,527,224,459,199,458,173,456,194,456,205,437,200,438,184,437,214,439,215,417,204,419,192,421,218,422,217,397,209,398,195,403,213,403,218,3
418,272,451,263,478,247,502,232,523,228,459,205,457,180,455,202,457,213,438,206,436,188,436,218,439,220,417,210,417,197,419,223,421,224,397,215,396,201,401,218,401,224,3
416,282,447,274,475,258,497,243,516,237,453,216,452,192,453,213,454,224,431,216,431,200,433,228,434,232,411,221,412,209,415,233,416,236,391,228,391,214,396,230,397,237,3
406,297,436,289,463,272,486,257,506,249,436,232,436,205,437,223,436,236,417,234,417,217,419,244,419,247,398,238,399,224,403,248,403,251,379,243,380,230,385,246,386,253,3
402,303,433,294,459,275,482,259,502,254,434,234,433,209,431,230,431,242,414,236,412,220,413,246,415,249,395,241,395,228,398,250,399,252,377,247,376,233,381,248,382,255,3
398,307,429,297,456,278,478,262,498,257,430,237,428,212,427,234,428,246,410,240,409,223,411,251,412,254,391,245,392,232,395,255,396,257,373,251,373,237,378,253,378,259,3
399,308,430,297,456,277,478,263,498,258,429,238,428,212,428,233,428,246,409,240,409,223,411,251,412,255,391,245,392,231,395,254,396,258,372,251,373,237,378,252,378,258,3
395,310,426,300,452,281,475,266,495,260,425,241,424,215,423,236,423,249,406,243,405,226,407,254,408,260,387,248,387,236,391,259,392,265,369,255,370,240,374,257,375,265,3
397,309,427,299,452,281,474,267,493,261,425,240,423,215,424,234,424,247,405,243,405,226,408,254,409,259,387,248,388,236,392,259,392,263,369,254,370,240,375,256,375,263,3
392,313,422,302,448,283,470,269,489,263,420,245,419,219,418,239,419,253,401,247,399,231,401,256,403,262,382,252,383,240,386,261,388,266,365,258,365,243,370,258,371,265,3
385,317,416,306,442,287,462,273,481,267,416,249,413,224,413,243,415,254,397,251,394,234,396,260,399,265,378,256,377,243,380,266,383,270,360,262,360,248,364,264,366,271,3
377,321,406,310,431,293,452,278,471,272,406,254,402,230,403,250,405,261,387,257,383,241,386,267,390,270,370,262,367,249,371,271,374,274,352,267,350,254,355,270,358,277,3
