x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y

372,267,327,256,294,242,264,234,237,233,320,177,315,178,318,194,321,205,349,168,341,176,342,192,346,203,374,172,364,178,363,191,366,203,393,180,384,182,383,194,385,205,2

362,269,324,255,294,242,266,237,241,238,315,185,314,193,316,205,316,214,342,180,341,193,340,207,339,216,366,185,364,198,363,210,362,219,385,194,387,208,384,219,382,227,2

360,267,321,256,291,243,266,238,244,239,312,189,310,190,313,201,315,211,338,182,336,189,336,201,338,211,362,186,357,192,357,203,357,213,382,193,377,197,376,206,376,215,2

356,263,320,254,292,244,268,239,247,240,311,190,312,192,317,203,320,213,337,184,337,194,339,205,341,215,361,187,358,198,359,208,359,218,380,195,378,203,378,213,377,220,2

353,261,318,253,291,245,268,240,247,240,310,193,313,197,316,206,316,214,335,188,337,198,338,208,338,216,359,191,358,201,358,211,358,220,378,198,379,206,377,215,376,222,2

352,261,317,254,291,246,269,241,249,243,309,194,311,201,315,212,317,219,335,189,335,199,336,209,338,217,357,193,355,204,355,214,356,222,376,201,376,210,375,219,375,226,2

351,263,317,257,292,249,270,244,250,244,309,197,310,205,314,215,316,222,334,192,334,205,335,215,337,222,357,196,355,209,355,218,356,226,375,204,376,214,374,222,373,228,2

351,265,318,259,293,251,271,246,252,246,309,200,310,206,313,215,314,223,333,194,334,204,335,214,336,221,355,198,356,210,356,220,356,227,374,206,376,216,375,224,374,230,2

349,265,317,259,293,251,272,246,253,247,308,203,311,210,315,218,317,226,332,197,334,208,335,217,335,224,354,200,353,213,354,221,354,228,371,208,373,217,373,224,372,230,2

346,273,315,268,291,260,270,254,254,253,305,213,308,217,313,226,315,232,326,206,328,217,330,227,332,234,346,208,346,220,346,229,347,236,362,213,363,222,362,230,361,236,2

346,278,314,270,290,260,270,254,253,255,304,216,305,220,310,229,312,235,325,210,325,219,327,228,329,235,345,212,342,222,343,230,344,238,361,217,360,223,360,230,361,237,2

344,277,311,271,288,262,269,255,253,255,302,217,302,219,306,227,308,233,322,211,322,218,323,227,325,235,342,212,339,221,340,230,341,238,358,217,356,224,356,231,356,237,2

342,278,310,271,288,261,268,255,252,255,300,218,302,218,306,227,308,234,320,211,320,219,323,228,324,236,339,212,336,222,337,230,338,239,355,217,353,222,353,229,354,235,2

339,279,308,270,286,260,267,253,251,254,299,216,300,217,305,226,307,233,318,210,319,218,321,227,321,235,337,212,335,221,336,229,336,237,353,217,352,221,352,227,352,233,2

338,277,308,269,286,260,267,253,251,253,298,216,301,219,306,227,307,234,318,211,320,220,322,229,322,236,337,213,336,223,336,230,336,238,352,218,352,223,352,229,352,235,2

337,280,306,271,285,261,267,253,251,252,297,218,300,218,304,227,305,234,316,213,318,219,320,228,320,235,335,215,334,222,334,230,334,238,350,220,349,224,349,230,349,236,2

334,277,302,270,282,261,265,254,251,253,295,219,295,221,300,228,302,234,314,213,313,220,315,228,316,235,333,215,329,222,330,230,331,238,348,220,345,224,345,230,346,236,2

316,280,290,272,272,264,256,258,243,257,281,224,290,220,295,228,294,236,299,218,306,222,308,231,307,238,316,220,319,225,321,233,320,241,332,223,334,227,335,235,333,242,2

314,279,288,271,271,263,256,257,243,256,280,223,288,223,292,231,291,238,297,218,303,224,305,232,303,239,314,219,317,227,318,235,316,242,330,223,332,229,332,236,330,242,2

313,280,287,272,270,263,255,257,242,256,279,223,286,224,289,233,288,239,296,218,301,224,302,232,301,239,313,219,314,226,315,234,314,242,328,224,330,229,329,236,327,241,2

309,279,285,271,269,262,254,256,241,255,278,223,286,221,290,229,290,236,294,219,301,221,303,229,301,237,310,220,315,224,315,232,313,240,325,224,329,227,329,235,327,241,2

306,278,282,271,266,262,252,256,239,255,275,223,284,221,288,229,288,236,291,219,299,223,300,231,299,238,307,219,312,225,312,233,310,240,322,222,327,227,326,234,323,241,2

304,279,280,272,264,262,249,256,237,255,271,223,282,220,286,229,285,236,288,218,296,221,297,230,296,237,304,219,309,223,310,232,307,239,319,223,324,226,323,234,320,241,2

299,278,277,270,261,261,246,255,234,255,268,222,278,220,282,229,281,236,284,218,292,220,294,229,293,237,300,218,306,222,306,231,304,239,316,221,320,225,320,233,317,240,2

288,276,266,269,250,261,236,255,223,255,257,222,269,218,273,227,271,235,272,216,281,220,284,229,282,236,287,216,294,221,295,230,293,238,302,219,308,223,308,231,306,238,2

311,286,271,272,244,255,221,240,199,238,260,196,277,186,285,197,284,208,286,190,299,193,301,207,299,219,312,193,317,199,319,211,317,223,335,199,339,202,340,212,337,223,2

310,286,269,271,243,253,219,239,198,238,259,196,275,188,282,199,282,211,286,189,297,193,299,207,297,219,312,193,315,199,317,210,316,223,335,200,337,201,338,212,336,223,2

309,287,269,272,242,254,219,239,197,238,260,195,276,186,284,198,283,210,286,189,298,192,300,206,297,219,312,192,316,197,318,210,315,222,334,200,337,201,338,212,335,223,2

309,287,268,271,242,253,218,238,197,237,259,194,277,186,283,199,282,210,287,188,297,192,299,206,297,217,313,192,315,198,317,209,315,221,335,200,336,200,337,210,335,221,2

309,286,269,269,242,251,219,237,199,235,259,192,277,185,283,197,281,209,286,186,297,190,299,203,297,215,312,190,315,195,317,207,315,218,334,197,335,199,336,209,334,220,2

309,284,269,268,243,250,220,235,199,233,260,192,275,185,281,197,281,208,288,185,295,190,297,203,296,215,314,189,313,195,315,207,314,218,335,196,334,199,334,210,332,220,2

309,283,269,267,243,249,221,234,200,232,261,190,275,186,280,198,280,209,288,185,295,190,297,203,296,214,314,189,313,195,315,206,314,217,335,196,334,199,334,209,333,220,2

308,279,269,264,244,247,221,233,201,231,261,189,275,185,281,197,280,207,288,183,295,190,297,203,296,214,313,187,313,195,315,206,314,217,335,195,333,199,333,209,332,219,2

304,277,268,261,244,244,223,230,204,228,259,189,275,183,280,195,279,206,285,184,296,189,297,202,294,213,310,188,314,195,315,206,312,218,331,195,333,199,333,209,330,218,2

302,277,267,261,243,245,222,232,203,229,260,190,275,185,281,197,279,207,285,186,295,190,297,203,294,214,309,189,313,196,314,207,311,218,329,197,332,201,332,210,328,220,2

299,275,265,260,241,244,221,232,203,228,260,191,274,187,279,199,277,209,285,187,294,192,295,205,292,215,308,190,313,198,313,209,309,219,328,197,332,202,332,211,328,220,2

299,276,264,261,241,244,221,231,203,228,260,191,273,189,278,201,277,211,285,187,293,194,294,206,291,216,308,191,310,199,311,210,308,220,328,199,329,203,328,213,325,221,2

298,278,264,262,242,245,222,232,204,228,260,192,272,189,277,202,275,212,285,188,292,193,293,206,291,217,308,193,310,199,310,210,307,220,327,201,328,203,328,213,325,222,2

298,277,264,263,241,246,222,234,203,229,260,195,273,190,278,202,276,212,284,190,292,195,293,208,290,218,307,195,309,201,310,212,306,222,326,202,328,206,327,215,324,224,2

298,282,264,266,241,249,222,236,203,232,260,198,273,194,278,204,277,214,284,194,291,200,293,211,291,221,307,198,308,206,308,215,306,225,326,205,326,210,325,219,323,227,2

298,291,265,275,243,257,224,243,206,239,261,209,276,204,280,214,278,225,285,206,293,211,294,223,292,233,307,211,308,218,309,228,307,238,325,219,326,223,326,231,324,239,2

298,290,266,275,244,258,225,244,208,240,263,211,275,208,280,218,279,227,286,208,293,216,294,228,292,237,307,213,308,222,308,232,306,241,325,221,325,227,325,235,322,242,2

297,289,265,275,244,259,227,245,210,241,264,213,276,210,280,219,279,227,287,211,293,217,293,227,291,236,308,216,307,223,307,232,305,241,325,224,324,228,323,236,322,243,2

296,290,265,276,245,260,228,246,211,241,266,214,275,214,279,224,279,233,288,212,292,221,293,231,292,240,308,217,307,226,307,235,305,244,325,226,324,231,324,238,322,245,2

295,292,266,277,246,260,228,247,212,242,265,215,278,212,282,221,280,230,287,213,294,219,295,229,292,238,307,219,309,225,309,234,306,243,324,227,325,230,324,237,322,245,2

296,289,267,275,247,260,229,247,213,242,266,215,278,214,282,225,280,233,288,214,295,220,295,231,292,239,308,219,310,226,310,235,307,244,324,228,326,231,325,239,321,247,2

297,290,268,276,248,260,231,247,215,243,267,216,278,213,282,223,281,231,288,214,295,221,295,232,293,240,307,219,310,226,309,235,306,244,323,227,325,231,324,239,322,246,2

299,289,270,276,250,261,232,248,217,244,269,217,279,216,283,226,281,234,290,214,296,222,296,233,294,241,310,220,310,227,310,236,308,244,326,227,326,231,325,239,323,246,2

309,287,279,274,260,260,243,249,228,245,277,220,286,216,290,225,289,232,297,218,301,223,302,232,301,240,315,222,315,227,315,235,314,243,331,228,330,231,329,238,328,245,2

311,286,282,274,262,260,245,249,230,246,280,219,286,219,289,229,289,235,300,216,302,224,302,234,302,241,319,221,316,228,316,236,315,244,333,228,331,231,330,238,329,245,2

314,285,285,273,265,260,248,249,234,246,282,220,288,219,291,228,291,235,302,217,303,224,304,234,304,241,320,221,318,229,318,237,317,245,335,227,333,231,332,238,331,245,2

315,283,286,272,267,260,251,249,236,245,284,220,289,220,292,229,293,235,304,217,305,224,305,233,305,241,322,221,319,228,319,236,318,244,336,227,334,231,333,238,332,245,2

317,283,289,273,270,261,253,250,239,246,285,221,291,220,295,228,294,235,304,217,307,224,307,233,307,241,322,221,320,228,320,236,320,244,337,227,336,231,335,237,334,244,2

319,283,291,273,272,260,256,250,242,246,287,221,294,218,297,226,297,233,306,218,309,224,310,233,309,241,323,221,322,229,323,236,322,244,338,227,337,231,337,238,336,244,2

320,283,293,272,274,260,258,250,244,246,288,221,295,220,299,228,298,234,307,218,310,223,311,232,310,240,324,221,324,228,324,235,323,243,339,227,338,231,337,238,336,244,2

326,280,301,270,284,261,269,252,257,248,298,225,303,224,307,232,308,239,315,222,317,227,317,235,317,241,331,225,328,230,329,237,329,244,344,231,341,233,340,239,340,245,2

330,280,304,271,288,261,273,252,260,249,301,226,303,227,306,235,307,241,318,223,317,228,318,235,318,241,333,226,329,231,329,238,330,244,346,231,342,233,341,238,341,244,2

332,279,307,270,291,260,277,252,265,248,305,226,309,227,311,234,312,240,321,224,322,229,322,236,322,242,335,227,333,232,334,238,334,245,348,232,346,234,345,240,345,245,2

333,280,311,270,295,260,282,252,270,248,307,227,313,225,316,233,316,239,323,225,326,228,327,235,326,242,338,228,338,231,338,238,337,245,350,233,350,234,350,240,349,246,2

335,281,313,271,299,260,285,251,273,247,309,227,315,225,318,232,318,239,325,225,328,227,329,235,328,242,339,227,340,231,341,238,339,244,352,232,352,234,352,240,350,246,2

335,278,314,268,300,258,288,249,276,246,312,227,319,226,321,233,320,239,327,225,331,228,331,235,330,242,341,228,342,231,342,238,340,244,353,233,353,233,353,239,352,245,2

335,276,316,267,302,257,289,249,278,245,313,226,321,225,323,232,322,238,328,225,332,228,332,235,331,241,341,227,343,231,343,238,341,244,353,232,355,234,354,240,352,245,2

335,273,316,265,302,256,290,248,279,244,314,225,321,226,323,233,322,238,328,223,332,227,332,234,331,240,341,226,343,230,343,236,341,242,353,231,354,233,354,239,352,244,2

336,266,318,258,305,250,293,244,283,241,315,221,323,221,325,227,324,232,329,219,334,222,334,229,332,234,341,222,344,225,344,231,342,237,353,226,354,228,354,234,352,238,2

336,263,318,257,305,249,293,243,283,240,316,222,320,221,322,226,321,231,328,219,331,223,331,229,330,234,340,221,341,225,341,231,339,237,351,225,352,228,351,233,349,237,2

335,262,316,256,304,249,293,242,283,239,315,221,318,221,320,227,320,232,327,218,329,222,330,228,329,233,339,220,339,225,339,231,338,236,350,224,351,227,350,232,348,237,2

334,262,316,256,304,249,293,243,283,240,314,220,319,222,321,228,321,233,327,217,330,222,330,229,330,234,339,219,340,225,340,231,339,236,350,223,351,227,350,232,349,237,2

333,261,314,255,302,248,292,242,282,239,313,220,317,221,319,227,319,231,326,217,328,221,328,227,328,232,337,219,338,224,338,230,336,235,347,223,349,227,348,232,347,236,2

330,262,313,255,302,248,291,242,282,240,312,220,317,221,319,227,318,231,324,217,327,221,328,227,327,232,336,219,337,223,337,229,336,234,346,223,348,226,347,232,345,236,2

329,260,312,254,300,247,290,241,281,239,311,220,316,220,318,226,317,230,323,218,327,221,327,227,325,231,334,219,336,224,336,230,334,235,344,223,346,227,345,232,343,236,2

325,262,308,257,296,250,286,245,278,243,304,224,308,222,311,228,312,233,316,220,319,222,320,228,320,233,326,221,329,224,329,230,328,236,337,224,340,227,339,232,337,237,2

322,262,306,257,294,251,285,246,276,244,303,224,308,224,310,230,309,235,314,221,318,224,318,230,318,235,325,222,327,226,327,231,326,236,335,225,338,228,337,234,335,238,2

320,261,303,256,291,251,281,246,272,245,301,224,306,226,308,232,308,236,313,222,316,226,316,231,316,235,324,223,325,227,325,233,324,237,334,226,336,230,335,235,334,238,2

318,262,301,258,289,252,279,247,270,246,299,225,303,226,305,232,305,236,311,222,313,226,314,231,313,235,321,224,323,227,322,233,321,238,331,227,333,230,332,235,330,239,2

316,263,299,258,287,253,276,248,267,247,297,226,301,225,303,231,302,235,308,223,310,225,311,230,310,235,319,224,319,227,319,232,318,237,329,227,329,229,329,234,327,238,2

315,264,298,260,285,254,275,249,266,248,295,227,298,227,300,232,300,237,306,224,309,226,309,232,309,236,317,225,319,228,319,233,318,238,327,228,329,230,329,235,327,239,2

314,264,297,260,284,254,274,250,265,249,294,228,298,227,300,232,299,237,305,225,307,227,308,232,307,237,316,226,317,228,316,234,316,238,326,229,327,231,326,236,324,240,2

314,265,297,260,285,254,274,250,265,249,294,228,298,226,300,231,300,236,305,225,308,226,308,232,308,236,316,226,317,228,317,233,316,238,326,229,327,230,327,235,325,239,2

312,267,296,262,285,257,275,253,266,253,294,232,298,234,300,239,300,243,305,229,307,234,308,239,308,243,316,231,317,235,316,240,315,244,325,234,327,237,325,242,324,245,2

312,268,296,263,285,257,275,253,266,252,294,232,297,232,299,237,299,241,305,230,306,231,307,236,307,241,315,232,315,233,315,238,315,243,325,235,325,236,324,240,323,244,2

312,267,296,262,285,256,275,253,266,252,294,232,296,232,298,237,298,241,305,230,306,232,307,237,307,241,315,231,315,233,315,238,314,243,324,235,324,236,324,240,323,244,2

311,267,296,262,285,257,275,253,266,252,294,232,297,231,298,236,298,240,304,230,306,230,307,236,306,240,314,231,315,232,315,238,314,242,323,234,325,235,324,240,322,244,2

312,267,296,262,285,256,275,253,266,252,294,231,295,232,297,237,297,241,304,229,305,232,306,237,306,241,314,230,314,233,314,238,314,243,324,234,323,236,322,240,322,244,2

310,268,295,262,284,256,275,253,266,252,292,231,294,232,296,237,296,241,303,230,303,231,304,236,304,240,312,231,312,233,312,238,312,242,322,234,321,236,320,240,319,244,2

310,268,295,264,284,258,274,254,266,254,291,235,292,234,294,239,295,243,301,232,301,233,302,237,302,242,311,233,310,234,310,239,310,244,320,236,319,237,319,241,318,245,2

310,269,295,264,284,259,274,255,266,255,291,237,293,234,295,239,295,243,301,234,302,233,303,238,303,242,311,234,310,235,311,240,311,245,320,237,320,237,320,242,319,245,2

310,270,295,266,284,260,275,256,266,256,291,237,294,235,296,240,296,244,301,234,302,235,303,239,303,244,310,235,311,236,311,241,311,246,320,237,320,238,319,243,318,246,2

309,270,294,266,283,260,274,257,266,257,290,237,293,236,294,241,295,245,300,235,301,235,302,239,302,244,310,236,310,236,310,241,310,245,319,238,319,238,318,243,318,247,2

310,271,295,267,284,261,275,258,266,257,290,239,293,235,295,240,295,243,300,236,301,234,302,239,302,244,309,237,310,236,311,241,310,245,318,239,319,239,319,243,318,247,2

309,271,294,267,283,262,275,258,266,258,290,238,292,237,294,242,294,246,300,236,301,236,302,241,302,245,309,236,310,237,310,243,310,247,318,239,319,239,319,244,318,248,2

309,272,295,267,284,262,275,258,266,258,290,238,293,236,295,241,295,245,300,236,301,236,303,240,303,245,310,237,310,237,311,242,310,246,318,239,319,240,319,244,318,248,2

310,272,295,267,284,262,275,259,267,258,291,239,294,236,296,241,295,245,300,237,302,236,303,240,303,245,309,238,311,237,311,242,311,247,318,240,320,240,319,244,318,248,2

309,272,295,268,284,262,275,259,266,258,291,239,294,237,296,242,296,246,300,237,303,237,304,242,303,246,310,238,311,238,312,243,311,248,319,240,320,240,320,245,318,249,2

310,271,296,267,285,263,276,259,268,259,292,240,295,238,297,243,296,246,301,237,303,238,304,243,304,247,310,238,312,239,312,244,311,249,319,240,321,241,320,246,319,249,2

312,271,297,267,286,263,277,260,269,259,293,241,295,238,297,242,297,246,303,238,303,236,304,241,304,245,312,239,312,238,312,242,312,247,321,241,321,241,320,245,320,249,2

312,270,297,267,287,263,278,259,270,259,294,240,296,239,298,243,298,247,303,237,305,238,306,243,306,247,313,237,313,239,313,244,313,248,321,239,322,242,322,246,321,249,2

313,271,299,267,289,263,280,259,272,259,295,240,298,237,300,242,300,246,304,238,305,237,306,242,306,246,313,238,313,238,314,243,314,248,322,241,322,241,322,245,321,249,2

314,272,300,268,289,263,280,259,272,259,296,240,298,238,300,243,300,247,305,237,306,237,307,242,307,246,314,238,315,239,315,243,315,248,323,240,323,241,323,245,322,249,2

315,272,301,267,291,263,282,259,274,259,298,240,300,238,302,243,302,247,307,238,308,237,309,242,309,246,316,239,316,239,316,243,316,248,325,241,325,241,324,246,324,249,2

316,271,301,267,291,262,282,258,274,258,298,239,299,240,300,244,301,248,307,237,307,238,307,242,308,247,316,238,314,239,315,244,316,248,325,241,323,241,322,245,323,248,2

316,271,301,267,291,262,282,259,274,258,297,240,299,240,301,245,301,248,307,237,307,238,307,243,308,247,316,238,315,239,315,244,316,248,325,241,323,241,323,245,323,249,2

315,271,301,267,290,263,281,259,273,259,296,240,299,239,301,243,301,247,306,238,307,238,308,242,308,247,315,238,315,239,316,244,315,248,324,240,324,241,324,246,323,249,2

315,271,301,267,290,262,281,259,273,259,296,241,299,237,301,242,301,246,305,238,307,236,308,241,308,246,314,238,315,238,316,242,315,247,323,240,324,240,323,244,322,248,2

315,271,301,268,291,263,282,259,274,259,296,240,298,238,299,242,300,246,306,237,306,237,307,242,307,246,315,238,314,238,314,243,315,248,323,240,323,240,322,244,322,248,2

315,271,301,267,291,262,282,259,273,258,296,240,298,237,300,242,300,246,306,238,307,237,308,242,308,246,315,238,315,238,316,243,315,247,323,240,324,240,323,244,323,248,2

316,269,302,265,291,261,282,258,274,257,297,238,300,239,302,243,302,247,307,235,308,238,309,242,309,246,316,236,316,238,317,243,317,247,325,238,325,240,324,244,324,248,2

317,268,302,265,291,260,282,256,274,256,298,237,298,236,300,241,301,244,308,234,307,235,308,240,309,243,317,235,315,236,316,240,317,245,325,238,324,238,324,242,324,246,2

317,267,302,264,292,259,282,255,274,255,298,236,299,236,300,240,301,244,308,233,307,234,308,238,309,242,317,234,315,235,316,239,317,244,326,236,324,237,324,241,324,245,2

317,268,302,264,292,259,282,255,274,255,298,236,299,236,301,240,301,244,308,233,307,234,308,239,309,243,317,234,316,235,316,240,317,244,326,236,324,238,324,242,324,245,2

317,267,302,263,291,258,282,254,274,254,297,236,300,234,302,238,302,242,307,233,308,232,309,237,310,241,317,234,317,234,317,238,317,243,325,236,325,236,325,240,325,244,2

317,267,302,263,291,257,282,253,273,253,297,234,299,232,301,237,301,240,307,232,307,230,308,235,309,240,317,233,316,232,316,236,317,241,325,235,324,234,324,239,324,243,2

317,265,301,261,289,256,279,251,271,250,297,232,296,232,298,237,300,240,307,229,305,230,306,235,307,239,316,230,313,231,314,235,315,239,325,232,322,233,322,237,322,240,2

316,261,300,258,288,253,278,248,269,246,295,228,295,226,298,231,299,235,305,225,304,226,306,231,307,235,314,225,312,227,314,232,314,236,323,227,321,228,321,233,321,237,2

316,260,299,257,287,252,277,247,268,245,294,228,293,227,296,231,298,235,305,225,303,225,304,230,305,234,315,225,312,227,313,231,314,236,324,227,321,228,321,232,321,236,2

316,260,299,256,287,251,277,246,268,244,293,227,293,225,295,230,297,234,304,224,303,225,304,230,305,234,314,224,312,226,312,231,313,235,323,226,320,227,320,232,321,236,2

316,260,299,257,287,251,276,246,267,244,293,226,293,225,296,230,297,234,304,223,303,225,304,230,306,234,314,224,312,226,313,231,314,235,323,226,321,228,321,232,322,236,2

316,260,299,256,287,250,276,245,266,244,294,225,293,224,295,229,297,232,305,222,302,223,304,228,306,233,315,223,311,224,312,229,314,233,323,225,320,226,320,230,321,234,2

316,260,299,256,287,250,276,245,266,244,294,225,293,224,296,229,298,232,305,222,303,223,304,228,306,233,314,223,312,224,313,229,314,233,323,225,321,226,321,230,321,234,2

315,259,298,256,286,251,275,246,266,244,293,225,293,223,295,228,297,232,304,222,303,223,304,228,305,232,314,222,312,224,313,229,314,234,323,224,322,226,322,230,322,234,2

310,257,292,253,279,247,268,242,258,241,287,218,289,220,292,226,293,230,299,216,299,219,301,225,302,230,310,217,308,220,309,226,310,231,319,219,317,221,318,226,318,230,2

310,255,291,251,278,246,266,241,256,241,286,218,286,217,289,222,290,226,299,215,297,216,298,222,300,226,310,216,307,218,307,223,309,228,320,218,317,220,316,225,317,229,2

308,255,290,251,276,245,264,241,254,241,284,216,284,217,287,223,289,227,297,213,295,216,297,221,298,226,308,214,305,217,306,222,307,227,318,217,316,219,316,223,316,228,2

307,253,287,250,274,244,262,240,252,239,283,214,283,215,286,220,287,224,296,211,294,213,296,219,297,224,307,212,304,215,305,221,306,226,317,215,315,217,315,222,315,227,2

306,252,286,248,272,243,260,239,250,238,281,213,282,213,284,219,285,223,294,209,293,212,295,218,295,223,306,210,304,213,305,219,305,224,316,213,315,215,315,221,314,225,2

302,248,282,243,268,238,255,234,244,234,276,204,278,205,281,212,282,217,289,200,289,204,291,211,292,216,302,201,300,205,301,212,301,217,313,204,312,206,312,212,311,216,2

301,243,281,240,266,236,253,232,242,232,274,202,277,203,280,210,280,214,288,198,289,202,290,208,291,213,301,199,301,203,301,209,301,214,313,201,313,204,312,210,312,215,2

300,240,279,237,264,232,250,229,239,230,272,197,275,199,278,205,279,209,286,192,287,197,289,203,290,208,299,193,299,197,300,204,300,209,312,195,311,199,311,205,311,210,2

300,241,279,237,263,232,250,228,238,229,270,195,274,196,277,204,278,209,284,191,287,195,289,202,289,208,298,191,299,196,300,203,300,209,311,194,312,198,312,205,311,210,2

300,239,278,236,262,230,248,227,236,228,270,194,274,194,278,201,278,206,285,189,287,193,288,201,289,206,298,190,298,195,299,201,299,207,311,193,311,197,311,203,310,208,2

299,239,277,235,261,230,247,226,235,227,268,193,274,192,277,199,277,205,283,188,287,191,289,198,288,205,297,188,300,192,301,199,300,206,310,191,313,194,312,201,311,206,2

301,241,278,235,261,229,247,225,235,226,269,190,273,189,276,197,277,203,284,186,286,190,288,197,288,204,299,187,299,191,299,198,300,205,312,191,312,194,311,200,311,206,2

300,238,277,234,261,228,247,224,234,225,268,190,274,188,278,195,278,201,283,185,287,189,289,197,289,203,298,186,300,190,301,197,301,204,311,189,312,192,312,198,311,204,2

301,235,278,232,261,227,247,223,234,222,269,188,276,188,280,195,279,200,284,183,289,188,291,195,290,201,299,184,302,189,303,196,302,202,313,187,314,190,314,197,313,203,2

303,235,279,232,262,226,247,221,233,221,269,187,273,186,277,194,278,200,285,182,288,185,289,193,290,199,301,182,301,187,302,194,302,200,314,185,314,189,314,196,313,201,2

305,234,280,231,263,224,247,220,234,220,270,185,274,187,277,194,278,199,286,180,288,184,289,192,290,198,301,180,301,186,302,193,302,199,315,183,314,187,315,194,314,199,2

307,230,283,228,265,222,249,218,235,218,272,183,277,184,280,192,281,197,288,177,291,183,293,190,293,196,304,177,304,183,306,190,306,196,317,180,317,184,318,190,317,195,2

309,231,284,227,266,221,250,217,236,216,273,181,275,184,279,191,281,196,289,175,290,181,292,188,293,194,305,175,304,182,305,189,306,195,319,179,318,183,318,189,318,194,2

310,229,284,226,266,219,250,215,236,215,274,180,277,181,281,189,282,194,291,175,291,179,293,187,294,193,307,175,305,180,306,187,307,193,321,179,320,180,320,186,319,192,2

312,227,286,224,267,218,251,214,237,214,276,179,278,182,282,189,284,194,293,173,292,180,294,187,296,193,309,174,306,181,307,188,308,194,322,177,320,180,320,186,320,191,2

315,228,288,224,270,218,254,213,240,214,278,178,280,181,285,188,287,194,295,172,294,179,296,186,297,192,311,173,307,180,308,186,310,193,325,176,321,180,321,185,321,191,2

320,225,294,223,276,218,259,213,245,215,283,177,289,180,293,187,295,194,299,171,303,179,305,187,306,193,315,171,317,179,318,186,318,192,330,174,331,175,331,181,331,187,2

323,224,297,221,278,217,262,213,248,214,285,178,289,181,293,188,295,193,302,171,303,179,305,186,307,192,318,171,317,178,318,186,320,191,333,173,331,177,332,183,332,187,2

325,226,299,222,280,217,263,213,249,214,286,178,291,178,296,186,297,192,303,171,305,176,307,184,309,191,319,170,318,176,320,183,321,190,334,172,332,174,333,181,333,186,2

327,225,301,222,282,217,265,213,250,215,287,178,292,178,297,185,298,192,303,170,306,175,308,183,309,190,320,170,319,175,321,182,322,189,334,172,333,174,334,181,334,187,2

329,224,303,221,284,217,266,213,252,214,289,177,294,178,299,186,301,192,305,170,308,176,310,183,312,190,322,169,321,175,323,182,324,189,336,171,335,173,336,179,336,185,2

332,226,305,222,285,216,268,212,253,213,291,177,293,176,298,184,300,190,307,170,307,173,309,180,311,187,323,169,320,172,322,179,324,186,338,170,333,169,333,175,334,181,2

333,225,306,222,286,216,268,212,253,213,291,177,294,177,299,184,300,189,307,169,309,174,312,182,313,188,323,167,322,174,324,181,325,188,337,169,334,172,335,178,336,184,2

335,225,308,222,288,216,270,211,254,213,294,174,297,176,301,183,304,189,311,167,313,173,315,181,316,188,328,167,327,175,328,182,329,189,342,171,341,177,342,183,342,189,2

336,227,309,222,288,215,270,211,254,212,295,173,296,175,301,183,303,189,312,166,312,169,314,178,316,185,329,166,327,171,328,178,329,186,344,170,342,176,343,182,342,187,2

335,224,308,220,287,214,270,210,254,210,294,173,296,173,301,180,303,186,312,165,312,169,315,177,316,184,329,165,327,171,328,178,330,185,343,168,342,175,342,181,343,186,2

334,224,307,219,286,212,268,208,252,208,294,172,297,171,302,178,303,184,311,165,313,168,315,176,316,184,328,164,327,170,328,177,329,184,343,167,341,173,342,179,343,185,2

334,223,305,217,284,211,266,206,251,207,295,170,292,169,296,177,300,183,313,163,307,165,309,173,312,180,330,163,322,165,324,173,326,180,343,167,338,169,338,175,340,180,2

333,222,305,216,284,209,265,205,249,206,293,168,295,166,299,173,302,180,311,161,310,165,312,174,314,181,328,161,324,167,326,175,328,182,342,165,339,169,340,176,341,182,2

330,219,301,214,280,208,262,204,246,205,290,168,290,167,294,174,296,179,309,161,307,164,309,173,311,179,326,160,322,166,324,174,325,180,340,163,337,168,338,174,339,179,2

328,221,301,214,280,208,261,204,245,205,288,167,293,168,298,176,299,183,306,160,309,166,312,175,312,182,323,160,323,168,325,176,326,183,338,163,338,170,339,177,340,183,2

327,221,299,215,278,208,259,204,243,205,286,167,289,167,293,175,295,181,304,160,306,167,309,176,310,182,322,160,321,169,323,177,324,183,337,164,337,171,337,178,337,183,2

324,223,295,217,274,210,255,205,239,205,283,169,285,167,290,175,292,182,302,161,301,166,304,175,306,183,319,161,316,168,318,176,319,184,334,164,332,169,333,176,334,182,2

323,221,295,215,273,208,254,204,237,206,281,166,284,167,289,175,291,182,299,159,300,164,303,173,304,180,317,159,315,167,317,175,318,182,332,163,330,170,331,176,332,182,2

321,221,293,215,271,208,253,204,236,205,281,166,285,167,290,175,291,183,300,159,301,166,303,175,304,183,318,160,316,168,317,176,318,184,332,164,331,170,331,177,332,183,2

