x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y

75,125,56,120,42,111,30,103,19,102,49,72,57,65,61,73,61,82,61,67,69,72,70,82,69,90,74,69,78,76,78,85,77,92,86,74,89,79,88,87,86,94,2

75,125,56,120,42,111,30,103,19,102,49,72,57,65,61,73,61,82,61,67,69,72,70,82,69,90,74,69,78,76,78,85,77,92,86,74,89,79,88,87,86,94,2

74,127,55,121,41,112,29,104,18,103,49,72,56,70,59,80,59,88,61,68,68,73,69,84,68,92,74,70,77,77,77,86,76,95,85,76,87,79,86,88,85,95,2

74,127,55,121,41,112,29,104,18,103,49,72,56,70,59,80,59,88,61,68,68,73,69,84,68,92,74,70,77,77,77,86,76,95,85,76,87,79,86,88,85,95,2

75,129,56,123,43,115,30,106,19,105,49,77,57,71,61,79,61,87,61,72,69,73,70,82,69,90,74,74,77,77,78,85,77,93,86,79,88,81,87,89,85,96,2

78,130,58,126,44,117,31,109,20,108,53,78,58,77,61,86,61,93,65,72,69,78,71,89,71,96,77,75,79,82,79,91,79,98,89,80,90,84,89,92,88,99,2

79,134,60,129,45,120,33,112,21,110,54,82,57,76,61,85,61,93,66,77,70,80,71,91,72,98,78,78,79,84,80,93,80,101,90,83,90,87,90,94,89,101,2

79,134,60,129,45,120,33,112,21,110,54,82,57,76,61,85,61,93,66,77,70,80,71,91,72,98,78,78,79,84,80,93,80,101,90,83,90,87,90,94,89,101,2

79,139,61,134,47,125,35,118,23,116,55,87,59,82,63,90,63,98,67,82,71,87,72,97,72,105,80,84,80,91,81,99,80,106,91,89,91,93,90,100,89,106,2

79,139,61,134,47,125,35,118,23,116,55,87,59,82,63,90,63,98,67,82,71,87,72,97,72,105,80,84,80,91,81,99,80,106,91,89,91,93,90,100,89,106,2

78,143,60,138,46,129,34,122,22,121,55,91,61,86,65,94,65,102,67,86,72,90,73,100,72,107,80,88,81,94,81,102,80,110,90,93,91,96,90,103,89,110,2

78,147,59,142,45,133,33,125,22,123,56,94,60,89,63,98,63,106,68,89,71,94,72,104,72,111,80,92,79,98,79,106,79,113,90,97,90,98,89,105,88,112,2

78,147,59,142,45,133,33,125,22,123,56,94,60,89,63,98,63,106,68,89,71,94,72,104,72,111,80,92,79,98,79,106,79,113,90,97,90,98,89,105,88,112,2

76,147,58,143,44,136,32,129,20,128,54,98,57,94,61,103,62,111,66,92,70,98,71,108,71,115,78,94,79,101,79,110,78,117,89,99,90,102,89,109,88,116,2

76,147,58,143,44,136,32,129,20,128,54,98,57,94,61,103,62,111,66,92,70,98,71,108,71,115,78,94,79,101,79,110,78,117,89,99,90,102,89,109,88,116,2

76,150,57,146,43,138,30,131,19,131,53,99,56,98,60,107,60,114,65,93,68,100,69,110,69,116,77,95,78,103,78,111,77,118,88,100,88,103,88,110,87,117,2

77,150,58,147,43,139,30,133,19,132,54,100,55,98,59,107,60,114,66,94,68,100,69,110,70,116,78,96,78,103,78,111,77,118,88,100,88,103,88,110,87,116,2

77,150,58,147,43,139,30,133,19,132,54,100,55,98,59,107,60,114,66,94,68,100,69,110,70,116,78,96,78,103,78,111,77,118,88,100,88,103,88,110,87,116,2

77,150,59,145,44,137,31,131,20,130,53,97,59,94,63,103,63,111,65,91,71,96,72,107,72,114,78,93,80,100,80,109,79,116,89,97,91,101,90,108,89,114,2

77,150,59,145,44,137,31,131,20,130,53,97,59,94,63,103,63,111,65,91,71,96,72,107,72,114,78,93,80,100,80,109,79,116,89,97,91,101,90,108,89,114,2

80,145,61,142,46,135,33,128,22,128,55,94,61,93,64,102,64,110,67,88,73,95,74,106,74,113,80,90,82,99,82,107,82,115,91,95,93,100,93,107,91,113,2

82,146,63,142,49,133,36,126,24,125,57,94,62,92,66,100,66,108,70,88,74,94,76,104,76,111,82,90,84,97,85,105,84,112,94,94,95,98,95,105,93,112,2

82,146,63,142,49,133,36,126,24,125,57,94,62,92,66,100,66,108,70,88,74,94,76,104,76,111,82,90,84,97,85,105,84,112,94,94,95,98,95,105,93,112,2

82,146,63,142,49,133,36,126,24,125,57,94,62,92,66,100,66,108,70,88,74,94,76,104,76,111,82,90,84,97,85,105,84,112,94,94,95,98,95,105,93,112,2

86,141,67,139,53,131,41,124,29,123,60,93,66,89,70,96,71,104,73,87,77,92,79,101,79,108,85,88,86,95,87,102,87,110,96,92,97,97,97,104,96,111,2

88,140,70,135,57,127,47,119,37,116,64,90,68,82,73,89,74,97,76,83,82,85,84,95,83,104,88,83,91,90,92,98,91,106,99,87,102,93,102,100,100,107,2

88,136,70,132,56,123,44,116,32,114,65,84,69,82,73,89,73,96,77,78,81,82,83,90,83,98,89,79,91,84,92,92,91,99,100,83,101,87,101,94,100,100,2

88,136,70,132,56,123,44,116,32,114,65,84,69,82,73,89,73,96,77,78,81,82,83,90,83,98,89,79,91,84,92,92,91,99,100,83,101,87,101,94,100,100,2

91,134,72,131,58,122,45,114,33,112,65,82,71,81,74,89,74,96,77,75,82,82,84,91,84,98,90,76,92,84,92,92,92,99,102,80,102,86,102,93,101,100,2

91,134,72,131,58,122,45,114,33,112,65,82,71,81,74,89,74,96,77,75,82,82,84,91,84,98,90,76,92,84,92,92,92,99,102,80,102,86,102,93,101,100,2

96,133,77,131,63,120,50,112,37,111,70,80,73,78,77,87,78,94,83,74,87,80,88,89,89,97,96,75,97,83,98,91,98,98,107,81,108,88,108,95,107,102,2

100,131,81,128,67,120,54,113,42,112,74,78,77,83,81,93,82,101,87,72,90,82,91,92,92,99,100,73,101,84,101,92,101,100,112,79,112,86,112,94,111,101,2

100,131,81,128,67,120,54,113,42,112,74,78,77,83,81,93,82,101,87,72,90,82,91,92,92,99,100,73,101,84,101,92,101,100,112,79,112,86,112,94,111,101,2

105,134,86,132,72,122,58,115,45,114,77,80,80,82,84,92,86,101,90,73,92,81,95,92,96,100,103,74,103,84,105,93,105,101,115,79,115,86,115,94,115,101,2

105,134,86,132,72,122,58,115,45,114,77,80,80,82,84,92,86,101,90,73,92,81,95,92,96,100,103,74,103,84,105,93,105,101,115,79,115,86,115,94,115,101,2

108,138,88,135,74,126,61,118,49,116,81,84,84,81,89,91,90,99,94,77,98,82,100,92,101,100,108,77,109,84,110,93,109,102,120,81,121,87,121,95,120,103,2

108,138,88,135,74,126,61,118,49,116,81,84,84,81,89,91,90,99,94,77,98,82,100,92,101,100,108,77,109,84,110,93,109,102,120,81,121,87,121,95,120,103,2

111,143,92,139,78,130,66,123,57,122,82,91,84,83,89,89,91,98,95,83,99,85,102,94,103,103,108,82,110,88,112,96,111,104,120,85,122,90,122,97,121,104,2

110,147,90,146,76,137,62,131,50,130,82,97,86,88,90,95,92,104,95,89,100,91,102,100,103,108,108,87,110,95,112,103,112,109,121,91,122,96,122,103,122,109,2

108,151,88,152,74,142,60,135,48,134,80,98,86,95,90,105,90,114,93,90,98,94,100,104,101,112,107,90,109,97,109,105,110,112,120,94,121,100,121,107,120,114,2

108,151,88,152,74,142,60,135,48,134,80,98,86,95,90,105,90,114,93,90,98,94,100,104,101,112,107,90,109,97,109,105,110,112,120,94,121,100,121,107,120,114,2

106,151,85,148,70,139,57,132,44,132,76,94,81,95,86,106,86,115,90,87,94,94,96,105,97,113,104,88,105,96,107,105,106,113,117,92,118,98,118,105,117,113,2

106,151,85,148,70,139,57,132,44,132,76,94,81,95,86,106,86,115,90,87,94,94,96,105,97,113,104,88,105,96,107,105,106,113,117,92,118,98,118,105,117,113,2

105,151,84,147,67,137,53,129,40,130,73,93,80,91,84,101,84,110,87,85,93,91,95,102,95,110,102,85,104,92,106,102,105,110,115,89,117,93,117,102,117,110,2

102,152,80,149,64,139,50,130,37,130,70,93,77,91,82,101,82,109,84,84,91,91,94,102,94,110,99,84,102,93,103,103,103,111,113,88,115,94,115,103,114,111,2

102,152,80,149,64,139,50,130,37,130,70,93,77,91,82,101,82,109,84,84,91,91,94,102,94,110,99,84,102,93,103,103,103,111,113,88,115,94,115,103,114,111,2

99,150,76,149,59,140,44,133,31,132,67,92,71,88,75,97,76,105,81,84,86,92,88,102,89,110,96,85,97,95,98,105,97,113,108,90,109,96,109,104,108,112,2

99,150,76,149,59,140,44,133,31,132,67,92,71,88,75,97,76,105,81,84,86,92,88,102,89,110,96,85,97,95,98,105,97,113,108,90,109,96,109,104,108,112,2

96,150,74,149,57,141,41,134,28,133,66,92,68,90,72,100,73,108,80,85,83,92,85,103,86,111,94,86,95,96,95,106,94,114,106,91,108,96,107,105,106,112,2

96,151,73,149,56,141,41,134,28,134,64,93,69,90,73,99,73,108,78,86,83,89,85,100,85,108,93,86,94,93,95,102,94,111,105,90,106,93,106,101,105,108,2

96,151,73,149,56,141,41,134,28,134,64,93,69,90,73,99,73,108,78,86,83,89,85,100,85,108,93,86,94,93,95,102,94,111,105,90,106,93,106,101,105,108,2

97,149,74,148,56,139,41,131,28,132,65,90,69,88,73,98,73,106,79,82,83,89,85,99,86,107,93,83,94,93,94,102,94,111,106,88,106,93,106,102,106,109,2

97,149,74,148,56,139,41,131,28,132,65,90,69,88,73,98,73,106,79,82,83,89,85,99,86,107,93,83,94,93,94,102,94,111,106,88,106,93,106,102,106,109,2

98,149,76,147,59,137,44,130,30,130,67,91,72,88,77,96,78,104,81,83,86,88,89,99,90,107,96,83,98,91,99,100,99,109,109,87,110,93,110,102,110,111,2

99,148,77,146,61,136,46,129,32,129,69,90,73,88,77,97,79,105,83,81,87,88,90,98,90,106,98,82,99,90,100,99,100,107,111,87,111,91,111,100,111,107,2

99,148,77,146,61,136,46,129,32,129,69,90,73,88,77,97,79,105,83,81,87,88,90,98,90,106,98,82,99,90,100,99,100,107,111,87,111,91,111,100,111,107,2

100,146,78,145,61,136,46,128,32,127,69,89,74,86,79,95,80,103,83,81,88,87,90,98,91,106,97,81,99,89,100,98,100,107,111,85,112,90,112,99,111,107,2

100,146,78,145,61,136,46,128,32,127,69,89,74,86,79,95,80,103,83,81,88,87,90,98,91,106,97,81,99,89,100,98,100,107,111,85,112,90,112,99,111,107,2

100,146,77,144,61,135,46,127,32,126,69,89,74,85,78,94,79,103,82,81,88,87,90,97,90,106,97,80,99,89,99,98,99,106,110,85,111,90,111,98,110,105,2

99,145,77,144,60,135,45,128,31,127,69,90,72,84,77,93,79,101,82,81,87,86,89,96,90,104,97,81,98,89,99,97,99,106,110,85,111,90,111,98,110,105,2

99,145,77,144,60,135,45,128,31,127,69,90,72,84,77,93,79,101,82,81,87,86,89,96,90,104,97,81,98,89,99,97,99,106,110,85,111,90,111,98,110,105,2

100,146,77,146,60,136,45,129,31,128,68,91,73,86,78,94,79,102,82,81,87,86,89,96,90,105,97,81,98,89,99,98,99,106,110,85,111,91,111,99,110,106,2

100,146,77,146,60,136,45,129,31,128,68,91,73,86,78,94,79,102,82,81,87,86,89,96,90,105,97,81,98,89,99,98,99,106,110,85,111,91,111,99,110,106,2

99,145,76,145,59,137,44,129,30,129,68,90,72,89,76,97,78,104,82,81,86,87,88,97,89,104,97,81,97,88,99,97,99,105,110,85,110,89,110,98,109,105,2

99,148,76,148,59,138,43,131,29,130,67,90,72,89,77,98,78,105,81,81,86,88,89,98,90,105,96,80,98,89,99,98,99,106,109,85,111,91,111,99,110,107,2

99,148,76,148,59,138,43,131,29,130,67,90,72,89,77,98,78,105,81,81,86,88,89,98,90,105,96,80,98,89,99,98,99,106,109,85,111,91,111,99,110,107,2

100,150,77,149,59,138,43,131,28,130,67,89,73,90,77,100,78,108,81,80,87,88,89,99,90,107,96,80,98,90,99,99,99,107,110,85,111,91,111,99,110,106,2

100,150,77,149,59,138,43,131,28,130,67,89,73,90,77,100,78,108,81,80,87,88,89,99,90,107,96,80,98,90,99,99,99,107,110,85,111,91,111,99,110,106,2

100,149,76,148,58,139,42,131,28,130,67,90,71,88,75,97,77,105,81,81,85,85,88,96,89,104,96,81,97,88,98,97,98,106,109,85,109,90,109,97,109,105,2

100,149,76,148,58,139,42,131,28,130,67,90,71,88,75,97,77,105,81,81,85,85,88,96,89,104,96,81,97,88,98,97,98,106,109,85,109,90,109,97,109,105,2

99,151,76,150,57,140,41,133,27,132,65,91,71,87,76,97,77,105,80,82,86,87,88,98,89,107,95,82,97,90,98,99,99,108,109,86,111,91,111,99,110,107,2

99,151,76,150,57,140,41,133,27,132,65,91,71,87,76,97,77,105,80,82,86,87,88,98,89,107,95,82,97,90,98,99,99,108,109,86,111,91,111,99,110,107,2

99,152,75,151,57,142,40,134,25,134,64,92,70,89,75,99,76,107,79,83,85,86,87,98,88,107,95,82,97,89,98,99,98,108,108,87,110,92,110,101,109,109,2

99,152,75,151,57,142,40,134,25,134,64,92,70,89,75,99,76,107,79,83,85,86,87,98,88,107,95,82,97,89,98,99,98,108,108,87,110,92,110,101,109,109,2

97,152,73,151,55,143,39,136,24,135,63,92,67,90,72,99,74,107,78,83,83,90,85,101,87,109,94,82,95,93,96,102,96,110,107,87,108,94,108,101,107,109,2

97,153,72,152,54,142,37,135,22,136,62,92,69,88,74,98,74,107,77,82,83,89,86,101,87,110,93,81,95,92,96,102,96,112,106,86,108,93,108,101,107,110,2

97,153,72,152,54,142,37,135,22,136,62,92,69,88,74,98,74,107,77,82,83,89,86,101,87,110,93,81,95,92,96,102,96,112,106,86,108,93,108,101,107,110,2

96,151,71,151,53,142,36,135,21,137,61,92,66,86,71,95,72,104,76,82,81,87,84,99,85,108,92,81,93,90,94,101,94,110,105,85,106,91,107,100,106,108,2

96,151,71,151,53,142,36,135,21,137,61,92,66,86,71,95,72,104,76,82,81,87,84,99,85,108,92,81,93,90,94,101,94,110,105,85,106,91,107,100,106,108,2

95,151,71,150,53,142,36,135,21,136,60,91,67,89,72,99,73,108,75,82,82,87,84,99,85,107,91,81,93,90,95,100,95,109,105,85,106,90,107,99,106,107,2

95,151,71,150,53,142,36,135,21,136,60,91,67,89,72,99,73,108,75,82,82,87,84,99,85,107,91,81,93,90,95,100,95,109,105,85,106,90,107,99,106,107,2

96,149,72,148,53,139,37,132,22,133,61,88,68,86,73,97,74,106,76,78,82,85,84,97,85,106,92,78,93,88,94,98,94,107,105,83,106,89,107,98,106,106,2

96,147,73,147,54,138,38,131,23,131,63,88,68,88,73,98,74,106,77,79,83,87,86,99,87,107,93,79,95,89,95,100,95,109,106,83,108,90,108,99,107,107,2

96,147,73,147,54,138,38,131,23,131,63,88,68,88,73,98,74,106,77,79,83,87,86,99,87,107,93,79,95,89,95,100,95,109,106,83,108,90,108,99,107,107,2

95,145,72,145,55,137,39,130,25,131,61,89,66,87,71,96,72,104,76,80,81,86,83,96,84,104,90,79,92,88,93,97,94,106,104,83,105,90,105,99,105,106,2

95,145,72,145,55,137,39,130,25,131,61,89,66,87,71,96,72,104,76,80,81,86,83,96,84,104,90,79,92,88,93,97,94,106,104,83,105,90,105,99,105,106,2

91,141,70,140,54,132,39,127,25,127,61,87,65,85,70,93,71,101,74,78,79,85,81,96,82,104,89,78,90,88,91,97,91,105,101,82,102,89,102,98,101,105,2

91,141,70,140,54,132,39,127,25,127,61,87,65,85,70,93,71,101,74,78,79,85,81,96,82,104,89,78,90,88,91,97,91,105,101,82,102,89,102,98,101,105,2

88,134,68,134,53,125,40,118,27,117,60,84,66,82,70,91,71,99,72,76,78,81,80,92,80,100,85,76,88,84,89,93,89,101,97,80,99,85,99,92,98,99,2

85,133,66,132,52,125,39,118,27,117,58,85,65,82,69,89,70,97,71,79,77,82,79,92,79,100,84,78,87,85,87,93,87,101,95,82,98,86,98,94,98,100,2

85,133,66,132,52,125,39,118,27,117,58,85,65,82,69,89,70,97,71,79,77,82,79,92,79,100,84,78,87,85,87,93,87,101,95,82,98,86,98,94,98,100,2

85,133,66,132,52,125,40,117,28,117,59,87,64,82,68,89,69,97,70,80,75,84,77,93,78,100,82,80,84,86,85,93,85,100,94,83,95,87,95,94,94,100,2

85,133,66,132,52,125,40,117,28,117,59,87,64,82,68,89,69,97,70,80,75,84,77,93,78,100,82,80,84,86,85,93,85,100,94,83,95,87,95,94,94,100,2

87,137,70,134,58,126,47,120,36,118,65,90,68,90,72,97,73,104,75,84,78,90,81,99,82,105,87,84,87,92,88,99,88,106,97,88,97,93,97,99,97,105,2

87,137,70,134,58,126,47,120,36,118,65,90,68,90,72,97,73,104,75,84,78,90,81,99,82,105,87,84,87,92,88,99,88,106,97,88,97,93,97,99,97,105,2

90,142,74,138,63,130,52,125,43,122,68,98,70,88,73,92,75,99,78,91,83,92,85,100,85,107,89,91,91,94,92,101,92,108,99,94,100,97,101,104,100,110,2

90,142,74,138,63,130,52,125,43,122,68,98,70,88,73,92,75,99,78,91,83,92,85,100,85,107,89,91,91,94,92,101,92,108,99,94,100,97,101,104,100,110,2

93,144,77,141,65,133,55,127,44,125,72,100,76,101,80,108,80,115,82,95,86,101,88,109,88,114,92,95,94,102,95,109,95,115,102,98,104,103,104,109,103,114,2

94,144,78,140,66,132,56,126,47,124,72,99,77,98,80,105,80,111,83,94,86,99,88,107,88,113,93,95,95,101,95,108,95,114,103,99,103,102,103,107,103,112,2

94,144,78,140,66,132,56,126,47,124,72,99,77,98,80,105,80,111,83,94,86,99,88,107,88,113,93,95,95,101,95,108,95,114,103,99,103,102,103,107,103,112,2

93,141,78,139,67,132,57,126,47,125,73,100,77,99,80,104,81,109,83,95,87,100,89,107,89,112,94,95,95,101,96,107,96,113,103,98,104,103,104,108,103,113,2

93,141,78,139,67,132,57,126,47,125,73,100,77,99,80,104,81,109,83,95,87,100,89,107,89,112,94,95,95,101,96,107,96,113,103,98,104,103,104,108,103,113,2

93,142,78,138,67,131,56,124,46,123,73,99,77,98,80,105,81,111,83,94,87,100,88,108,88,113,93,95,95,101,96,108,95,114,103,98,104,103,104,109,103,114,2

90,162,72,152,59,142,46,133,34,129,67,103,70,96,73,104,74,113,79,98,82,100,84,111,84,119,91,100,93,105,93,114,92,122,103,105,103,109,103,117,101,125,2

84,157,65,152,52,141,38,131,26,128,61,105,64,95,66,102,67,110,73,100,77,101,78,110,78,116,85,102,86,106,86,113,86,120,97,106,97,109,96,115,95,122,2

84,157,65,152,52,141,38,131,26,128,61,105,64,95,66,102,67,110,73,100,77,101,78,110,78,116,85,102,86,106,86,113,86,120,97,106,97,109,96,115,95,122,2

79,161,60,154,45,143,32,133,20,130,56,104,60,98,63,107,64,116,69,100,72,103,73,114,73,121,81,102,82,107,82,116,81,124,92,107,92,109,92,117,91,124,2

79,161,60,154,45,143,32,133,20,130,56,104,60,98,63,107,64,116,69,100,72,103,73,114,73,121,81,102,82,107,82,116,81,124,92,107,92,109,92,117,91,124,2

76,161,56,153,41,142,28,133,16,132,53,103,56,96,59,105,60,114,66,98,69,102,70,112,70,119,79,101,78,106,78,114,78,122,90,106,89,109,89,116,89,123,2

74,163,54,156,39,145,26,135,14,133,50,105,54,98,56,108,57,117,63,99,67,104,68,115,68,123,76,101,77,108,77,117,77,126,88,106,89,111,88,119,87,127,2

74,163,54,156,39,145,26,135,14,133,50,105,54,98,56,108,57,117,63,99,67,104,68,115,68,123,76,101,77,108,77,117,77,126,88,106,89,111,88,119,87,127,2

72,164,52,158,36,146,22,136,10,135,45,107,51,102,54,112,54,120,59,101,64,106,66,116,66,124,74,102,75,109,76,118,75,127,86,107,87,112,87,120,86,127,2

72,164,52,158,36,146,22,136,10,135,45,107,51,102,54,112,54,120,59,101,64,106,66,116,66,124,74,102,75,109,76,118,75,127,86,107,87,112,87,120,86,127,2

69,165,48,160,33,148,19,139,6,136,43,106,46,101,50,111,51,120,57,99,60,105,62,116,63,124,71,101,71,109,72,118,72,127,83,106,84,111,84,119,83,127,2

69,165,48,160,33,148,19,139,6,136,43,106,46,101,50,111,51,120,57,99,60,105,62,116,63,124,71,101,71,109,72,118,72,127,83,106,84,111,84,119,83,127,2

66,159,46,156,32,146,19,138,6,135,41,103,46,98,50,108,51,117,55,97,60,101,62,112,62,121,69,99,71,106,72,115,72,124,82,103,84,109,84,117,83,124,2

68,161,47,154,32,143,19,133,6,131,41,103,48,94,52,105,52,114,55,96,63,100,64,112,63,121,69,97,73,104,74,115,72,123,82,102,85,106,85,115,84,122,2

70,157,50,150,34,139,21,129,8,128,42,98,49,92,53,101,53,111,56,92,62,97,64,109,64,117,70,94,72,102,73,111,73,119,83,100,84,104,84,112,84,119,2

70,157,50,150,34,139,21,129,8,128,42,98,49,92,53,101,53,111,56,92,62,97,64,109,64,117,70,94,72,102,73,111,73,119,83,100,84,104,84,112,84,119,2

72,155,53,148,38,137,25,128,12,125,46,98,51,95,55,105,56,114,59,92,65,99,67,110,67,117,73,94,76,103,76,112,75,119,85,99,88,106,87,114,86,121,2

72,155,53,148,38,137,25,128,12,125,46,98,51,95,55,105,56,114,59,92,65,99,67,110,67,117,73,94,76,103,76,112,75,119,85,99,88,106,87,114,86,121,2

77,155,57,147,42,135,29,126,17,124,53,97,56,92,60,102,61,111,65,92,70,98,71,108,71,115,78,95,79,102,80,110,79,117,90,100,90,105,89,113,88,119,2

80,153,61,146,47,134,34,125,22,123,56,97,59,92,62,101,63,108,68,93,72,95,73,104,73,111,81,96,82,99,82,107,81,114,92,101,93,102,91,109,90,115,2

80,153,61,146,47,134,34,125,22,123,56,97,59,92,62,101,63,108,68,93,72,95,73,104,73,111,81,96,82,99,82,107,81,114,92,101,93,102,91,109,90,115,2

82,153,63,146,49,136,36,127,24,124,59,98,65,91,67,99,66,107,71,94,76,94,77,104,76,112,83,97,85,99,85,107,84,115,94,102,95,103,94,111,92,118,2

82,153,63,146,49,136,36,127,24,124,59,98,65,91,67,99,66,107,71,94,76,94,77,104,76,112,83,97,85,99,85,107,84,115,94,102,95,103,94,111,92,118,2

82,152,63,145,50,135,37,127,26,124,59,99,64,92,67,99,67,107,71,95,76,97,77,105,76,113,83,97,85,101,85,109,84,116,94,102,95,105,94,112,92,118,2

81,156,63,148,50,137,37,128,26,126,58,102,64,93,67,100,67,107,70,97,76,99,77,108,76,115,82,98,85,103,85,111,84,118,93,103,95,105,95,113,93,119,2

81,156,63,148,50,137,37,128,26,126,58,102,64,93,67,100,67,107,70,97,76,99,77,108,76,115,82,98,85,103,85,111,84,118,93,103,95,105,95,113,93,119,2

79,155,61,149,48,139,35,130,24,129,56,102,62,96,65,103,65,110,68,98,74,99,75,108,74,115,81,100,83,104,83,111,82,118,91,105,93,107,92,113,91,119,2

79,155,61,149,48,139,35,130,24,129,56,102,62,96,65,103,65,110,68,98,74,99,75,108,74,115,81,100,83,104,83,111,82,118,91,105,93,107,92,113,91,119,2

78,157,59,150,45,140,33,132,22,130,55,103,58,99,61,107,62,114,66,98,71,102,72,112,71,119,78,101,80,106,80,114,79,121,89,105,90,108,89,116,88,123,2

75,157,57,150,43,141,30,132,19,130,52,103,57,99,60,106,60,114,64,98,69,102,70,112,69,119,76,100,78,105,78,114,77,121,86,104,88,108,87,116,85,123,2

75,157,57,150,43,141,30,132,19,130,52,103,57,99,60,106,60,114,64,98,69,102,70,112,69,119,76,100,78,105,78,114,77,121,86,104,88,108,87,116,85,123,2

75,157,57,150,43,141,30,132,19,130,52,103,57,99,60,106,60,114,64,98,69,102,70,112,69,119,76,100,78,105,78,114,77,121,86,104,88,108,87,116,85,123,2

72,155,54,150,40,141,28,133,17,132,49,104,55,99,58,106,58,113,61,99,67,101,68,111,68,118,73,101,75,105,76,113,75,120,84,105,86,107,85,114,84,121,2

71,156,52,150,38,141,26,133,14,132,46,105,53,99,56,108,56,116,58,99,64,101,66,112,65,119,70,101,73,105,74,113,73,121,81,105,84,108,83,116,82,122,2

69,157,50,150,36,142,24,134,13,133,44,105,51,97,55,106,55,115,56,99,63,102,65,112,64,120,69,100,73,106,73,114,72,122,80,105,84,109,83,117,81,123,2

69,157,50,150,36,142,24,134,13,133,44,105,51,97,55,106,55,115,56,99,63,102,65,112,64,120,69,100,73,106,73,114,72,122,80,105,84,109,83,117,81,123,2

68,155,49,150,35,143,24,135,12,133,43,105,49,100,53,108,53,116,55,100,61,102,63,111,63,118,68,101,71,105,72,113,71,120,80,105,82,107,82,113,81,120,2

68,155,49,150,35,143,24,135,12,133,43,105,49,100,53,108,53,116,55,100,61,102,63,111,63,118,68,101,71,105,72,113,71,120,80,105,82,107,82,113,81,120,2

69,156,50,149,36,140,23,133,12,132,44,103,48,100,51,109,52,117,56,98,60,101,62,111,62,119,69,99,71,105,71,113,71,121,80,103,82,106,82,114,81,121,2

70,154,52,148,38,140,25,132,14,131,45,103,51,98,55,107,55,115,57,98,64,101,65,110,65,118,70,99,73,104,74,113,73,120,81,104,84,106,84,114,82,120,2

70,154,52,148,38,140,25,132,14,131,45,103,51,98,55,107,55,115,57,98,64,101,65,110,65,118,70,99,73,104,74,113,73,120,81,104,84,106,84,114,82,120,2

72,157,54,150,40,140,27,132,16,131,48,104,55,99,58,107,58,115,60,98,66,100,67,111,67,119,71,100,75,104,76,112,75,120,82,104,85,107,85,115,83,122,2

72,157,54,150,40,140,27,132,16,131,48,104,55,99,58,107,58,115,60,98,66,100,67,111,67,119,71,100,75,104,76,112,75,120,82,104,85,107,85,115,83,122,2

74,154,56,148,42,139,30,132,18,131,50,102,56,99,58,107,58,114,61,97,67,102,69,112,68,118,73,99,76,106,76,114,75,120,84,103,86,108,86,115,84,121,2

74,154,56,148,42,139,30,132,18,131,50,102,56,99,58,107,58,114,61,97,67,102,69,112,68,118,73,99,76,106,76,114,75,120,84,103,86,108,86,115,84,121,2

73,152,56,148,43,139,31,132,20,130,51,103,56,100,59,107,59,114,62,98,67,102,68,111,68,118,73,99,75,105,76,113,75,119,83,103,85,107,85,114,84,120,2

73,152,56,147,43,139,31,131,20,130,51,103,55,99,58,106,58,113,62,98,67,102,68,111,68,117,73,99,75,105,76,113,75,119,83,103,86,107,85,114,84,120,2

74,152,57,147,44,138,32,130,22,129,52,104,56,100,59,107,59,113,62,98,67,103,69,112,69,118,73,99,76,105,76,113,76,119,83,104,86,107,85,114,84,120,2

74,152,57,147,44,138,32,130,22,129,52,104,56,100,59,107,59,113,62,98,67,103,69,112,69,118,73,99,76,105,76,113,76,119,83,104,86,107,85,114,84,120,2

74,152,57,147,44,138,33,130,22,129,53,104,57,101,60,108,60,114,63,99,68,104,70,112,70,117,74,100,76,106,77,113,76,119,83,104,85,107,85,113,84,119,2

74,152,57,147,44,138,33,130,22,129,53,104,57,101,60,108,60,114,63,99,68,104,70,112,70,117,74,100,76,106,77,113,76,119,83,104,85,107,85,113,84,119,2

73,149,56,145,43,138,32,130,22,129,52,104,55,98,57,105,57,112,62,99,67,102,68,110,68,116,73,100,75,105,75,111,75,117,82,104,84,107,84,113,83,119,2

71,149,54,144,42,136,31,129,21,128,49,101,56,97,59,104,58,111,59,96,66,100,68,109,67,115,70,97,74,102,75,110,74,116,80,101,84,104,84,111,83,117,2

71,149,54,144,42,136,31,129,21,128,49,101,56,97,59,104,58,111,59,96,66,100,68,109,67,115,70,97,74,102,75,110,74,116,80,101,84,104,84,111,83,117,2

72,147,55,142,42,134,31,127,21,126,51,100,54,97,56,104,57,111,61,95,65,99,66,108,66,114,72,97,74,102,74,109,73,116,81,101,84,104,83,110,82,116,2

72,147,55,142,42,134,31,127,21,126,51,100,54,97,56,104,57,111,61,95,65,99,66,108,66,114,72,97,74,102,74,109,73,116,81,101,84,104,83,110,82,116,2

