x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
289,236,313,229,329,209,333,190,337,174,316,173,321,147,322,131,322,117,303,168,307,139,309,120,311,104,290,168,294,140,297,124,299,110,275,173,279,151,282,138,285,127,4
288,237,313,230,328,209,332,189,337,174,315,172,320,146,321,130,321,116,302,168,306,138,309,119,312,104,289,168,293,140,296,123,299,109,275,172,278,151,281,138,285,127,4
296,235,320,226,335,206,340,186,343,170,321,170,325,144,327,128,328,114,308,165,313,136,316,116,318,100,295,165,300,137,303,120,306,106,282,170,285,148,288,134,292,123,4
300,232,325,225,341,205,346,184,349,168,327,168,332,141,334,125,335,111,314,164,319,133,322,114,325,98,301,164,306,135,309,118,312,103,286,168,291,146,295,133,298,121,4
311,232,338,224,353,202,357,182,362,166,339,166,345,140,347,123,348,109,326,161,332,130,336,109,338,93,312,160,318,130,322,113,326,99,297,163,302,141,306,127,309,116,4
317,230,342,223,359,201,365,180,368,164,345,162,351,136,353,120,354,106,332,157,338,126,341,107,344,91,318,157,323,128,327,111,331,97,304,161,308,139,311,126,315,114,4
325,229,351,222,367,199,372,179,375,162,352,160,358,133,360,116,361,102,339,155,345,124,348,104,351,88,326,155,330,126,334,108,338,94,310,160,314,137,318,124,322,112,4
322,231,350,222,366,199,371,178,375,163,352,161,358,134,360,117,361,102,338,156,344,125,348,104,351,87,324,156,329,127,334,109,338,94,309,161,313,138,317,124,321,112,4
330,229,356,221,373,198,377,177,382,161,358,159,364,132,366,115,366,100,344,154,350,122,354,102,357,85,330,154,336,124,340,106,344,91,315,158,319,135,323,121,327,109,4
336,227,363,218,379,195,384,174,388,158,365,156,370,129,372,112,373,97,351,151,357,120,361,99,363,82,337,152,342,121,346,103,350,88,322,156,326,133,330,118,334,106,4
351,225,377,215,392,193,397,172,403,155,381,153,386,125,388,108,388,93,367,147,372,116,375,95,377,78,353,147,358,117,361,99,365,84,337,152,341,128,345,113,349,100,4
359,225,386,215,402,192,407,171,412,155,387,152,393,125,395,107,395,92,374,147,380,115,383,95,386,77,361,147,366,116,370,98,373,83,347,152,349,129,353,114,356,101,4
370,227,396,215,412,192,418,171,421,154,396,151,401,124,404,107,404,91,383,147,388,115,392,95,394,77,370,148,375,117,379,98,382,83,355,153,359,129,362,114,365,101,4
380,227,407,215,423,191,429,170,432,154,407,152,411,125,413,108,414,93,393,148,398,116,401,95,404,77,380,149,384,118,388,98,392,82,365,155,368,131,371,115,375,102,4
378,227,406,217,423,193,428,172,432,155,407,153,412,125,414,107,415,92,392,148,397,116,401,95,404,77,379,149,383,118,387,99,391,83,364,154,367,131,370,115,374,102,4
390,228,417,216,434,194,438,172,441,155,417,154,421,125,423,107,423,91,402,149,407,116,410,95,413,76,389,150,393,119,396,99,400,83,374,157,377,132,380,116,384,103,4
388,228,416,217,433,194,437,172,441,156,416,153,421,125,423,107,424,91,402,149,407,116,410,95,412,76,387,150,392,119,396,99,400,83,373,156,376,132,379,117,383,103,4
400,227,426,216,443,193,447,171,450,154,425,152,430,124,431,106,431,91,411,148,416,116,418,94,419,77,398,150,401,118,405,99,407,83,383,156,385,132,388,116,391,103,4
412,227,437,215,452,191,457,169,460,153,435,152,440,123,441,106,440,90,422,148,425,115,427,94,428,76,408,149,411,118,414,99,416,83,394,155,395,132,398,117,401,104,4
434,226,461,211,476,186,481,165,483,149,456,148,460,120,462,104,462,90,442,145,446,113,448,92,449,75,429,147,431,116,434,97,436,83,414,154,416,130,418,115,420,103,4
445,225,470,215,486,191,490,170,493,154,469,153,472,125,473,107,473,92,454,149,458,116,460,94,461,76,440,150,443,119,446,100,448,85,424,156,427,132,430,117,433,104,4
457,227,485,216,500,192,502,171,504,154,478,155,481,127,482,109,482,94,463,151,467,119,468,97,469,79,449,152,451,122,455,103,457,88,435,158,437,134,439,120,441,108,4
465,238,495,227,511,201,515,179,516,161,495,163,498,134,498,116,497,101,479,159,483,126,485,105,486,87,464,160,467,129,470,111,473,96,447,167,451,143,455,129,459,117,4
472,245,499,233,515,207,518,186,521,168,499,168,503,140,503,123,502,108,484,165,488,133,490,112,490,95,469,167,473,137,475,118,477,102,454,174,457,150,459,135,461,122,4
481,246,506,237,520,216,523,194,527,177,504,177,506,149,507,131,507,116,488,174,491,142,493,120,494,102,473,176,475,146,478,127,481,111,457,183,461,158,464,144,467,131,4
481,246,506,237,520,216,523,194,527,177,504,177,506,149,507,131,507,116,488,174,491,142,493,120,494,102,473,176,475,146,478,127,481,111,457,183,461,158,464,144,467,131,4
482,256,507,247,522,224,526,202,529,185,506,185,509,157,510,139,509,123,491,182,495,150,497,129,498,110,476,184,479,154,483,136,485,120,461,191,464,167,467,154,470,141,4
489,277,513,266,527,244,531,224,533,207,512,207,515,179,515,162,515,148,497,204,501,173,502,152,503,134,482,205,485,176,488,158,490,143,466,211,470,188,473,174,475,163,4
489,277,513,266,527,244,531,224,533,207,512,207,515,179,515,162,515,148,497,204,501,173,502,152,503,134,482,205,485,176,488,158,490,143,466,211,470,188,473,174,475,163,4
492,298,515,287,528,265,532,245,536,229,514,229,516,201,517,185,518,170,499,225,501,194,504,174,506,158,484,226,486,197,490,179,494,164,469,232,470,209,473,195,478,183,4
488,303,512,293,525,270,527,249,531,235,510,235,513,207,515,191,515,176,496,232,499,201,501,181,503,164,482,234,485,206,488,188,491,173,468,241,468,218,471,204,474,192,4
483,316,506,305,518,281,520,262,522,247,502,247,504,220,505,203,505,189,489,244,490,213,492,193,494,175,476,246,476,217,479,199,481,183,462,252,463,228,465,213,467,199,4
478,323,501,310,511,286,514,267,519,252,496,253,499,226,500,210,502,195,483,249,485,219,487,199,490,182,470,251,471,221,474,203,477,188,457,257,457,232,459,216,462,202,4
461,336,484,321,495,298,497,279,497,264,478,264,479,237,479,220,478,206,465,263,465,232,465,213,465,197,452,266,451,238,452,220,453,205,438,273,437,250,437,235,438,223,4
455,338,477,323,490,303,491,285,489,270,473,268,474,242,473,226,471,212,459,267,459,237,458,220,458,205,446,270,445,242,445,226,445,212,432,277,432,254,431,240,432,228,4
448,343,469,326,480,306,482,289,481,274,462,273,461,247,460,232,458,218,449,272,448,243,447,225,447,209,436,276,435,247,436,230,436,216,423,283,422,261,423,247,425,235,4
434,349,455,333,465,312,467,294,467,278,447,279,447,254,446,239,444,226,434,278,434,249,433,230,431,215,422,282,422,255,421,239,421,226,409,290,409,270,410,257,411,246,4
428,353,449,337,458,315,459,297,459,282,439,283,439,258,438,243,437,230,427,283,426,253,425,235,424,220,415,286,414,260,414,243,414,230,403,294,402,274,402,261,402,250,4
405,356,424,343,433,321,433,304,434,290,414,293,413,268,412,254,411,241,402,292,401,265,400,246,398,231,392,295,390,270,390,254,390,240,381,302,379,283,380,270,380,259,4
394,359,413,345,423,325,425,307,427,291,406,294,406,271,405,257,403,245,394,293,393,266,392,249,391,235,383,296,382,271,381,256,381,243,372,303,371,284,371,272,371,262,4
386,362,404,350,413,328,415,310,416,295,397,299,396,274,395,259,394,247,385,298,384,270,383,252,382,237,375,301,374,276,373,260,372,247,365,308,364,289,364,276,363,266,4
370,369,388,355,397,333,398,315,399,300,380,303,379,279,378,265,376,253,369,302,367,275,366,258,364,244,358,305,357,280,356,265,355,253,347,313,346,294,346,281,346,270,4
362,371,380,356,388,334,389,316,389,303,370,305,370,281,368,267,367,255,359,304,358,277,357,259,355,245,349,308,348,282,348,266,347,253,339,315,337,296,337,283,337,272,4
350,369,367,357,376,337,378,319,378,305,359,307,360,284,359,269,358,257,348,306,348,280,347,263,346,247,338,310,337,285,337,270,337,256,328,317,327,298,328,286,328,275,4
331,372,349,359,359,339,360,321,360,306,343,308,343,284,341,271,339,259,331,307,330,281,329,264,327,250,321,310,320,285,319,270,318,258,311,317,310,298,310,286,310,276,4
325,372,343,359,352,339,353,322,353,307,335,309,334,285,333,272,331,260,323,308,322,281,321,265,319,250,313,311,312,286,311,271,310,258,303,318,301,300,301,288,301,277,4
318,373,336,360,344,339,346,322,346,307,327,310,327,286,326,273,324,260,316,309,315,282,313,266,311,251,305,312,305,287,304,272,303,259,295,319,294,301,294,289,294,278,4
307,375,325,362,334,341,334,323,334,309,317,312,316,288,314,275,312,262,305,310,304,284,302,267,301,253,294,313,293,289,291,274,291,261,283,321,282,302,282,290,282,280,4
302,375,320,363,330,343,330,325,330,310,312,314,312,290,310,277,308,264,300,312,299,286,298,269,297,255,290,315,288,290,287,275,287,262,279,322,278,303,278,291,278,281,4
299,374,317,362,326,342,326,325,326,311,308,313,307,290,306,277,304,265,296,312,295,286,293,269,291,256,285,315,283,291,283,276,283,264,274,323,272,304,273,292,274,282,4
292,372,310,360,320,341,319,323,319,308,302,313,301,289,299,276,297,263,290,312,288,286,287,269,285,255,279,315,277,291,277,276,277,264,268,322,267,303,267,292,268,282,4
292,369,310,356,319,337,319,319,318,305,302,310,300,287,298,274,297,262,289,309,287,283,286,267,285,253,278,312,275,289,275,274,275,262,268,319,266,301,266,290,267,280,4
292,365,310,353,319,333,317,316,318,303,302,307,300,284,299,272,297,260,289,306,287,280,286,265,285,251,279,309,276,286,276,272,276,260,268,317,266,299,267,288,268,278,4
292,355,310,344,318,326,317,309,319,296,302,300,301,278,300,265,299,254,290,299,289,275,289,259,288,246,280,302,278,279,278,266,278,255,270,308,268,291,269,280,270,271,4
290,352,308,341,317,322,317,305,319,293,302,297,302,276,301,262,299,251,291,295,290,271,290,256,289,243,280,297,280,275,280,262,280,250,270,303,269,286,270,275,271,266,4
289,346,308,335,317,316,317,300,319,288,302,291,302,270,301,258,300,248,291,290,290,266,290,251,290,239,280,293,280,271,280,257,280,246,269,299,269,282,270,272,271,263,4
286,336,303,326,312,309,313,294,315,282,300,285,300,264,299,251,298,241,289,283,289,259,289,244,288,232,278,285,278,264,278,250,278,240,268,290,268,274,269,264,270,256,4
283,332,301,323,310,307,311,291,313,279,297,282,298,261,298,249,297,239,287,279,287,256,287,242,287,230,277,281,277,260,278,247,278,237,267,286,267,270,268,260,269,252,4
281,328,298,320,308,304,310,288,312,276,296,278,298,258,297,246,297,236,286,276,287,253,287,239,287,227,276,278,277,257,277,244,278,234,266,282,266,266,267,257,268,249,4
277,322,294,313,303,297,305,283,307,271,293,273,294,254,294,242,294,233,282,271,284,249,284,235,285,223,273,272,274,252,274,239,276,230,263,277,263,261,265,252,266,244,4
275,318,291,310,301,295,303,280,305,269,290,270,292,251,293,240,292,231,280,268,282,246,283,233,283,222,271,269,272,249,273,237,274,228,261,274,262,259,263,249,264,242,4
273,315,290,307,299,293,301,279,303,267,288,268,290,249,291,238,291,229,279,265,281,244,281,230,282,219,270,266,271,246,272,235,273,225,261,270,261,255,262,246,264,239,4
270,312,286,304,296,290,297,276,299,265,285,267,287,248,288,237,288,227,276,264,278,243,279,229,280,218,267,265,268,245,270,233,272,223,258,269,259,254,260,245,262,237,4
268,310,283,304,293,290,295,277,297,266,282,266,285,247,286,236,287,227,274,263,276,243,277,229,279,218,266,264,267,245,268,233,270,223,257,269,258,254,259,246,260,238,4
264,310,278,303,286,290,287,277,289,266,275,267,277,250,277,238,277,229,266,265,268,245,269,232,270,220,258,266,259,247,261,236,262,226,250,271,251,256,252,247,253,240,4
264,310,278,303,286,290,287,277,289,266,275,267,277,250,277,238,277,229,266,265,268,245,269,232,270,220,258,266,259,247,261,236,262,226,250,271,251,256,252,247,253,240,4
262,311,275,305,284,291,285,278,287,268,273,268,274,250,275,239,274,229,264,266,266,246,266,233,266,222,257,267,257,249,258,237,259,228,249,271,249,258,250,249,250,242,4
263,311,276,305,284,291,284,278,285,268,273,267,273,249,272,239,272,229,264,266,264,246,264,233,265,222,256,268,256,249,257,238,257,228,248,273,247,259,248,250,248,242,4
260,311,274,306,283,293,284,280,286,270,272,270,274,253,274,242,273,232,263,268,265,249,266,235,266,224,256,269,256,251,257,239,258,230,248,273,248,260,249,251,249,243,4
263,311,278,306,288,293,289,281,291,270,278,270,280,253,280,243,280,234,269,267,271,249,272,236,273,226,261,268,262,250,264,240,265,231,253,272,253,259,255,251,256,244,4
266,312,280,307,289,294,290,282,292,273,279,273,281,256,282,245,282,236,271,270,273,251,274,238,275,228,263,270,264,253,266,242,267,233,254,274,255,261,256,253,257,246,4
266,312,280,307,289,294,290,282,292,273,279,273,281,256,282,245,282,236,271,270,273,251,274,238,275,228,263,270,264,253,266,242,267,233,254,274,255,261,256,253,257,246,4
264,317,278,313,288,300,290,288,292,279,280,277,283,261,283,251,284,242,272,275,275,256,276,244,277,234,264,275,266,258,268,247,270,238,256,278,257,265,258,257,259,251,4
265,317,279,312,288,300,291,288,293,279,280,278,283,262,284,252,284,243,272,276,275,257,276,245,278,234,264,276,266,259,268,248,269,240,256,279,257,266,259,258,260,251,4
267,315,282,311,290,298,292,287,295,278,281,277,284,261,285,251,286,243,274,274,277,257,278,245,279,234,266,275,268,258,270,248,272,239,258,278,259,265,261,258,262,251,4
268,313,281,309,291,297,293,286,296,277,283,275,285,260,286,250,287,242,275,273,278,256,280,244,281,234,268,273,270,257,272,246,274,238,260,276,261,264,263,257,264,250,4
272,312,285,307,294,294,296,284,299,275,285,273,287,258,288,249,289,241,278,271,280,254,282,242,283,233,270,272,272,255,274,245,275,237,263,275,264,263,265,255,266,249,4
274,310,288,306,298,295,302,284,305,276,291,274,294,259,296,249,296,241,283,271,287,255,289,243,290,233,276,271,279,255,282,245,284,236,269,273,271,261,273,254,275,248,4
281,309,294,306,303,295,306,284,310,276,297,274,299,258,300,249,301,240,289,271,292,254,294,242,295,233,282,271,284,255,287,245,289,236,274,274,275,263,277,255,279,248,4
287,311,299,306,308,294,311,284,315,276,300,273,303,259,304,249,305,241,293,271,296,254,297,243,299,233,286,272,288,256,290,246,292,237,278,276,280,263,281,255,283,248,4
294,311,308,306,316,294,320,284,323,277,309,274,312,259,314,250,314,243,302,271,305,255,307,244,308,235,295,271,298,256,300,246,302,238,288,274,290,263,292,255,293,249,4
299,311,311,306,320,295,323,285,327,277,313,275,317,261,318,251,319,243,307,273,310,257,312,245,313,236,300,273,303,257,305,247,307,239,293,276,295,264,297,257,299,250,4
303,312,316,307,326,297,329,286,333,278,319,276,323,261,324,252,325,244,312,273,316,256,317,245,319,236,306,273,308,257,310,247,312,239,298,276,300,264,302,256,304,250,4
303,312,316,307,326,297,329,286,333,278,319,276,323,261,324,252,325,244,312,273,316,256,317,245,319,236,306,273,308,257,310,247,312,239,298,276,300,264,302,256,304,250,4
321,313,333,308,342,298,346,287,349,279,334,277,338,263,340,254,341,246,328,275,332,258,334,247,335,238,322,274,325,259,327,249,329,242,315,277,317,265,319,258,320,252,4
327,313,339,308,348,297,351,287,354,279,341,278,344,263,345,254,346,247,334,275,337,259,339,248,340,239,328,275,330,260,332,250,334,242,321,278,323,266,325,259,326,253,4
337,314,350,309,359,298,362,288,365,280,351,278,354,264,355,255,356,247,344,276,347,259,349,248,350,239,337,276,339,260,341,251,343,243,330,279,332,267,333,260,335,254,4
343,315,356,309,364,297,367,287,369,280,356,278,359,264,360,255,361,248,349,276,352,259,354,249,355,241,343,277,345,261,347,252,348,244,335,280,336,268,338,261,339,255,4
347,313,359,310,367,299,371,289,373,281,360,278,363,264,365,256,365,248,354,276,356,259,358,249,359,241,347,276,349,261,351,252,352,244,340,279,341,268,343,261,344,255,4
355,315,368,310,376,299,379,289,381,282,369,280,372,265,373,257,374,250,362,277,365,261,366,250,367,242,355,277,357,262,359,253,361,245,348,280,350,268,351,261,353,255,4
359,316,371,311,380,300,383,289,385,281,373,280,376,265,377,257,377,250,366,277,368,261,370,250,371,242,358,278,360,262,362,253,364,246,351,281,352,269,354,262,356,256,4
361,316,374,311,382,300,385,289,388,282,375,281,378,267,379,258,379,251,367,278,370,261,372,251,373,243,361,278,363,262,365,253,367,246,354,280,355,269,357,262,358,257,4
369,315,381,310,389,299,391,289,393,281,382,280,384,266,386,258,386,250,375,277,377,261,379,251,380,243,368,278,370,263,371,254,373,246,361,281,361,269,363,262,365,257,4
369,315,381,310,389,299,392,288,394,280,382,280,385,266,386,257,387,250,375,278,377,261,379,251,381,242,368,278,370,262,372,253,373,246,360,280,361,269,363,262,365,256,4
364,314,376,309,384,299,388,289,390,281,377,279,380,265,382,257,382,250,371,277,374,261,375,251,376,243,364,277,367,262,369,253,370,246,357,280,359,269,361,262,362,257,4
364,314,376,309,384,299,388,289,390,281,377,279,380,265,382,257,382,250,371,277,374,261,375,251,376,243,364,277,367,262,369,253,370,246,357,280,359,269,361,262,362,257,4
361,313,373,309,381,299,384,289,386,281,374,279,377,265,378,257,379,250,367,276,370,261,372,251,373,243,361,276,364,262,366,253,368,246,355,279,356,268,358,262,359,256,4
354,316,365,311,372,300,375,291,377,283,365,281,367,267,368,258,368,251,358,279,361,263,362,253,362,245,352,280,354,265,356,256,357,248,346,283,347,272,348,265,349,259,4
304,229,333,222,355,198,362,175,354,161,342,167,348,143,345,168,343,177,324,166,329,149,328,177,326,178,306,167,311,152,312,178,309,179,287,169,293,157,295,173,292,178,5
303,230,335,222,355,198,362,173,355,159,341,167,347,143,345,169,342,178,324,166,329,149,328,178,325,180,305,168,311,152,311,178,308,181,286,170,292,156,295,173,292,178,5
302,229,334,222,356,198,363,174,356,160,342,167,348,142,345,166,342,176,325,166,329,149,327,177,326,180,307,167,311,152,311,178,309,181,287,169,293,157,295,174,292,179,5
305,230,334,221,356,198,363,175,355,162,344,166,350,142,348,167,344,176,326,165,331,149,329,176,327,178,308,166,313,151,313,177,311,179,288,168,295,156,297,174,295,179,5
305,223,336,218,359,194,365,169,357,157,345,163,351,141,348,166,345,174,328,162,332,146,330,174,328,176,309,163,315,148,314,174,312,177,289,164,295,153,298,171,295,176,5
304,223,334,217,357,194,364,171,357,156,345,162,351,139,348,163,345,173,327,160,331,145,329,172,327,173,309,161,313,147,313,172,311,175,289,163,295,151,296,168,295,174,5
304,222,334,215,355,192,360,169,354,155,343,160,349,137,346,161,344,169,325,159,330,143,329,171,326,172,307,160,313,146,312,172,310,175,287,162,294,149,296,167,294,173,5
303,221,332,215,354,193,362,170,355,155,343,160,349,137,346,160,344,169,325,159,330,143,328,170,326,172,307,160,312,146,312,171,310,174,288,162,294,150,296,167,294,173,5
301,221,331,212,354,190,359,166,348,153,341,159,347,136,345,159,342,168,324,157,329,142,327,168,324,170,306,158,311,144,311,169,308,172,286,160,293,147,295,163,292,169,5
298,218,330,211,350,189,356,167,351,154,336,158,343,135,341,157,338,168,319,157,325,141,323,166,320,171,302,158,309,143,308,167,304,172,282,160,289,146,292,163,289,169,5
292,214,321,208,343,186,348,163,342,150,332,154,336,133,333,156,331,164,314,152,318,137,316,163,315,165,297,153,301,139,301,164,299,166,277,155,283,143,285,160,283,165,5
289,213,319,205,340,184,346,163,338,149,327,152,333,132,330,154,327,162,310,151,316,136,313,162,311,163,293,151,299,138,298,162,295,165,274,153,281,142,283,157,280,162,5
284,208,315,202,336,182,342,160,335,146,324,153,329,131,325,151,324,161,308,151,312,134,309,159,308,163,291,151,295,136,294,159,292,164,272,152,278,140,279,156,277,162,5
284,208,313,203,336,183,342,161,334,147,325,152,329,130,326,151,325,160,309,150,312,135,308,159,308,162,291,150,295,136,293,160,293,163,273,151,278,139,279,155,277,161,5
283,207,311,201,334,182,339,160,332,146,322,151,327,129,324,151,322,160,305,149,310,134,308,159,306,160,288,149,294,135,292,159,290,161,270,150,276,138,277,153,275,158,5
280,205,309,199,331,182,337,161,331,146,319,150,325,128,322,150,319,158,303,148,309,133,306,158,303,158,287,148,293,134,291,157,288,158,269,148,276,136,277,151,274,156,5
278,203,307,198,329,182,336,161,331,145,318,150,325,129,321,150,318,158,302,148,308,133,304,156,302,158,287,147,293,134,290,155,288,158,269,147,277,136,277,150,274,155,5
280,203,307,198,328,182,335,162,331,146,318,151,325,130,321,150,318,160,303,148,309,133,305,155,301,160,287,148,294,134,291,155,287,161,270,148,278,136,278,151,275,157,5
280,203,308,199,329,183,335,163,332,148,319,153,325,132,322,153,319,162,304,150,309,135,305,157,303,160,288,149,294,136,291,157,289,161,271,149,278,138,278,152,275,157,5
280,203,307,199,328,183,335,163,333,148,318,152,324,132,321,152,318,161,303,149,309,135,305,157,303,161,288,149,294,136,291,157,290,161,271,149,278,138,278,152,276,157,5
280,205,307,200,329,184,336,164,332,149,318,154,325,134,321,154,319,163,304,152,309,136,305,158,303,162,288,151,294,137,291,158,290,162,271,151,278,140,278,154,277,160,5
281,207,308,201,328,185,336,166,330,151,319,155,326,135,322,156,320,164,304,153,310,138,306,161,304,163,289,152,295,139,293,160,291,163,272,152,280,142,280,156,277,161,5
282,211,309,205,330,188,336,168,330,153,319,159,326,138,322,159,319,168,304,157,310,142,307,164,304,168,289,157,295,143,294,164,291,168,271,157,279,145,281,160,278,166,5
283,211,308,205,329,189,336,169,332,154,320,158,325,139,322,159,320,167,306,156,311,142,307,165,305,166,291,156,295,144,293,165,292,167,274,157,280,146,280,161,279,166,5
284,210,311,203,331,187,337,168,331,154,321,159,326,139,324,159,322,167,306,156,311,143,308,164,306,167,291,156,296,144,294,164,292,168,274,157,280,147,281,160,278,165,5
284,209,310,203,331,188,337,169,331,154,322,159,326,140,323,159,321,168,307,157,311,143,308,164,306,167,291,157,296,145,294,164,292,167,274,157,280,147,280,159,278,164,5
284,208,312,203,331,186,338,166,332,152,320,158,326,136,324,157,322,165,306,156,312,141,309,164,307,167,290,156,297,142,295,164,293,167,274,156,281,145,283,159,280,165,5
285,208,313,200,332,184,338,164,332,150,321,156,327,136,324,155,322,164,307,154,311,139,309,161,308,165,291,154,297,140,296,161,294,165,275,155,281,143,283,157,281,163,5
287,204,313,199,335,184,341,163,335,149,324,153,329,134,326,154,324,162,309,151,314,136,311,159,309,162,293,151,298,139,297,159,295,162,276,152,283,141,284,155,282,160,5
290,203,316,197,337,182,343,163,336,149,324,151,330,132,328,152,326,160,310,150,315,137,312,159,310,161,295,150,300,138,299,159,297,161,278,151,285,140,285,154,283,159,5
292,202,319,196,339,179,345,161,339,147,326,150,331,132,329,151,327,158,311,148,316,135,314,157,312,159,296,149,301,137,300,157,298,160,279,150,286,139,286,153,284,158,5
292,202,319,195,339,179,344,161,338,147,327,150,331,132,329,152,327,158,311,149,316,135,314,157,312,159,296,149,301,137,299,157,298,160,279,150,285,139,286,153,284,157,5
295,204,322,196,341,179,347,160,340,146,329,150,333,129,332,149,330,159,314,149,318,134,317,156,315,161,298,149,303,136,303,156,301,161,282,150,288,139,290,153,288,159,5
298,203,326,194,345,177,351,156,343,142,332,148,337,127,335,147,334,158,317,147,322,131,321,154,319,160,301,147,308,133,308,154,305,160,285,148,293,136,295,151,292,158,5
311,199,338,189,356,171,362,152,354,139,341,142,347,123,346,143,344,152,327,141,333,128,332,150,329,155,312,143,318,129,319,150,316,156,296,144,304,132,306,146,303,154,5
317,194,343,186,364,168,369,148,361,135,350,139,354,121,352,140,350,149,335,138,339,123,338,145,335,151,319,139,323,126,324,146,323,152,303,141,309,129,311,143,309,150,5
324,192,350,183,372,166,374,146,366,133,360,136,360,118,359,138,360,147,344,134,345,120,344,142,345,148,329,135,329,122,331,142,332,148,312,137,315,126,317,140,317,147,5
322,197,350,184,369,166,374,146,366,132,358,138,361,116,360,134,360,146,343,136,346,119,345,141,345,149,328,137,331,122,331,141,331,149,312,138,316,125,318,138,318,147,5
351,189,383,173,403,155,405,136,395,122,380,123,392,107,392,125,389,134,366,121,380,108,380,128,375,137,353,122,367,111,368,130,364,139,339,125,352,116,355,129,352,137,5
365,182,392,168,412,150,418,131,409,118,395,117,403,99,403,118,401,128,381,117,388,104,388,125,385,133,367,119,373,108,374,127,373,135,351,123,358,112,361,126,361,134,5
384,176,414,161,433,142,435,123,423,111,414,111,425,94,423,114,420,123,400,110,411,95,410,117,405,126,386,111,396,99,397,120,392,128,370,114,380,103,382,118,380,126,5
396,169,423,157,443,139,446,122,435,110,429,108,434,92,431,111,429,122,414,107,419,94,417,115,414,124,398,108,403,97,403,116,401,124,381,111,388,100,390,115,389,123,5
400,170,430,157,451,138,455,117,444,105,438,110,443,91,441,109,439,120,423,108,428,91,425,112,423,122,408,108,412,95,411,114,409,122,391,110,396,98,397,112,396,120,5
421,166,448,153,468,134,473,115,466,102,453,105,457,87,457,107,455,116,438,104,442,90,443,112,441,119,423,105,426,92,429,113,428,120,406,108,411,96,415,110,414,118,5
428,164,458,150,478,132,482,112,473,99,464,105,468,86,467,104,465,114,448,104,452,87,451,108,449,116,431,106,436,90,436,110,435,118,414,109,419,95,422,108,422,117,5
434,164,465,151,485,131,488,110,477,97,472,104,477,85,476,102,474,113,456,103,460,86,460,106,459,115,440,104,444,90,445,108,444,116,422,106,428,94,430,106,429,114,5
434,164,465,151,485,131,488,110,477,97,472,104,477,85,476,102,474,113,456,103,460,86,460,106,459,115,440,104,444,90,445,108,444,116,422,106,428,94,430,106,429,114,5
458,163,487,153,510,131,512,109,501,96,495,103,500,83,497,105,496,113,479,102,483,86,482,110,480,115,463,102,467,88,467,112,466,117,445,104,451,93,453,110,451,116,5
465,162,495,153,516,131,519,107,508,94,504,104,507,86,504,106,504,115,488,103,489,89,488,111,488,116,472,104,473,90,474,112,474,118,453,106,457,95,459,110,458,116,5
476,170,506,161,528,141,533,120,522,107,518,113,521,98,518,116,518,126,502,110,503,98,500,120,501,126,485,110,486,100,485,120,485,127,467,112,470,103,471,119,470,126,5
481,185,511,172,533,153,539,131,529,117,522,124,525,103,523,119,523,132,506,123,507,104,506,124,506,134,489,123,491,106,491,125,490,134,470,126,475,111,477,125,477,133,5
486,190,517,182,539,163,542,138,532,123,526,135,530,113,529,133,529,143,509,134,513,116,512,140,510,146,492,134,497,119,496,141,494,147,474,135,481,122,482,138,479,144,5
488,190,516,182,539,163,543,141,532,126,526,134,531,114,530,132,528,142,509,132,513,117,513,138,510,144,492,133,497,119,497,140,495,146,474,135,481,122,483,137,480,144,5
495,226,526,213,545,194,553,173,545,158,535,167,541,143,539,163,538,173,518,166,523,149,522,172,520,176,502,166,507,151,507,173,505,178,484,167,492,155,493,170,490,177,5
497,239,530,223,549,200,555,179,546,164,537,174,543,153,542,172,540,181,521,172,526,156,525,180,522,184,504,172,510,158,510,180,507,186,486,174,494,162,495,178,492,184,5
497,239,530,223,549,200,555,179,546,164,537,174,543,153,542,172,540,181,521,172,526,156,525,180,522,184,504,172,510,158,510,180,507,186,486,174,494,162,495,178,492,184,5
504,250,536,233,553,208,557,186,547,173,536,180,543,161,544,179,542,189,519,179,527,164,528,186,524,193,502,181,511,166,513,188,509,195,483,186,495,173,499,188,495,196,5
505,269,534,255,554,236,559,218,550,206,533,207,543,189,543,209,539,216,515,206,526,196,526,219,521,220,498,206,509,196,510,217,505,220,477,208,488,196,493,210,491,215,5
505,269,534,255,554,236,559,218,550,206,533,207,543,189,543,209,539,216,515,206,526,196,526,219,521,220,498,206,509,196,510,217,505,220,477,208,488,196,493,210,491,215,5
503,277,532,264,553,244,558,225,548,213,536,216,545,196,542,216,539,225,519,215,526,202,523,226,520,229,501,214,508,198,507,222,505,229,481,215,487,200,490,216,490,225,5
496,302,526,288,545,266,552,246,542,239,531,240,535,221,534,239,533,248,514,239,518,228,518,249,517,252,497,241,501,228,502,249,500,253,480,243,481,228,483,235,482,237,5
496,302,526,288,545,266,552,246,542,239,531,240,535,221,534,239,533,248,514,239,518,228,518,249,517,252,497,241,501,228,502,249,500,253,480,243,481,228,483,235,482,237,5
486,322,515,309,537,288,544,267,531,258,518,260,526,245,523,264,519,270,502,259,510,250,509,271,505,272,488,260,494,252,495,272,492,274,472,262,480,254,481,268,478,273,5
