x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
247,306,214,297,190,284,168,273,148,269,210,233,218,230,222,241,222,250,232,229,235,235,236,246,236,256,253,234,251,241,250,252,249,261,269,241,268,246,266,256,264,264,2
247,315,215,306,190,293,168,282,149,279,209,242,220,237,224,247,224,256,231,237,237,242,238,255,238,265,252,240,253,248,252,258,251,268,270,247,270,252,268,262,266,271,2
250,313,217,305,193,293,170,283,151,281,213,244,217,238,221,247,223,255,235,239,236,245,236,255,238,264,255,242,252,251,252,260,252,270,273,249,270,255,268,263,267,272,2
260,312,225,306,199,294,175,284,155,282,216,247,219,239,225,249,228,258,238,240,241,244,243,256,245,265,259,243,258,251,259,261,260,271,278,248,277,256,275,266,275,274,2
260,315,224,307,198,294,174,284,154,282,216,246,221,240,226,250,228,260,239,240,240,243,242,255,243,265,260,242,258,251,259,261,259,272,279,248,277,255,275,265,274,274,2
269,312,232,305,205,292,181,282,162,281,224,245,230,237,235,245,238,254,246,239,251,245,253,256,253,265,268,242,268,251,269,261,269,271,287,248,286,256,284,266,283,275,2
275,311,239,303,214,291,191,280,171,279,232,240,242,236,246,246,246,256,254,235,260,240,262,252,262,261,275,238,276,247,277,257,276,266,293,245,293,253,292,263,290,271,2
274,312,240,303,214,291,191,280,170,278,231,240,240,237,245,248,245,257,253,235,259,241,261,252,260,261,275,239,276,247,276,258,275,267,293,245,293,253,292,263,289,271,2
282,309,247,300,222,287,199,277,179,275,241,238,249,235,254,246,253,255,264,233,269,239,270,251,269,259,285,237,285,246,285,256,284,265,302,245,302,252,300,261,298,270,2
290,306,256,297,230,285,207,275,187,272,251,237,255,233,258,243,258,251,273,232,275,236,276,247,276,255,293,235,291,243,292,253,291,262,310,241,309,248,307,257,305,265,2
303,303,270,294,244,280,222,268,201,265,266,231,272,227,275,239,275,248,289,227,292,233,293,244,293,253,310,232,308,240,308,250,308,259,327,238,325,244,323,254,322,262,2
312,302,278,291,252,278,229,267,208,263,274,228,280,225,284,237,283,245,297,224,300,231,300,243,300,252,318,229,315,239,316,249,315,258,336,236,333,243,332,253,330,261,2
318,300,284,289,259,275,236,264,216,260,283,225,287,223,290,235,291,244,306,222,307,228,308,240,308,248,326,227,323,236,323,247,322,256,344,235,341,242,339,252,337,260,2
318,302,285,290,259,275,237,263,216,259,283,226,288,224,291,236,291,244,306,223,308,229,308,241,307,250,326,228,323,237,323,248,321,257,344,236,341,242,339,252,336,260,2
327,298,293,287,268,273,245,262,225,257,291,225,299,222,303,234,302,242,313,221,318,228,319,240,319,249,334,226,334,235,334,246,333,255,351,233,351,240,350,250,348,258,2
336,298,301,287,275,272,253,259,233,255,301,223,303,220,306,232,307,240,323,220,324,226,324,238,325,247,344,225,340,234,340,244,340,254,361,233,358,239,356,248,355,257,2
349,297,314,285,288,269,266,255,246,250,314,219,319,216,322,228,322,237,337,217,340,223,341,235,341,243,358,222,356,231,356,241,355,250,376,231,374,237,372,247,370,255,2
354,296,320,283,294,267,272,254,252,249,321,219,325,214,328,225,328,235,344,216,345,221,345,233,345,243,365,222,361,230,360,240,359,250,383,230,379,235,376,244,374,252,2
359,295,324,281,299,266,277,252,256,247,326,215,330,213,333,225,333,234,350,214,348,220,348,232,349,241,371,221,364,228,363,238,363,248,388,229,381,234,379,243,378,251,2
359,296,325,282,300,266,277,252,257,246,326,217,330,212,332,224,333,233,350,215,349,220,349,232,349,242,371,221,365,228,364,239,363,249,388,229,383,234,380,243,378,251,2
360,291,327,279,301,264,279,251,259,245,329,217,332,211,334,222,335,231,352,214,352,218,351,229,351,239,373,220,367,227,366,237,365,247,389,228,384,232,382,241,381,249,2
361,291,327,279,301,262,279,249,259,242,329,214,333,209,336,220,336,230,353,211,353,218,352,231,352,240,374,218,369,227,367,238,366,247,390,227,386,233,384,242,382,250,2
360,289,325,276,300,261,278,247,259,241,328,213,333,209,336,220,336,229,352,210,352,217,351,228,351,238,372,217,368,225,366,236,365,245,389,225,385,231,382,240,380,248,2
358,291,324,277,299,260,277,246,256,240,325,211,329,210,333,222,333,232,349,209,348,217,349,230,349,239,370,215,365,226,363,237,362,246,387,225,383,232,380,241,378,249,2
355,290,321,276,297,259,275,245,255,239,324,211,329,207,333,218,333,227,347,209,348,215,348,227,348,237,368,215,364,223,363,234,361,244,385,223,382,230,379,239,377,247,2
355,289,322,275,297,259,275,245,255,239,324,211,329,208,332,219,333,228,347,209,348,216,348,228,347,237,368,215,364,224,363,235,361,244,385,224,382,231,379,240,376,248,2
353,289,319,275,295,259,273,245,253,239,321,211,328,208,332,219,331,228,345,209,347,215,346,227,345,236,366,215,363,224,361,234,359,244,383,224,381,230,378,240,375,248,2
351,290,317,275,293,258,271,244,252,238,321,210,326,209,329,220,329,230,345,208,345,216,344,228,344,238,366,215,361,225,360,236,358,246,383,225,380,232,376,241,374,249,2
351,289,317,275,293,258,271,244,251,238,321,210,326,209,329,221,329,230,345,208,345,216,344,228,344,238,366,215,361,225,359,235,358,245,383,225,379,232,376,241,374,249,2
350,290,316,276,291,259,270,245,250,239,319,211,322,210,325,223,325,233,343,209,342,217,342,229,342,239,365,216,360,226,358,237,356,247,382,226,379,233,375,243,373,251,2
349,292,314,277,289,260,268,246,248,239,317,211,321,211,324,225,324,235,342,209,340,217,340,230,340,240,363,217,357,226,355,237,354,248,380,227,376,234,372,244,370,253,2
342,292,308,278,283,262,262,249,241,243,308,212,317,213,320,227,319,236,333,210,336,219,335,232,335,242,355,217,352,228,350,240,348,250,373,227,370,235,367,246,363,254,2
338,290,303,277,278,262,257,249,236,244,303,213,310,216,314,229,314,238,328,211,329,221,330,234,330,244,349,217,347,229,345,241,344,251,367,226,365,236,362,247,359,255,2
332,292,299,278,275,263,253,250,233,245,298,213,306,211,309,223,309,233,323,211,324,218,325,231,325,240,344,218,341,227,340,238,338,248,361,226,358,233,355,243,352,251,2
333,292,299,279,274,263,253,250,232,245,298,213,306,211,309,223,309,233,322,211,324,218,324,230,324,240,343,217,340,226,339,237,338,247,360,225,358,233,355,243,353,251,2
328,289,295,277,270,262,249,249,229,244,294,214,301,212,305,224,305,233,318,211,320,219,321,231,320,241,339,217,337,227,336,238,334,247,357,225,355,234,352,243,349,251,2
326,288,292,277,268,261,246,248,226,242,290,213,296,213,300,225,300,234,313,210,315,217,316,230,316,240,334,216,332,225,331,237,329,247,352,223,350,231,347,241,344,249,2
317,289,285,276,261,260,239,246,219,242,282,209,294,209,298,222,296,231,306,207,313,215,313,228,311,238,328,212,329,223,328,234,325,244,346,221,346,229,344,239,340,248,2
315,288,282,274,258,259,237,247,216,243,278,209,291,205,295,217,294,227,303,207,309,213,310,226,308,236,325,212,325,222,324,233,322,243,344,220,343,228,341,238,337,247,2
312,288,279,275,255,261,234,248,213,245,277,210,285,209,290,222,289,231,301,208,305,216,306,229,305,238,323,213,322,224,321,235,318,245,342,221,341,230,338,240,335,249,2
312,288,279,276,255,261,233,248,212,245,277,210,287,208,291,220,290,229,301,207,306,216,307,229,305,238,322,213,323,224,322,235,319,244,341,222,342,231,339,241,335,249,2
308,291,276,277,252,262,230,250,210,247,273,211,285,207,290,219,289,230,297,208,305,215,306,229,303,239,319,214,322,224,320,236,316,246,338,222,340,231,337,242,333,250,2
306,292,273,278,249,263,227,251,207,249,270,212,282,208,286,220,285,230,294,209,301,216,301,229,300,239,316,215,317,225,316,237,312,247,335,223,335,231,332,241,328,250,2
306,291,273,278,249,263,227,251,207,249,270,212,282,207,286,218,285,227,293,209,301,216,301,230,299,239,315,215,317,225,316,236,312,246,334,223,335,231,332,242,329,250,2
301,292,269,280,246,265,225,254,205,251,267,215,280,207,284,217,283,227,290,212,299,218,300,232,297,242,312,217,315,227,313,239,309,249,331,225,333,233,329,244,325,253,2
298,295,267,282,243,268,221,256,202,254,262,216,278,211,283,224,281,234,285,213,296,218,297,232,294,243,307,219,312,227,310,239,306,250,326,226,329,233,326,244,321,253,2
293,305,262,290,237,275,215,265,195,264,254,223,269,217,275,230,274,241,278,220,289,225,290,240,288,251,301,225,305,234,305,246,301,256,320,232,323,241,320,252,315,260,2
289,308,258,294,234,279,213,268,193,267,252,226,270,218,275,229,272,240,275,224,288,228,288,243,285,253,297,229,302,237,301,250,296,260,316,237,319,245,316,256,311,265,2
287,314,256,300,233,285,211,274,191,272,247,232,266,223,271,235,269,245,270,229,284,231,285,245,282,256,292,234,300,240,299,252,295,263,313,241,317,247,314,258,309,267,2
287,313,255,300,232,285,211,274,191,273,248,233,266,223,272,235,269,245,271,229,285,230,286,244,282,255,293,234,301,239,300,251,296,262,313,241,317,246,315,257,310,267,2
284,320,253,306,230,291,209,280,189,278,244,238,265,227,270,240,268,250,267,235,283,235,284,249,281,261,289,240,298,244,298,257,293,268,310,247,315,252,312,264,308,273,2
282,328,251,314,227,298,206,288,187,285,242,245,262,233,267,246,265,257,264,242,279,241,281,256,277,268,286,247,295,251,294,264,290,275,306,254,311,260,309,271,304,280,2
276,339,245,324,221,308,199,298,179,297,236,255,256,243,262,254,259,265,258,252,274,252,276,267,273,279,281,257,289,261,290,274,285,286,302,264,306,269,305,281,300,290,2
275,339,243,326,219,310,196,299,177,299,234,258,252,245,259,254,258,264,256,254,271,255,273,269,270,281,279,258,286,264,286,276,282,288,299,265,304,270,302,281,298,290,2
274,339,241,326,217,310,194,299,175,298,234,260,250,244,257,249,257,257,256,255,269,257,270,272,268,283,279,259,284,266,284,279,280,290,299,265,302,272,300,282,296,292,2
274,340,241,326,217,310,195,299,175,298,234,259,251,244,257,252,256,261,256,255,270,256,271,271,267,282,278,259,285,266,284,278,280,290,299,266,302,271,300,282,296,292,2
272,340,240,324,216,308,194,297,175,295,232,256,250,242,257,252,255,263,255,253,270,252,272,267,268,279,277,257,285,262,286,275,281,286,298,264,303,268,301,280,297,290,2
273,335,241,320,216,304,194,293,173,291,233,251,252,238,258,250,256,261,257,249,271,250,272,264,268,276,280,254,287,260,286,273,282,284,300,262,304,267,302,279,297,288,2
273,335,240,320,216,305,194,293,174,291,233,253,251,239,258,249,257,259,256,249,271,250,272,265,268,277,279,254,286,260,286,273,281,284,300,261,304,267,302,278,297,287,2
271,331,240,316,216,300,193,289,173,286,232,247,252,236,258,247,255,258,255,245,270,245,271,259,267,271,278,250,285,256,285,269,281,280,300,258,303,264,302,275,297,284,2
270,328,239,312,215,295,193,283,172,282,231,243,250,232,255,244,253,254,254,240,269,240,270,254,266,266,278,245,284,250,284,262,280,274,299,252,302,258,300,269,296,279,2
272,312,239,298,214,284,193,272,172,268,231,231,247,223,252,235,249,246,255,228,266,230,267,244,264,255,278,232,282,238,282,250,279,261,299,239,301,245,299,256,295,265,2
272,306,240,292,216,276,194,265,173,263,232,223,251,217,255,230,252,240,256,220,269,224,270,238,267,248,279,225,285,232,285,244,282,254,300,232,304,240,301,252,297,261,2
274,298,242,284,218,269,196,259,175,256,235,216,253,211,258,224,255,234,260,214,273,219,274,234,270,244,283,219,289,228,289,241,285,251,305,227,309,237,306,249,301,257,2
273,300,241,284,218,270,197,258,176,255,235,216,252,212,256,226,253,237,260,213,272,218,273,233,269,244,284,219,289,228,288,241,283,252,305,227,307,236,304,248,299,257,2
274,290,242,276,218,262,197,252,176,250,237,210,252,208,256,221,254,231,261,207,272,214,272,228,269,238,284,213,288,223,288,235,284,245,304,221,308,231,305,243,300,251,2
274,286,242,271,218,257,197,246,177,244,236,204,252,202,257,215,255,225,260,201,272,208,272,222,269,233,283,207,288,216,287,229,284,239,304,215,307,224,304,235,299,244,2
275,274,243,263,220,250,198,239,178,237,238,198,250,197,254,209,253,218,260,195,269,202,269,215,267,225,282,200,286,209,285,221,283,231,302,207,304,215,302,227,298,235,2
274,273,243,261,220,247,199,237,179,234,238,194,250,196,254,208,253,218,261,191,269,199,270,212,268,222,283,197,285,206,285,217,283,227,302,205,303,213,300,224,297,232,2
272,273,242,260,219,246,199,235,180,232,237,192,250,194,254,207,253,217,260,189,269,198,270,212,267,222,282,195,286,205,285,218,282,227,302,203,304,213,302,224,298,232,2
272,273,242,261,219,246,199,235,180,232,237,193,250,194,255,207,253,217,260,190,269,198,270,212,268,223,282,195,286,206,285,218,282,228,302,203,305,214,302,225,297,233,2
271,270,241,258,218,244,198,233,178,231,235,191,248,195,252,208,250,217,258,189,267,197,267,210,265,220,280,194,283,203,283,215,280,225,299,203,301,210,298,221,294,229,2
270,267,239,257,217,244,197,234,178,232,235,193,246,191,251,204,250,213,258,189,266,196,266,209,265,219,279,194,282,203,281,214,278,224,298,201,300,210,297,221,294,229,2
268,269,237,259,214,245,194,235,176,233,231,193,240,196,245,208,245,218,254,190,260,198,262,211,261,221,275,195,277,204,277,216,274,226,294,203,296,210,293,220,290,228,2
264,270,235,260,213,247,193,236,174,234,230,195,242,195,246,208,245,218,252,191,260,198,261,211,260,221,273,196,277,205,276,217,273,226,291,203,295,212,292,222,288,229,2
265,273,234,262,212,249,192,238,174,236,229,196,240,200,244,212,243,222,251,193,259,202,260,214,258,224,273,198,276,208,275,219,272,229,291,206,293,214,290,224,287,232,2
265,273,233,262,212,248,192,237,173,236,229,196,240,196,245,208,244,217,253,193,259,200,259,212,258,221,274,198,275,207,274,217,272,227,292,207,293,214,290,224,287,232,2
263,274,232,264,210,251,191,239,172,237,227,199,240,199,244,212,242,222,250,195,258,202,259,215,257,225,271,200,275,209,274,221,271,230,290,208,292,215,290,226,286,234,2
261,279,231,267,209,253,189,242,171,240,225,201,237,201,242,214,241,224,247,198,257,203,258,217,256,227,268,202,274,211,273,223,269,233,287,209,291,217,289,228,284,236,2
261,279,231,267,209,253,190,242,171,240,225,201,237,199,242,211,241,220,247,197,257,203,258,216,256,226,269,201,273,209,272,221,269,231,288,209,291,216,288,227,284,235,2
260,281,229,269,208,255,188,244,170,242,223,203,238,203,242,216,240,225,246,199,255,206,256,219,254,229,268,204,272,213,271,224,268,234,287,212,289,220,286,230,283,238,2
257,284,228,272,206,257,186,246,168,244,222,203,234,204,239,218,237,227,244,201,253,207,254,220,252,231,265,205,270,215,269,226,265,236,284,213,287,222,284,232,280,240,2
254,285,225,274,203,261,183,251,165,250,218,209,229,211,234,225,232,234,241,205,248,212,250,226,248,236,262,210,266,219,264,231,261,241,281,218,283,225,281,236,277,243,2
254,290,224,279,202,265,182,254,163,253,216,211,230,211,235,225,233,235,238,207,249,214,250,228,249,238,260,212,265,221,265,233,262,243,279,219,283,226,281,237,277,246,2
253,295,223,283,201,269,181,257,162,255,215,215,231,214,236,227,234,237,237,212,250,216,251,230,249,241,259,216,266,224,265,236,262,247,278,223,284,231,281,242,277,250,2
253,295,223,283,201,268,181,258,162,256,215,216,230,213,235,225,234,235,238,212,249,216,250,229,249,240,260,216,265,224,265,236,262,246,279,223,283,231,280,242,276,251,2
252,299,221,286,200,272,180,261,162,259,214,219,231,217,235,230,233,240,237,215,249,220,250,234,248,244,259,220,265,228,264,240,261,250,278,227,282,234,280,245,276,253,2
251,303,222,291,200,277,180,266,161,264,213,225,227,219,233,232,231,242,236,221,247,223,249,237,247,248,258,225,265,231,264,244,260,254,277,232,282,237,280,248,276,257,2
251,317,221,302,198,287,178,275,160,274,212,235,228,228,233,242,231,253,234,231,247,231,250,245,247,256,256,235,265,239,264,252,260,263,277,242,282,247,280,258,275,267,2
250,318,219,305,197,290,177,279,158,278,210,238,228,231,233,245,231,255,233,235,246,234,248,248,245,259,255,239,262,243,262,255,258,267,275,246,280,250,278,261,274,270,2
248,320,219,307,196,293,175,282,157,281,211,243,226,233,233,244,232,254,233,240,246,238,248,252,245,263,254,244,262,248,262,260,257,271,274,250,280,255,278,266,273,274,2
248,321,218,308,196,294,175,283,156,282,211,243,226,235,231,246,230,256,233,239,246,240,247,253,245,264,255,244,262,249,261,261,258,272,275,251,280,256,278,267,273,276,2
248,325,219,310,195,296,174,285,155,283,208,246,226,235,233,247,231,257,230,243,245,239,248,253,244,265,251,247,261,249,261,261,257,273,272,254,278,255,277,267,272,276,2
247,326,217,312,194,298,173,286,154,285,207,248,224,236,231,247,229,258,229,244,243,240,246,253,243,265,250,249,259,251,260,263,256,274,271,255,277,257,276,267,271,276,2
247,326,216,312,194,298,173,287,154,286,207,248,224,236,231,247,229,257,229,244,243,241,245,254,242,266,252,249,259,252,259,263,256,275,272,255,276,257,275,268,271,276,2
246,324,216,312,194,298,173,287,154,286,207,248,224,237,231,249,229,259,228,244,243,241,246,255,243,267,250,248,259,251,260,264,256,275,270,254,278,258,276,269,272,278,2
246,325,216,311,193,296,173,285,154,283,206,245,224,237,230,249,227,259,228,242,243,241,245,254,241,266,251,246,259,250,259,263,255,274,271,253,277,257,276,268,271,277,2
244,318,215,303,192,289,172,278,153,277,204,237,223,231,227,244,224,254,227,234,241,234,243,248,239,259,250,238,258,243,258,256,254,266,270,245,276,250,274,262,269,271,2
245,310,214,297,192,284,172,274,153,271,204,232,223,227,228,239,225,249,227,228,241,229,242,242,239,253,250,232,258,237,258,249,254,260,270,239,276,245,274,256,269,264,2
244,303,214,291,192,278,173,268,154,266,206,227,222,221,228,233,226,243,229,224,242,224,243,237,240,247,252,227,259,232,259,244,255,254,272,234,277,239,275,250,270,260,2
245,304,215,292,193,279,174,268,156,266,206,227,222,222,227,235,224,245,229,223,241,224,242,237,239,248,251,227,257,233,257,245,253,256,271,234,275,240,273,251,269,259,2
246,299,216,287,194,273,175,263,156,262,208,221,223,217,228,229,227,239,231,218,242,220,243,233,241,243,253,222,259,228,259,240,256,250,273,229,278,236,275,247,271,255,2
247,295,218,282,196,268,177,258,160,257,209,217,226,210,231,223,230,233,230,213,245,213,247,227,244,238,252,216,262,221,262,234,258,244,272,223,281,230,279,241,273,250,2
251,283,222,271,200,258,182,250,164,249,215,207,231,203,237,215,234,224,237,204,250,206,252,219,249,229,258,208,266,213,266,225,263,234,278,215,284,221,282,232,277,240,2
252,281,225,268,203,255,185,246,167,245,217,204,231,201,236,214,235,223,238,200,250,203,252,217,249,227,259,204,267,211,267,223,263,233,278,211,286,218,284,229,278,237,2
256,276,228,265,207,252,188,244,170,243,221,200,235,202,239,214,238,223,244,196,253,204,254,217,252,227,265,201,270,210,269,222,266,231,284,209,289,217,286,228,282,235,2
255,277,228,266,207,253,189,244,171,243,221,200,234,203,239,216,237,226,243,197,253,205,254,218,252,228,264,201,270,211,269,223,266,232,284,209,289,218,286,229,282,237,2
262,276,233,266,211,252,192,243,174,242,225,200,238,199,242,211,241,220,246,196,257,201,258,215,256,225,267,200,273,207,273,219,270,229,287,206,292,214,289,225,285,233,2
265,273,236,264,215,251,196,241,178,240,230,199,243,199,247,210,246,220,251,195,261,201,262,214,260,224,272,199,278,207,278,219,275,228,292,206,296,214,294,225,290,233,2
266,274,236,265,215,251,196,241,178,240,230,198,242,200,247,212,246,221,253,194,261,203,262,215,261,225,274,199,278,208,277,220,274,229,293,207,296,215,293,226,289,233,2
272,272,241,263,218,250,199,241,181,240,237,198,244,202,248,214,248,222,259,194,263,203,263,215,263,225,280,199,279,209,279,219,278,228,298,207,298,215,296,225,293,233,2
277,272,246,264,224,251,204,241,185,240,238,199,247,202,252,213,252,222,261,194,266,204,267,216,267,225,281,199,282,209,282,220,281,229,300,206,300,215,299,225,296,233,2
288,272,255,266,232,254,212,243,194,242,248,201,255,204,260,216,261,225,270,196,275,205,276,217,277,227,291,200,292,210,292,221,291,230,309,207,309,215,308,225,306,233,2
293,272,260,265,237,253,216,244,198,242,255,201,262,201,266,214,267,223,277,197,281,204,282,216,282,225,298,201,298,210,298,220,297,229,316,208,315,216,314,225,312,233,2
299,271,266,265,242,254,221,243,202,242,260,201,267,202,272,214,272,223,282,196,287,205,289,217,289,226,303,200,304,211,304,221,304,231,322,207,322,216,321,226,319,234,2
300,272,265,265,242,253,222,243,203,241,261,200,268,202,273,214,273,222,284,196,288,205,289,217,289,226,305,200,305,211,304,222,304,231,323,208,323,217,321,227,320,235,2
304,274,272,265,248,253,227,242,207,241,266,200,274,200,279,213,279,222,289,195,294,204,295,216,295,226,310,200,311,210,311,221,310,230,328,208,329,216,327,226,325,235,2
310,275,277,265,253,252,232,242,212,240,272,199,278,202,283,215,283,225,295,195,299,205,300,218,300,227,316,200,316,211,317,222,316,231,335,208,335,217,333,227,331,236,2
319,274,285,264,261,252,240,241,220,239,284,198,292,200,296,213,295,223,307,194,312,205,313,218,312,228,328,199,330,211,330,223,328,232,347,207,349,217,347,228,344,236,2
327,276,294,265,269,252,246,240,225,238,291,197,298,200,302,214,302,224,314,194,319,203,320,217,320,227,337,199,337,210,337,222,335,232,356,208,356,217,354,229,351,238,2
334,277,301,265,276,251,253,241,232,238,298,197,311,197,315,211,313,222,322,194,331,202,331,216,329,226,345,200,347,210,347,222,344,232,364,208,365,217,363,228,360,237,2
335,279,301,266,276,251,253,240,232,238,298,198,310,199,314,212,312,223,323,195,330,203,330,217,328,227,346,201,347,211,346,223,343,233,365,209,365,219,363,230,360,239,2
343,275,308,265,283,252,260,241,239,238,307,200,312,198,317,211,317,222,331,196,334,203,335,216,335,226,353,201,351,211,351,222,350,233,372,209,370,218,368,229,367,237,2
350,279,314,268,289,253,265,241,244,238,312,199,321,199,325,213,325,224,337,195,342,204,343,217,342,227,359,200,359,211,359,223,358,233,379,209,379,217,376,228,374,237,2
361,282,325,268,299,253,276,241,254,237,324,198,334,196,339,209,338,220,349,195,356,204,357,219,356,229,372,201,373,213,373,225,371,235,392,210,393,219,391,230,388,239,2
366,282,330,269,305,254,281,241,259,237,331,201,339,198,343,210,343,221,357,198,360,205,360,218,360,228,380,204,377,214,377,225,375,235,399,213,397,221,394,231,392,240,2
370,286,334,271,308,255,285,241,263,237,335,201,346,197,350,210,349,220,360,198,366,205,366,219,365,229,383,204,383,214,382,226,380,236,403,213,402,221,400,231,397,240,2
371,284,334,270,308,255,284,241,262,237,334,201,345,197,349,209,347,219,359,197,365,205,365,219,363,229,383,204,382,214,381,226,378,236,403,213,403,220,400,230,396,239,2
374,285,337,272,311,256,287,242,265,238,339,203,348,199,352,211,351,221,364,199,368,207,368,220,367,230,387,206,385,216,384,227,382,237,407,215,405,222,402,232,400,241,2
375,282,338,270,313,256,289,242,266,238,341,203,350,200,355,211,353,221,365,199,371,209,371,221,369,230,389,205,388,217,386,227,384,236,408,214,408,223,405,233,402,241,2
376,288,339,273,313,256,289,242,267,238,341,204,352,197,356,207,355,217,366,200,373,208,373,222,370,232,389,207,389,217,388,229,385,239,409,216,409,223,406,234,403,242,2
375,285,338,272,312,257,288,242,266,238,340,203,352,197,356,208,355,217,365,200,373,207,372,221,370,231,389,207,389,216,387,228,384,238,408,215,409,222,406,232,402,241,2
374,289,337,273,311,256,287,242,265,238,339,204,349,196,354,207,352,217,364,200,370,206,369,220,368,230,388,207,386,216,384,228,382,238,408,216,407,222,404,232,400,240,2
374,289,337,273,311,256,287,242,266,238,339,203,350,197,354,209,352,218,365,200,370,207,370,221,368,231,388,207,387,217,385,228,382,239,408,216,407,222,404,232,401,241,2
372,289,336,274,310,257,286,243,265,239,337,204,349,198,353,210,351,219,362,201,369,207,369,221,367,231,386,207,386,217,384,229,381,239,406,216,407,223,404,233,400,241,2
371,289,334,273,309,257,285,243,264,239,337,203,347,198,351,210,350,219,362,200,368,209,367,223,366,233,386,207,385,218,383,230,380,240,405,216,405,223,402,234,399,242,2
372,288,335,273,309,257,285,243,264,239,337,203,347,198,351,210,350,219,362,200,368,209,368,223,366,233,385,207,385,218,383,230,380,240,405,216,405,224,402,234,399,243,2
369,289,333,273,308,257,284,243,263,239,335,204,345,198,350,209,349,219,361,201,367,208,366,221,364,231,384,208,384,217,382,228,379,239,404,217,404,223,401,233,398,241,2
368,287,331,272,305,256,282,243,261,239,334,205,344,198,348,207,347,217,360,202,365,208,364,221,363,231,383,208,381,218,379,229,377,240,402,217,402,223,399,233,397,242,2
363,292,326,275,301,258,277,244,256,240,328,205,338,199,342,211,342,221,354,201,359,209,359,223,358,234,377,207,376,219,374,231,371,241,398,216,397,224,393,234,390,243,2
359,291,323,275,297,258,273,244,252,240,325,206,335,197,339,208,339,218,350,202,356,208,356,222,354,232,373,209,373,218,371,229,368,240,394,217,393,224,390,234,387,243,2
354,289,318,274,293,258,270,245,249,240,319,205,333,200,337,213,335,223,345,202,353,209,353,224,350,234,369,208,369,218,367,231,363,242,389,217,390,224,386,235,382,243,2
354,289,318,274,293,258,270,245,248,240,319,204,332,201,336,213,333,223,345,202,353,210,352,224,349,234,369,208,369,219,367,231,364,241,389,217,389,225,386,236,383,244,2
351,291,314,275,289,258,266,245,245,241,316,205,326,200,330,212,329,222,341,202,346,210,346,224,345,234,365,209,364,219,362,231,359,242,385,217,384,225,381,235,377,243,2
345,287,310,273,284,258,261,245,240,241,311,205,321,204,325,217,323,228,336,202,342,210,342,225,340,235,359,209,360,219,358,232,354,242,380,218,380,225,377,236,373,244,2
336,290,301,274,276,258,253,246,232,242,302,204,315,203,319,217,316,227,327,202,334,210,334,225,331,235,350,208,351,219,349,232,346,242,371,218,371,225,368,236,364,244,2
333,289,298,273,273,257,250,244,228,242,297,204,310,203,314,217,311,227,323,201,330,209,330,223,328,234,347,208,347,219,345,231,342,241,367,218,367,226,363,236,359,245,2
329,287,294,272,269,257,247,245,225,241,294,204,303,203,308,217,307,227,320,201,325,210,325,224,323,234,343,207,343,219,341,231,338,241,363,217,363,225,360,236,356,244,2
329,286,294,272,269,257,246,244,225,241,294,203,304,203,308,216,307,226,320,200,325,210,325,224,324,233,343,207,342,219,341,231,338,241,363,217,363,226,360,237,356,245,2
326,290,292,274,267,257,244,244,222,240,290,203,303,202,307,216,305,226,316,200,323,208,323,223,321,233,339,207,340,218,338,230,335,241,360,216,360,224,357,235,353,243,2
323,288,288,273,263,257,241,244,219,240,287,203,299,201,303,215,301,225,313,200,319,207,319,221,317,231,336,207,336,216,335,228,332,239,356,216,356,223,352,234,348,242,2
323,286,288,272,263,257,240,244,219,241,287,203,298,200,302,213,301,223,312,200,319,207,319,220,317,230,336,206,336,216,334,227,332,238,356,215,355,224,352,234,349,243,2
318,289,284,274,259,258,237,245,217,242,284,204,295,202,299,217,297,227,309,201,316,210,316,225,313,235,332,207,333,218,331,231,327,242,352,216,354,225,350,237,346,245,2
315,293,281,277,256,261,234,247,213,244,280,205,292,204,297,218,294,229,305,203,313,210,313,225,311,235,328,209,330,220,328,232,325,243,349,218,350,226,346,237,342,246,2
310,300,276,284,251,267,229,253,207,250,273,212,288,209,292,224,289,235,297,209,308,214,309,229,306,240,321,215,326,223,324,236,320,247,342,224,345,230,342,242,337,251,2
309,303,275,287,251,271,227,259,206,256,271,218,285,212,290,225,288,235,296,214,306,220,306,235,304,245,320,220,323,229,321,242,317,253,341,228,343,236,340,247,335,256,2
306,305,273,291,249,277,226,264,206,260,269,222,284,216,289,229,287,239,293,219,305,224,306,239,303,249,317,224,322,233,321,245,316,256,338,232,341,240,339,251,334,260,2
306,307,272,292,248,276,226,264,205,260,268,221,284,217,289,231,287,242,293,218,305,223,306,238,302,249,317,224,322,232,321,245,317,256,338,232,341,239,339,251,334,260,2
305,313,271,297,246,281,223,268,202,264,266,226,284,220,288,234,285,245,291,223,303,227,303,242,300,253,315,229,320,236,318,249,314,260,335,237,338,242,336,254,331,263,2
303,319,268,303,244,286,221,274,199,271,263,231,281,226,285,241,282,252,288,228,300,232,301,248,298,259,312,234,317,241,316,254,311,266,333,242,335,248,332,260,327,270,2
301,335,266,319,240,302,217,289,196,286,259,246,273,242,277,258,274,268,284,243,295,248,296,265,293,275,308,249,312,257,312,270,308,281,329,257,331,263,329,275,325,284,2
