,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,54,188,73,178,89,159,101,146,112,139,78,120,81,90,82,72,82,56,65,121,66,104,66,129,67,138,53,125,53,113,54,137,55,141,40,130,39,117,43,133,44,140,0
74,149,88,143,100,133,111,124,120,122,91,112,87,97,87,104,90,107,81,112,79,97,79,109,82,112,73,113,71,100,72,110,74,114,65,117,62,105,64,109,66,112,3
74,149,88,143,100,133,111,124,120,122,91,112,87,97,87,104,90,107,81,112,79,97,79,109,82,112,73,113,71,100,72,110,74,114,65,117,62,105,64,109,66,112,3
74,151,88,145,101,134,111,125,120,123,91,110,87,94,87,107,90,114,82,110,79,96,80,112,83,115,73,112,70,100,72,114,75,118,65,115,62,105,64,113,66,116,3
74,151,88,146,101,136,112,126,121,124,91,111,88,95,88,107,90,113,82,111,80,98,81,114,83,117,74,113,72,102,73,117,75,120,66,115,63,106,65,115,67,120,3
74,150,88,146,101,136,112,127,121,124,91,112,89,96,89,109,91,116,82,112,80,98,81,115,84,117,74,113,72,102,74,116,76,119,66,114,64,107,66,115,67,119,3
74,150,88,146,101,136,112,127,121,124,91,112,89,96,89,109,91,116,82,112,80,98,81,115,84,117,74,113,72,102,74,116,76,119,66,114,64,107,66,115,67,119,3
75,151,89,146,102,136,113,127,121,124,91,113,89,97,89,110,91,117,83,113,80,99,82,115,84,118,75,114,72,103,74,117,76,121,67,116,64,107,67,116,68,120,3
75,151,89,146,102,136,113,127,121,124,91,113,89,97,89,110,91,117,83,113,80,99,82,115,84,118,75,114,72,103,74,117,76,121,67,116,64,107,67,116,68,120,3
75,151,90,146,102,137,113,127,122,125,93,113,90,96,89,109,90,117,84,113,81,99,81,114,83,119,76,114,73,103,74,116,76,121,68,117,64,107,66,115,68,121,3
77,152,91,147,103,137,114,128,123,125,93,113,91,97,91,111,93,118,84,113,82,100,83,117,86,120,76,115,74,103,76,119,78,122,68,117,66,107,68,116,69,121,3
77,151,91,146,104,137,114,128,123,125,93,113,91,97,92,110,93,117,84,113,82,99,83,116,85,119,76,114,75,103,76,118,78,121,68,117,66,107,68,115,70,120,3
77,151,91,146,104,137,114,128,123,125,93,113,91,97,92,110,93,117,84,113,82,99,83,116,85,119,76,114,75,103,76,118,78,121,68,117,66,107,68,115,70,120,3
76,154,90,148,103,138,114,128,123,125,94,113,91,96,90,109,92,117,85,113,82,99,82,115,85,118,76,115,74,103,75,117,78,121,68,117,66,107,67,116,69,120,3
74,202,98,186,109,160,110,132,109,111,93,122,92,86,92,66,90,50,80,118,80,79,80,55,79,35,67,121,68,85,69,63,70,46,56,129,57,100,58,83,60,70,4
75,200,98,186,109,159,109,133,110,112,92,123,92,88,92,67,90,50,79,120,80,81,80,55,80,35,67,123,67,86,69,63,70,45,54,130,56,102,57,85,59,70,4
77,199,100,184,109,158,110,132,109,112,94,120,93,85,92,65,90,48,80,118,80,79,80,54,80,34,67,122,68,84,69,62,70,45,55,130,56,100,58,83,60,69,4
77,198,101,184,110,158,110,132,109,112,93,120,93,85,92,65,91,48,80,118,80,79,80,54,80,33,68,122,69,85,70,62,71,43,55,130,56,100,58,83,61,68,4
77,198,101,184,110,158,110,132,109,112,93,120,93,85,92,65,91,48,80,118,80,79,80,54,80,33,68,122,69,85,70,62,71,43,55,130,56,100,58,83,61,68,4
78,198,99,183,109,157,109,131,109,110,93,118,93,84,92,64,90,47,80,116,80,78,80,54,80,34,67,119,68,84,70,62,71,45,55,128,57,100,58,84,61,69,4
79,197,101,183,111,157,111,131,110,110,95,118,94,84,93,63,92,46,81,115,82,77,82,52,82,33,69,119,69,83,71,61,72,43,56,127,58,98,59,81,61,67,4
76,197,100,182,110,156,112,129,111,108,96,119,95,81,94,60,92,43,82,117,83,75,82,49,82,29,69,119,70,81,71,57,72,40,56,126,58,97,59,79,61,65,4
76,197,100,182,110,156,112,129,111,108,96,119,95,81,94,60,92,43,82,117,83,75,82,49,82,29,69,119,70,81,71,57,72,40,56,126,58,97,59,79,61,65,4
80,195,102,180,112,154,114,129,114,107,96,115,97,81,96,60,95,42,84,112,85,74,85,48,84,28,71,115,72,79,73,57,74,38,59,123,60,95,62,78,64,62,4
81,198,104,182,114,155,115,128,117,107,99,117,99,80,99,60,97,42,85,114,87,73,87,47,86,26,72,117,74,78,75,55,76,36,59,124,61,95,63,77,66,62,4
82,200,105,184,117,156,118,128,118,106,100,116,100,79,100,57,98,39,86,113,87,72,87,45,87,22,72,117,74,78,75,53,77,33,59,126,61,95,63,76,66,60,4
78,199,104,185,117,157,118,127,119,104,101,117,101,75,100,52,99,34,85,114,87,67,87,40,88,20,71,117,73,74,76,49,78,30,57,125,60,91,63,72,67,57,4
79,198,105,184,117,155,119,126,120,103,100,112,101,72,100,50,99,30,85,108,87,65,87,38,87,16,71,112,73,71,75,46,76,26,57,121,59,89,62,70,65,53,4
82,200,107,185,119,156,119,127,120,104,101,112,101,73,100,50,99,31,85,109,87,65,87,36,87,14,71,113,73,72,75,46,77,26,58,122,59,91,62,71,65,55,4
82,200,107,185,119,156,119,127,120,104,101,112,101,73,100,50,99,31,85,109,87,65,87,36,87,14,71,113,73,72,75,46,77,26,58,122,59,91,62,71,65,55,4
82,201,108,187,120,158,121,129,121,105,102,114,102,73,102,50,100,31,87,111,89,67,89,39,89,17,73,115,75,73,76,48,77,29,59,124,61,91,63,72,65,55,4
82,204,107,187,120,158,120,129,121,106,102,115,102,75,101,53,100,34,87,112,89,69,88,40,88,17,73,116,74,75,76,50,78,30,59,125,61,94,63,74,66,57,4
83,202,108,188,120,159,121,130,121,107,103,118,103,78,103,55,101,37,88,115,90,71,90,43,90,20,74,118,76,77,78,51,80,32,60,126,62,95,64,75,67,59,4
85,204,109,189,120,161,121,133,122,111,102,118,103,80,103,59,103,40,89,116,91,74,91,47,91,25,77,119,78,80,80,56,81,37,64,129,65,99,67,80,70,64,4
85,204,109,189,120,161,121,133,122,111,102,118,103,80,103,59,103,40,89,116,91,74,91,47,91,25,77,119,78,80,80,56,81,37,64,129,65,99,67,80,70,64,4
85,204,109,190,121,163,121,135,123,113,105,124,105,86,104,64,103,47,91,120,93,78,93,52,93,31,77,123,79,84,81,60,82,41,64,130,66,100,68,82,71,67,4
83,204,108,190,119,163,121,136,122,114,104,126,104,88,104,66,102,49,90,123,92,81,92,54,91,34,76,125,79,87,80,63,82,45,64,132,67,102,69,84,71,70,4
84,206,108,190,118,162,120,135,121,115,103,125,104,89,103,69,102,52,90,122,92,82,91,57,91,37,78,125,80,88,81,65,82,48,65,133,67,105,69,87,71,73,4
84,206,108,190,118,162,120,135,121,115,103,125,104,89,103,69,102,52,90,122,92,82,91,57,91,37,78,125,80,88,81,65,82,48,65,133,67,105,69,87,71,73,4
85,202,106,188,116,163,117,137,117,116,101,127,101,92,100,73,99,56,88,125,89,86,89,62,89,42,76,128,77,92,78,71,79,54,64,136,65,109,68,93,69,80,4
84,202,105,187,115,162,117,138,116,118,101,127,101,94,100,75,98,59,88,125,89,88,89,65,88,46,76,129,77,94,78,73,79,57,64,136,66,109,68,93,69,80,4
84,200,104,187,114,163,115,138,115,119,100,130,99,97,99,79,98,64,87,127,88,91,88,69,88,51,76,130,78,97,79,77,80,62,65,137,67,111,69,96,70,84,4
85,200,105,185,114,162,114,139,114,120,100,129,99,99,98,81,97,66,88,127,89,93,88,71,88,53,77,130,78,98,79,79,80,64,66,137,67,113,69,98,70,85,4
85,200,105,185,114,162,114,139,114,120,100,129,99,99,98,81,97,66,88,127,89,93,88,71,88,53,77,130,78,98,79,79,80,64,66,137,67,113,69,98,70,85,4
85,199,104,185,113,162,114,140,113,121,100,131,100,100,99,82,98,68,88,128,89,94,88,72,88,55,78,131,79,100,80,81,80,66,67,137,69,113,71,99,73,87,4
88,197,105,184,114,163,115,143,114,126,100,132,101,104,100,88,99,74,90,130,90,100,90,80,90,64,80,133,80,105,81,87,82,73,70,140,71,118,72,105,74,93,4
88,197,106,185,113,165,114,144,114,128,101,136,101,109,100,93,99,79,90,134,91,103,90,83,90,67,81,136,81,108,82,90,83,75,71,142,72,121,73,107,75,96,4
90,199,106,185,114,165,114,147,114,131,101,137,101,111,100,96,99,83,91,136,92,108,92,90,91,74,83,139,83,113,84,96,84,82,74,146,74,126,75,113,76,101,4
90,199,106,185,114,165,114,147,114,131,101,137,101,111,100,96,99,83,91,136,92,108,92,90,91,74,83,139,83,113,84,96,84,82,74,146,74,126,75,113,76,101,4
90,198,106,185,114,166,115,148,115,132,102,138,102,113,102,98,101,85,93,136,93,109,93,90,93,76,84,139,85,112,86,96,86,83,74,145,75,124,76,112,78,101,4
91,194,107,183,114,165,115,146,115,132,103,138,103,113,102,99,101,86,93,136,94,109,93,91,93,77,84,139,85,113,86,98,87,85,75,144,76,124,77,112,79,102,4
90,195,106,184,114,166,115,147,115,132,103,141,103,115,102,101,101,88,94,139,94,111,94,93,94,79,85,141,86,115,86,98,87,86,76,146,77,125,78,113,80,103,4
90,195,106,184,114,166,115,147,115,132,103,141,103,115,102,101,101,88,94,139,94,111,94,93,94,79,85,141,86,115,86,98,87,86,76,146,77,125,78,113,80,103,4
91,191,105,183,113,165,114,148,114,134,102,140,103,118,102,104,101,92,93,139,94,115,94,97,94,83,84,141,85,118,86,103,87,91,76,146,77,128,78,117,80,107,4
92,191,106,182,113,164,114,147,113,133,101,140,102,117,101,103,100,92,92,138,93,114,93,97,93,84,84,141,84,117,85,103,86,91,76,147,76,128,77,117,79,108,4
90,192,104,181,111,163,113,146,112,131,101,138,101,116,101,103,100,92,93,137,93,112,93,96,92,82,85,139,85,116,86,101,86,90,77,145,77,127,78,115,79,106,4
91,189,104,179,111,161,112,145,112,131,101,138,101,116,100,103,99,91,93,137,93,113,93,97,92,83,85,139,85,116,86,102,86,90,77,144,77,126,78,115,79,105,4
91,189,104,179,111,161,112,145,112,131,101,138,101,116,100,103,99,91,93,137,93,113,93,97,92,83,85,139,85,116,86,102,86,90,77,144,77,126,78,115,79,105,4
91,188,104,177,112,160,113,144,112,130,101,136,101,115,101,102,100,91,93,135,94,111,93,96,93,83,85,137,86,115,86,101,87,89,77,142,78,125,79,114,79,104,4
92,184,106,176,113,159,114,143,115,130,103,135,104,114,103,102,103,91,95,134,96,111,96,95,96,82,88,135,89,113,90,100,90,89,80,139,81,123,82,112,83,103,4
93,183,106,174,113,157,115,142,115,129,104,134,105,114,105,102,104,91,96,132,97,109,98,95,97,82,89,133,89,112,90,99,91,89,80,138,81,122,83,112,84,103,4
95,178,108,172,116,157,117,142,118,130,106,134,107,115,107,102,107,92,98,132,100,110,100,96,101,83,91,133,92,113,93,99,95,89,83,137,85,121,86,111,88,103,4
96,179,108,173,116,158,117,143,118,131,107,135,109,115,109,102,108,92,100,132,101,111,102,96,102,84,93,133,94,113,95,100,96,90,85,137,86,121,87,111,89,103,4
96,179,108,173,116,158,117,143,118,131,107,135,109,115,109,102,108,92,100,132,101,111,102,96,102,84,93,133,94,113,95,100,96,90,85,137,86,121,87,111,89,103,4
95,175,107,170,115,155,117,141,117,130,107,135,108,115,108,103,108,93,99,133,100,112,101,97,102,85,91,134,93,114,95,100,96,90,84,137,85,122,87,112,89,104,4
94,177,107,169,114,155,116,141,117,129,106,133,108,114,108,102,108,92,99,131,101,110,101,96,102,84,92,132,93,112,94,100,96,90,84,136,85,120,87,110,88,102,4
94,177,107,169,114,155,116,141,117,129,106,133,108,114,108,102,108,92,99,131,101,110,101,96,102,84,92,132,93,112,94,100,96,90,84,136,85,120,87,110,88,102,4
94,171,107,166,114,153,115,139,116,128,106,131,107,112,107,100,107,91,98,129,100,109,100,95,101,84,91,130,92,111,93,99,95,90,83,133,85,119,86,110,88,103,4
95,172,107,166,114,152,116,139,117,128,105,131,107,112,107,101,107,90,98,129,100,109,100,95,101,83,91,130,92,110,94,98,95,88,83,133,84,118,86,108,88,101,4
94,170,107,165,115,152,117,138,117,127,107,131,108,112,108,100,107,90,99,129,100,108,101,93,101,82,92,129,93,110,94,97,95,87,84,132,86,117,87,108,88,100,4
94,170,107,165,115,152,117,138,117,127,107,131,108,112,108,100,107,90,99,129,100,108,101,93,101,82,92,129,93,110,94,97,95,87,84,132,86,117,87,108,88,100,4
93,168,105,162,113,149,115,135,115,124,105,128,107,109,107,98,106,88,98,126,99,105,100,91,100,80,91,126,92,107,93,95,94,85,84,130,85,115,86,105,87,98,4
92,167,104,161,111,148,114,135,114,123,103,127,105,108,105,96,104,86,96,125,98,104,98,91,98,79,89,126,90,106,92,94,93,85,82,129,83,114,85,105,86,98,4
91,166,102,159,109,145,110,132,111,121,101,124,102,105,102,94,101,85,94,122,95,102,95,88,95,77,87,124,88,104,89,92,89,83,80,128,80,113,81,104,83,96,4
88,164,101,159,108,145,110,131,110,119,100,124,101,104,101,93,101,83,93,123,94,101,94,87,94,76,86,124,86,104,87,91,88,82,79,127,80,112,81,102,82,95,4
88,164,101,159,108,145,110,131,110,119,100,124,101,104,101,93,101,83,93,123,94,101,94,87,94,76,86,124,86,104,87,91,88,82,79,127,80,112,81,102,82,95,4
88,166,100,158,108,144,109,130,110,118,100,122,100,103,100,92,100,83,93,120,93,99,94,86,94,75,86,121,87,102,87,90,88,81,79,125,80,110,81,101,82,93,4
87,163,99,156,106,142,108,129,108,117,98,122,99,103,98,91,98,82,91,120,92,99,92,85,92,74,84,121,85,102,86,89,87,80,77,125,78,110,79,100,80,93,4
85,165,96,155,103,141,106,128,106,116,96,121,96,101,96,90,96,81,89,119,89,98,90,85,89,74,83,121,83,101,84,89,84,79,76,125,76,110,77,101,78,94,4
81,164,93,156,100,142,102,128,102,116,92,120,92,101,91,90,91,81,85,119,85,98,85,84,85,73,78,120,78,100,79,89,79,79,72,123,72,108,73,99,74,92,4
80,168,92,157,99,142,100,128,100,116,91,119,91,101,90,90,90,81,84,118,84,96,83,83,83,73,77,119,77,99,77,88,78,78,70,123,70,108,70,99,71,91,4
80,168,92,157,99,142,100,128,100,116,91,119,91,101,90,90,90,81,84,118,84,96,83,83,83,73,77,119,77,99,77,88,78,78,70,123,70,108,70,99,71,91,4
79,162,91,155,98,140,100,126,100,114,89,118,89,99,89,87,88,78,82,116,82,95,82,81,83,70,75,117,75,98,76,85,77,76,68,121,69,106,69,97,70,90,4
78,163,91,156,98,141,100,126,99,114,90,119,90,98,89,86,89,76,82,118,82,95,82,80,82,70,75,119,75,98,76,85,76,75,68,122,69,106,69,97,71,89,4
77,163,89,153,97,138,98,123,98,110,88,114,88,94,87,83,87,73,81,113,81,91,81,78,80,67,74,115,74,95,74,82,74,73,67,120,67,104,67,95,68,86,4
76,163,87,154,95,138,97,124,97,111,86,114,86,95,85,83,85,73,79,113,79,91,79,77,78,65,72,114,72,94,73,82,73,72,65,118,65,103,65,94,66,86,4
76,163,87,154,95,138,97,124,97,111,86,114,86,95,85,83,85,73,79,113,79,91,79,77,78,65,72,114,72,94,73,82,73,72,65,118,65,103,65,94,66,86,4
73,162,86,154,94,138,95,123,95,110,85,115,85,94,84,82,84,71,77,113,77,90,77,76,77,64,70,114,70,93,70,80,71,70,62,118,62,102,63,93,65,85,4
73,162,85,153,93,137,95,121,95,108,84,114,85,93,84,80,84,70,77,112,77,89,77,74,77,62,69,113,70,92,71,79,71,69,61,117,62,101,62,91,63,83,4
73,162,85,153,93,137,95,121,95,108,84,114,85,93,84,80,84,70,77,112,77,89,77,74,77,62,69,113,70,92,71,79,71,69,61,117,62,101,62,91,63,83,4
74,164,87,152,94,135,96,120,96,106,84,111,85,90,84,79,84,69,77,110,77,86,77,72,77,60,70,111,70,90,70,77,71,67,62,116,62,99,62,89,63,80,4
72,163,87,153,95,136,96,119,97,105,85,112,85,89,85,76,84,64,77,110,77,84,78,68,78,56,69,111,70,87,71,73,71,62,61,115,62,97,63,87,64,78,4
72,159,87,150,95,133,97,116,97,102,86,106,86,84,86,71,86,60,77,104,78,79,78,63,78,50,69,106,70,82,71,69,71,58,61,110,61,92,62,81,64,72,4
71,162,86,152,95,135,97,118,97,103,85,108,86,84,86,70,86,59,77,105,78,79,78,63,79,49,69,106,69,82,71,68,72,57,60,111,61,93,62,82,64,73,4
72,161,87,150,95,133,98,116,98,101,86,107,86,83,86,69,86,58,77,104,78,78,78,62,78,48,68,106,69,82,70,67,71,56,59,111,60,93,61,81,62,72,4
72,161,87,150,95,133,98,116,98,101,86,107,86,83,86,69,86,58,77,104,78,78,78,62,78,48,68,106,69,82,70,67,71,56,59,111,60,93,61,81,62,72,4
68,162,86,153,95,135,97,116,97,101,84,106,85,81,85,67,85,54,75,104,76,76,77,58,78,43,67,105,67,79,69,64,70,51,57,110,59,90,60,79,62,69,4
68,161,86,152,95,134,97,116,97,100,85,104,85,79,85,64,85,52,75,101,76,74,77,56,77,42,66,103,67,77,69,62,70,50,57,108,58,87,59,75,61,65,4
68,161,85,152,95,134,97,116,96,100,84,105,85,79,85,64,85,51,75,103,76,75,77,56,78,41,66,104,67,77,68,61,70,48,57,108,58,88,59,76,61,65,4
68,161,85,152,95,134,97,116,96,100,84,105,85,79,85,64,85,51,75,103,76,75,77,56,78,41,66,104,67,77,68,61,70,48,57,108,58,88,59,76,61,65,4
68,166,86,156,96,136,98,116,98,100,84,106,86,79,86,63,85,50,74,103,76,73,77,54,78,38,65,105,67,77,68,60,70,46,55,110,57,88,59,75,61,64,4
68,166,88,156,97,137,99,117,98,101,85,107,86,80,86,64,86,51,75,104,76,73,77,54,78,38,65,105,67,77,68,60,70,46,55,110,57,88,58,75,61,64,4
68,166,88,156,97,137,99,117,98,101,85,107,86,80,86,64,86,51,75,104,76,73,77,54,78,38,65,105,67,77,68,60,70,46,55,110,57,88,58,75,61,64,4
67,168,87,157,97,137,99,117,99,101,85,108,86,81,86,65,86,52,74,104,77,74,77,55,77,40,64,105,67,77,68,60,70,47,54,110,56,89,58,76,60,65,4
67,172,87,159,96,139,98,119,98,102,84,109,85,80,85,64,85,51,74,106,76,74,76,54,77,39,64,108,66,78,67,61,69,47,54,113,56,90,57,77,59,66,4
70,173,89,161,99,141,100,122,100,104,87,110,88,83,87,67,87,53,77,107,78,77,78,57,78,41,67,109,68,81,69,63,70,49,56,114,58,92,59,78,61,66,4
71,170,90,159,100,140,102,121,102,104,88,108,90,82,89,66,88,52,78,106,79,77,80,57,80,41,68,108,69,80,71,63,72,49,57,114,58,92,60,79,62,68,4
72,169,91,159,100,140,103,119,103,102,90,109,91,80,91,64,90,50,79,105,81,74,82,54,83,38,69,107,71,77,73,60,74,46,59,112,61,88,62,74,65,63,4
72,170,91,158,101,138,104,118,103,100,91,107,92,78,92,62,91,48,80,104,82,72,82,52,82,36,69,106,71,76,73,59,74,45,59,111,61,87,63,74,65,63,4
72,170,91,158,101,138,104,118,103,100,91,107,92,78,92,62,91,48,80,104,82,72,82,52,82,36,69,106,71,76,73,59,74,45,59,111,61,87,63,74,65,63,4
71,168,91,158,101,139,104,119,104,102,90,109,92,80,92,63,91,49,79,106,81,75,82,53,83,37,68,107,71,78,73,60,74,46,57,112,60,89,61,75,64,64,4
70,170,90,159,100,140,102,120,102,104,88,108,89,81,89,65,89,51,77,105,79,75,80,55,81,38,67,107,69,78,71,60,72,46,57,112,58,90,60,76,63,64,4
69,173,88,162,98,142,101,122,100,105,86,111,88,83,88,66,88,52,76,108,78,78,79,57,80,41,66,110,68,81,70,63,72,48,56,114,58,92,60,78,62,67,4
69,173,88,162,98,142,101,122,100,105,86,111,88,83,88,66,88,52,76,108,78,78,79,57,80,41,66,110,68,81,70,63,72,48,56,114,58,92,60,78,62,67,4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
85,163,103,157,119,143,119,130,109,126,97,95,91,126,97,146,99,147,76,92,71,144,80,156,85,148,59,100,57,151,65,158,69,148,45,113,43,151,52,159,56,150,5
85,163,103,157,119,143,119,130,109,126,97,95,91,126,97,146,99,147,76,92,71,144,80,156,85,148,59,100,57,151,65,158,69,148,45,113,43,151,52,159,56,150,5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
100,191,113,183,123,173,124,162,122,156,106,179,104,161,105,144,107,132,90,179,89,153,93,138,98,132,78,177,75,154,81,142,86,138,68,175,64,158,69,151,73,147,5
100,191,113,183,123,173,124,162,122,156,106,179,104,161,105,144,107,132,90,179,89,153,93,138,98,132,78,177,75,154,81,142,86,138,68,175,64,158,69,151,73,147,5
102,187,113,179,120,169,123,160,124,153,105,175,104,156,106,142,109,130,90,175,91,150,95,135,98,128,79,173,78,149,83,140,87,137,71,170,68,151,72,145,76,144,5
101,185,113,176,122,164,124,153,122,148,107,169,105,155,107,140,109,128,92,170,91,148,95,132,100,127,81,169,78,147,83,135,89,130,73,167,69,149,73,141,78,138,5
98,172,112,172,124,164,125,156,121,152,108,131,103,160,108,165,111,154,93,126,89,166,95,174,98,165,81,128,79,167,85,173,87,165,71,135,70,164,77,170,80,165,5
98,172,112,172,124,164,125,156,121,152,108,131,103,160,108,165,111,154,93,126,89,166,95,174,98,165,81,128,79,167,85,173,87,165,71,135,70,164,77,170,80,165,5
98,181,110,171,119,159,121,148,121,144,101,163,101,141,104,131,107,123,87,164,89,128,94,127,97,134,76,162,79,129,84,132,86,140,69,161,70,136,74,137,75,143,5
96,176,108,167,118,154,120,144,115,139,99,152,98,136,101,129,104,122,86,153,87,128,91,125,93,127,76,153,76,130,81,130,83,133,69,155,67,137,70,134,72,136,5
5
5
5
93,170,104,159,112,146,112,136,107,133,91,151,89,138,92,124,97,112,78,153,77,133,82,118,86,110,69,153,66,132,72,122,77,116,62,152,58,134,63,126,68,122,5
5
5
5
5
5
5
5
86,170,96,167,103,160,101,154,98,149,85,129,76,151,83,149,87,138,72,128,65,158,74,157,79,146,61,131,55,159,64,160,69,152,53,137,50,159,57,162,62,155,5
5
5
5
5
5
5
5
5
5
87,155,98,151,107,139,101,130,92,127,90,104,77,130,85,144,90,140,77,103,67,135,77,148,82,143,67,107,59,137,68,148,72,144,59,115,55,137,62,145,66,141,5
87,155,98,151,107,139,101,130,92,127,90,104,77,130,85,144,90,140,77,103,67,135,77,148,82,143,67,107,59,137,68,148,72,144,59,115,55,137,62,145,66,141,5
89,152,99,148,106,137,101,126,91,123,89,106,78,131,86,142,90,136,77,105,66,137,77,147,83,140,67,109,59,138,69,147,73,142,58,116,55,138,63,145,67,139,5
89,162,100,152,106,139,101,130,93,127,81,129,85,112,91,123,92,130,69,130,73,113,81,122,81,129,60,132,64,117,71,125,72,131,53,134,55,125,62,129,63,132,5
5
5
5
5
87,160,99,154,110,141,106,132,98,129,90,107,85,131,90,145,93,144,77,107,72,143,81,154,86,148,66,114,64,148,73,156,76,150,58,124,56,148,64,154,68,149,5
87,160,99,154,110,141,106,132,98,129,90,107,85,131,90,145,93,144,77,107,72,143,81,154,86,148,66,114,64,148,73,156,76,150,58,124,56,148,64,154,68,149,5
88,164,100,156,111,140,108,129,98,129,89,111,91,125,94,141,93,142,76,111,76,139,82,152,83,148,66,118,66,147,72,157,73,152,57,127,57,150,63,159,65,155,5
5
88,165,100,157,110,141,109,129,100,126,89,108,88,132,93,143,95,140,74,111,75,142,82,152,85,148,63,119,65,150,72,158,75,153,55,129,56,153,62,161,66,158,5
86,165,98,156,109,141,107,128,99,128,88,109,87,131,91,144,93,143,74,110,75,139,81,152,83,149,63,118,64,145,70,156,72,153,55,128,54,148,60,158,63,157,5
86,165,98,156,109,141,107,128,99,128,88,109,87,131,91,144,93,143,74,110,75,139,81,152,83,149,63,118,64,145,70,156,72,153,55,128,54,148,60,158,63,157,5
5
