x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
261,272,234,261,215,248,200,239,186,239,233,200,247,201,250,211,247,220,254,196,265,203,265,214,262,222,273,201,280,208,278,218,274,226,290,208,296,214,294,223,290,230,2
260,272,233,261,215,249,200,240,186,239,234,201,247,201,249,212,246,220,255,199,264,205,263,215,260,223,274,204,278,210,277,219,273,227,291,212,295,215,293,223,289,230,2
259,272,232,261,214,250,200,241,187,240,234,203,248,201,251,211,248,219,254,201,264,206,264,216,259,224,272,205,278,211,277,220,272,229,288,213,295,216,293,224,288,231,2
259,274,233,262,215,250,200,241,188,241,234,203,246,205,248,215,245,223,254,201,262,208,262,218,259,226,273,206,276,213,275,222,271,230,289,214,293,218,291,226,287,232,2
258,272,232,260,214,249,200,241,187,241,233,203,245,204,248,214,245,222,253,201,261,206,261,217,257,225,271,206,275,212,274,221,270,229,287,213,292,217,290,225,286,231,2
258,272,232,260,215,249,200,241,188,240,233,204,244,204,246,214,243,222,253,202,260,207,260,217,257,225,272,206,275,213,273,221,269,229,287,213,291,217,289,225,285,231,2
257,269,232,259,215,248,200,241,187,240,234,202,244,205,246,215,243,222,254,201,260,208,259,218,256,225,271,205,274,212,273,221,269,229,287,213,290,217,288,225,284,232,2
257,270,233,259,216,248,202,241,189,241,234,203,245,204,247,214,245,221,253,201,260,207,260,217,256,225,270,205,274,212,273,221,269,229,286,212,289,217,287,226,283,232,2
261,266,237,257,220,247,205,240,193,240,237,204,248,204,251,213,248,220,255,201,263,206,263,216,260,223,273,205,276,210,276,219,273,226,288,211,291,215,289,223,286,229,2
262,264,237,255,220,245,206,239,194,240,239,203,246,206,248,216,247,223,257,200,262,207,262,216,260,223,274,204,276,211,275,220,272,226,289,210,291,216,290,223,286,229,2
265,264,241,255,223,246,209,239,196,239,240,203,248,206,251,216,250,222,259,200,263,208,263,217,262,223,276,204,276,211,276,219,274,226,290,210,292,214,291,221,288,226,2
267,265,242,255,225,245,210,238,197,239,241,203,251,203,254,211,252,218,260,200,267,206,267,215,265,222,277,204,280,209,280,217,277,225,292,210,295,213,293,220,290,227,2
269,262,244,253,227,244,212,238,199,238,245,202,250,204,253,213,252,220,264,199,266,206,266,214,265,221,281,202,279,209,279,217,277,224,295,209,295,213,293,219,291,225,2
272,260,247,253,230,243,215,237,202,237,248,202,253,205,255,214,254,220,267,199,269,206,269,214,267,221,283,203,283,209,282,217,280,224,297,210,298,213,297,219,295,225,2
289,263,263,254,246,245,231,237,218,237,264,204,268,207,270,215,271,221,282,200,283,208,284,215,284,222,299,203,296,211,296,218,295,225,312,209,311,213,310,220,309,225,2
294,261,268,253,250,243,235,237,222,236,269,204,273,207,276,216,276,223,287,201,288,208,288,215,288,222,303,205,302,210,301,217,301,224,317,211,316,213,315,219,315,225,2
300,260,273,252,255,244,239,237,227,236,274,205,276,209,279,218,280,224,292,202,291,210,291,217,292,223,308,205,305,212,304,219,304,225,321,211,320,215,318,221,318,226,2
305,260,279,253,261,244,245,237,232,236,279,205,282,209,285,217,286,224,297,202,298,209,298,216,298,223,313,206,311,212,311,218,311,225,326,212,326,215,325,221,324,226,2
311,261,285,254,266,245,251,239,238,237,285,207,287,210,290,218,292,224,302,203,303,210,304,218,304,224,318,206,316,213,316,220,316,227,332,212,330,216,329,222,329,227,2
317,262,290,254,272,246,256,239,244,238,290,208,292,211,295,219,297,225,308,204,308,211,308,218,309,224,324,207,321,213,320,220,321,226,337,213,335,216,334,221,334,227,2
323,262,297,255,278,247,262,240,250,238,296,208,298,214,301,221,303,227,314,205,313,214,314,221,315,226,329,209,326,216,326,222,327,229,342,214,341,218,339,224,339,229,2
329,262,303,255,284,248,269,241,256,239,303,210,304,213,308,221,310,227,320,206,320,213,320,220,322,226,335,209,333,216,332,222,333,229,348,214,346,218,345,224,345,230,2
351,263,326,258,308,249,291,243,279,241,325,212,327,219,329,226,330,231,342,209,341,216,342,223,344,228,357,212,354,219,353,225,354,230,369,218,366,222,365,227,366,232,2
356,264,331,257,314,248,297,242,283,240,331,213,333,217,336,225,337,231,347,210,348,217,348,225,349,230,363,213,360,220,360,226,361,233,375,218,373,223,372,229,372,234,2
360,265,336,258,318,249,302,243,289,240,336,214,336,218,339,226,341,232,353,211,352,218,352,225,353,231,368,215,365,221,364,227,365,233,380,220,377,224,376,230,376,235,2
364,264,340,257,322,249,306,243,292,241,339,214,341,221,344,229,345,235,356,211,356,220,356,226,357,232,371,215,368,222,368,228,368,234,383,220,381,225,379,230,379,236,2
366,264,343,257,325,250,310,244,297,242,342,214,346,220,348,228,349,234,359,212,360,221,361,228,360,233,374,215,372,223,372,229,371,235,386,221,384,226,383,231,382,236,2
369,264,345,258,329,251,313,244,300,243,345,216,349,221,352,229,353,234,361,213,363,221,363,228,363,234,376,216,374,223,374,229,374,235,388,221,386,226,385,231,384,237,2
371,263,346,259,330,252,315,245,303,244,347,217,349,222,352,229,353,234,363,213,364,222,364,229,365,235,378,216,375,225,375,231,375,236,389,221,388,227,387,232,386,237,2
375,270,351,262,336,254,321,248,309,247,352,219,355,224,358,231,359,237,368,217,368,224,369,231,369,237,383,220,380,226,380,232,380,239,394,225,392,229,391,235,391,240,2
375,271,352,264,336,255,321,249,308,248,351,221,354,224,357,231,357,237,368,218,367,225,368,231,369,237,382,221,379,228,379,234,379,240,394,226,392,230,391,235,390,241,2
375,272,352,264,336,255,321,249,308,249,351,221,353,224,356,232,357,237,368,219,366,224,366,231,367,237,382,223,378,227,377,233,377,240,393,228,390,230,389,235,389,240,2
373,272,350,265,334,257,320,251,307,250,350,223,352,227,355,235,356,241,366,221,365,227,366,234,367,239,380,224,377,230,377,236,377,242,392,228,390,231,389,236,388,241,2
371,272,348,265,333,257,318,251,306,251,348,224,351,227,354,234,354,240,364,222,364,227,364,234,365,239,379,225,376,230,376,236,376,242,390,229,389,232,388,237,387,242,2
369,274,347,266,331,258,317,252,304,250,346,224,350,228,352,235,352,240,362,222,362,228,363,234,363,240,376,225,374,230,374,236,374,243,388,229,387,232,386,237,385,243,2
367,273,346,266,330,259,316,252,303,251,345,225,351,227,354,234,353,240,360,222,364,228,364,235,363,240,374,225,375,230,375,237,374,243,387,229,388,233,387,238,386,243,2
367,275,345,266,329,258,315,252,303,251,344,225,349,226,351,234,351,240,360,222,361,227,361,234,361,240,374,225,373,230,372,236,372,242,386,230,386,232,385,237,384,242,2
359,274,338,266,322,258,308,252,296,250,337,222,341,227,344,234,344,240,353,220,354,227,355,234,355,240,367,223,366,230,366,237,365,243,379,228,379,232,378,238,377,243,2
357,272,335,265,319,257,305,251,293,250,335,222,338,226,341,234,341,240,351,220,352,226,352,234,352,239,365,222,364,229,363,236,362,242,377,227,377,230,376,236,374,241,2
354,272,332,264,317,256,303,250,291,249,332,222,337,225,339,233,338,239,349,219,350,225,351,232,350,237,363,222,362,228,362,235,361,241,376,227,375,230,374,236,373,241,2
351,270,329,263,313,255,300,249,288,249,330,220,335,223,337,231,336,237,346,217,348,223,348,231,347,237,360,220,360,226,360,234,358,240,373,225,373,228,372,235,370,240,2
349,268,326,261,310,254,297,248,285,247,327,219,331,224,333,232,333,237,343,216,344,224,344,231,344,236,358,219,356,226,356,233,355,239,370,223,370,227,369,234,367,239,2
345,267,323,261,307,253,293,247,282,246,324,217,328,222,330,230,330,236,340,215,341,222,341,229,341,235,355,217,353,224,353,231,352,237,367,222,367,226,366,232,364,237,2
341,268,319,260,304,252,290,246,278,245,319,216,325,220,327,227,326,233,336,213,338,219,339,226,338,232,350,216,351,222,350,229,348,235,363,221,364,225,363,231,361,236,2
326,263,303,256,288,248,275,242,263,240,303,209,310,211,313,220,312,226,319,205,323,212,324,220,323,226,333,208,336,214,336,222,334,228,347,213,350,217,350,224,347,229,2
321,260,298,253,282,245,268,239,256,239,298,207,304,211,306,220,306,226,316,204,317,211,318,218,317,224,331,206,330,213,330,220,329,227,344,211,345,215,343,222,341,227,2
317,261,294,253,277,244,264,237,252,238,294,205,300,209,303,218,301,224,311,202,315,209,315,217,314,223,327,205,327,212,327,219,325,226,340,210,342,214,340,221,338,226,2
312,259,290,251,274,242,260,236,248,236,290,203,297,208,300,217,298,223,307,200,311,208,311,216,310,222,322,203,324,210,323,218,321,225,336,208,338,213,337,220,335,225,2
309,258,286,250,270,241,256,235,244,234,286,202,293,205,295,214,293,220,303,199,306,205,307,213,305,219,318,202,320,208,319,216,317,222,332,207,334,210,333,217,331,223,2
305,256,281,248,264,239,250,233,238,233,281,199,286,204,289,212,288,219,298,196,301,204,302,212,301,218,314,199,315,206,314,214,313,221,328,205,330,209,329,216,326,221,2
300,254,276,246,259,236,245,231,233,231,276,196,281,203,284,211,283,217,294,194,295,202,296,210,296,216,310,197,309,204,309,212,308,218,324,203,324,206,323,213,321,219,2
295,252,271,244,254,235,240,229,227,229,271,194,276,199,279,208,278,214,289,191,291,199,291,208,291,214,305,194,304,202,304,210,303,217,319,199,319,204,317,211,316,217,2
277,247,253,240,237,231,222,225,208,225,250,187,261,189,264,198,262,205,267,183,274,190,275,199,274,205,284,185,288,193,289,201,286,208,299,190,304,196,303,204,300,210,2
272,244,247,237,230,229,215,223,202,224,246,186,257,188,259,197,257,205,264,182,271,189,271,199,269,205,281,184,285,192,284,201,281,208,296,189,300,195,299,203,296,209,2
268,244,244,237,226,228,210,222,196,224,241,184,249,189,253,198,251,204,260,180,264,188,265,197,264,203,277,183,279,191,278,199,276,206,292,189,295,194,293,202,290,208,2
265,243,240,236,222,227,206,222,193,223,238,183,248,186,251,195,249,203,256,179,263,187,263,197,261,204,274,182,277,190,276,199,273,207,289,187,292,194,291,201,288,208,2
262,242,238,235,219,227,204,221,190,223,235,183,247,184,250,193,247,201,253,179,261,185,262,195,259,202,270,181,275,188,274,197,271,205,286,186,291,192,289,200,286,206,2
260,241,235,234,217,226,201,220,189,221,232,181,241,186,244,195,243,202,251,177,256,186,257,195,256,202,269,180,271,189,270,197,268,204,284,185,287,192,285,200,282,206,2
258,241,233,234,215,226,200,220,187,219,229,179,240,181,243,191,241,198,248,175,255,182,256,192,253,199,266,178,269,185,268,195,265,202,281,183,285,189,283,197,280,204,2
257,239,231,232,212,224,197,219,184,218,228,177,239,181,242,191,241,199,247,173,254,182,255,192,253,200,265,176,268,185,268,195,265,202,280,182,284,188,283,197,280,203,2
256,236,228,228,209,220,193,214,180,214,225,173,238,174,241,184,239,192,245,168,253,177,254,188,252,195,263,171,267,180,267,190,264,198,280,176,284,183,282,192,279,199,2
256,234,229,227,210,219,193,214,179,213,225,171,237,173,240,183,239,191,245,167,253,174,254,184,251,191,264,170,267,177,267,186,264,194,280,175,284,180,283,188,279,195,2
256,233,230,226,210,219,194,213,180,212,225,171,238,171,242,180,240,188,245,166,254,173,255,183,252,191,263,168,268,176,268,185,265,193,280,173,285,179,284,187,281,194,2
260,235,232,227,212,218,195,213,182,212,227,170,237,172,240,183,239,191,247,165,254,172,255,182,253,190,267,167,269,175,269,184,267,192,283,173,286,179,285,187,282,194,2
261,233,234,225,214,217,197,211,182,211,229,168,239,171,243,181,242,189,249,163,256,172,257,183,255,190,269,166,271,175,271,184,269,192,285,172,288,177,287,185,284,191,2
263,230,235,223,216,216,198,211,184,210,230,168,243,168,248,177,246,185,250,163,260,170,261,179,258,187,269,165,274,172,274,181,272,189,286,170,291,175,290,183,287,190,2
267,232,238,225,218,216,201,210,187,209,232,168,246,169,250,178,249,187,253,162,262,171,263,181,262,189,272,164,277,173,277,182,275,190,289,170,294,176,293,184,291,191,2
280,231,250,223,230,215,213,207,198,207,248,165,258,166,262,176,260,185,269,159,276,168,277,178,276,187,289,161,291,171,291,181,290,190,306,167,309,173,308,182,306,189,2
285,228,254,221,234,213,216,207,201,207,251,163,259,166,264,176,263,184,273,158,278,167,279,177,278,185,294,160,295,170,294,179,293,187,310,167,313,172,312,180,309,187,2
289,229,258,221,237,213,219,208,204,208,254,163,258,168,263,178,264,185,276,157,277,167,278,177,279,185,296,159,294,169,293,178,293,186,313,165,312,170,311,178,310,186,2
293,229,261,221,240,212,222,206,206,207,257,161,263,164,267,174,268,182,280,155,281,164,282,174,283,182,300,158,298,166,298,175,298,184,317,164,316,169,315,177,314,184,2
295,227,264,219,243,211,225,205,210,205,259,159,267,162,271,172,271,180,281,153,286,162,287,173,286,181,302,156,302,165,302,174,301,183,320,161,321,167,320,176,318,183,2
301,225,269,217,247,208,228,203,213,204,263,155,270,161,275,172,275,180,286,150,289,160,290,171,291,179,307,153,306,163,306,172,305,181,324,159,324,164,323,172,322,180,2
305,222,272,215,250,206,231,200,216,201,267,152,272,160,277,171,278,178,291,147,291,159,292,169,293,177,312,151,308,161,308,170,308,178,329,157,326,163,325,171,325,178,2
308,219,276,213,254,205,235,200,220,200,271,152,277,156,282,167,283,175,294,146,297,156,298,166,298,175,315,148,314,158,314,168,313,177,332,154,333,159,332,168,331,176,2
320,220,287,213,266,205,247,198,232,198,285,151,292,154,297,164,298,172,307,144,312,153,313,164,313,173,328,145,329,156,329,166,329,175,346,152,348,159,347,168,346,176,2
323,223,291,214,270,205,251,199,235,199,285,151,297,152,302,163,302,172,307,144,317,153,318,164,318,173,329,145,334,155,334,165,332,174,348,151,352,157,352,167,349,174,2
325,218,292,212,270,204,251,200,235,201,287,151,295,157,300,168,301,177,309,144,315,155,317,167,317,175,331,145,332,157,333,168,332,176,349,151,352,158,352,168,349,175,2
327,220,294,213,272,204,253,199,237,200,289,151,299,153,304,163,305,173,311,144,319,152,320,164,320,173,332,146,336,154,336,164,335,173,351,151,355,157,354,166,352,173,2
329,220,297,213,275,205,256,200,240,200,290,152,303,154,308,165,308,174,312,144,322,153,324,165,323,174,334,145,340,155,340,165,338,174,353,150,359,157,358,167,355,175,2
331,221,299,213,277,205,258,200,243,200,293,150,302,155,307,166,308,175,315,143,322,154,324,165,324,173,337,144,340,156,340,166,338,174,356,150,360,157,358,166,355,174,2
333,219,301,212,279,205,260,200,245,200,294,151,307,153,313,164,313,173,317,143,327,153,329,165,328,174,339,144,344,154,345,165,343,175,358,149,364,157,363,167,360,175,2
338,223,306,214,285,205,266,200,250,199,299,150,315,149,322,159,320,169,321,142,334,150,337,162,335,172,343,143,352,151,353,163,349,173,362,148,371,154,370,165,366,173,2
338,221,307,212,285,204,265,200,250,202,300,150,313,153,318,165,316,174,323,143,333,153,334,164,332,173,344,144,351,155,351,166,347,174,364,149,371,157,370,167,365,175,2
339,222,308,214,285,205,266,201,251,202,300,151,314,154,319,166,318,175,323,143,333,153,335,165,333,174,345,144,351,156,351,167,348,175,364,149,371,158,369,168,366,176,2
339,222,307,214,286,206,267,202,251,203,300,152,316,152,322,164,320,174,322,144,335,152,338,164,335,173,344,144,353,154,354,166,350,174,363,148,373,157,371,168,367,176,2
340,227,309,218,286,208,267,203,251,205,300,153,316,155,321,167,319,177,323,145,335,155,337,168,335,177,344,146,354,157,353,169,349,178,364,151,374,159,372,170,368,178,2
339,226,308,217,286,208,267,204,251,206,300,154,316,158,321,169,319,179,323,146,335,157,336,169,334,177,345,148,353,159,353,170,349,179,365,153,373,162,372,172,368,180,2
340,230,309,220,287,210,266,207,250,208,300,155,315,159,321,171,319,181,322,147,335,157,337,170,335,179,344,149,353,160,353,171,349,181,364,154,373,163,372,174,368,182,2
339,232,307,222,286,212,266,208,250,210,298,157,315,158,321,171,319,181,321,150,335,159,336,171,334,180,343,151,353,161,353,172,349,182,363,156,373,164,372,175,367,184,2
336,241,304,232,282,222,263,216,246,218,295,166,310,168,315,179,315,189,318,158,328,167,330,179,329,189,340,159,347,169,346,180,343,190,359,164,367,173,366,183,362,191,2
334,244,304,234,282,223,262,219,246,221,294,169,311,168,316,180,314,191,316,161,329,168,332,181,329,190,338,162,348,171,348,182,344,192,358,167,368,174,367,185,362,193,2
334,245,303,236,281,227,262,222,246,224,293,170,309,172,315,184,314,194,315,163,328,172,331,184,329,194,337,163,347,174,347,186,343,195,358,168,367,177,366,188,362,196,2
333,250,301,239,279,229,260,224,244,226,292,174,309,173,315,185,312,195,314,166,328,173,330,184,327,194,336,166,346,175,346,186,342,196,356,171,367,178,366,189,361,197,2
331,251,300,242,278,231,258,227,242,230,291,176,307,175,313,187,312,198,313,168,326,175,329,188,327,198,334,168,345,178,345,189,341,199,354,173,365,181,364,192,360,201,2
329,253,298,243,276,234,257,230,241,233,289,179,305,179,310,191,309,201,311,171,325,178,327,190,324,200,333,171,343,180,343,192,339,201,353,176,364,183,363,194,357,203,2
327,256,296,247,275,237,255,233,239,236,288,181,305,182,310,195,309,205,310,174,324,182,325,195,323,204,332,174,342,184,342,196,337,205,352,179,362,187,361,199,357,207,2
325,271,296,260,274,247,254,242,237,245,283,192,303,189,309,201,307,211,303,184,322,190,325,203,322,213,325,184,340,192,341,204,336,214,345,189,359,196,359,208,353,217,2
324,271,294,261,272,249,253,244,238,247,283,196,302,191,309,203,307,215,303,187,322,191,324,204,321,215,324,187,340,193,340,206,335,216,344,190,359,197,359,209,353,218,2
322,275,293,264,271,252,253,247,238,250,283,199,302,195,308,207,306,219,303,191,321,195,324,208,320,219,324,190,339,197,339,210,334,220,344,194,358,201,357,213,352,222,2
322,282,293,269,271,255,253,249,238,253,282,202,303,195,309,207,307,219,301,194,322,196,324,210,321,221,322,194,339,199,340,211,335,222,342,198,358,203,358,215,353,224,2
319,281,291,270,270,258,252,253,237,255,281,204,301,199,308,212,306,223,300,196,320,199,323,213,320,223,320,196,338,201,339,214,334,224,340,199,357,205,357,217,351,226,2
319,285,290,273,269,260,251,255,236,258,280,207,300,201,306,213,304,224,299,199,319,201,322,215,319,226,319,199,337,203,338,217,333,227,339,203,356,207,356,219,350,228,2
319,286,290,275,269,263,250,258,235,259,279,208,298,204,305,216,303,227,298,200,318,204,321,217,318,227,319,199,336,205,337,218,332,228,339,203,355,209,355,221,349,230,2
316,295,288,283,267,270,249,265,234,267,276,219,296,210,303,223,301,234,294,210,315,211,318,224,315,235,314,210,333,213,334,226,328,236,334,213,351,218,351,230,345,239,2
317,296,289,285,267,271,248,266,233,269,276,220,297,212,304,225,301,236,295,212,316,213,319,225,316,236,316,211,333,215,334,228,329,238,336,215,351,220,351,232,345,241,2
316,297,288,286,266,274,247,268,232,271,276,222,296,213,304,225,302,237,295,215,316,212,319,225,316,236,315,213,333,215,334,228,329,238,335,217,351,220,351,232,345,242,2
315,299,287,287,266,275,248,269,233,272,276,224,296,216,303,228,301,240,295,217,314,215,318,228,314,239,315,216,331,218,333,230,328,241,335,220,349,223,349,235,343,245,2
314,300,287,289,265,276,247,270,232,274,276,225,296,218,303,230,300,242,295,218,315,219,317,232,314,242,314,218,332,221,333,233,327,244,334,221,350,225,350,237,344,246,2
313,302,286,291,264,278,246,272,231,275,275,227,294,220,301,232,298,243,294,220,313,221,316,233,312,243,313,219,330,223,331,235,326,245,332,223,348,227,348,239,342,247,2
311,303,284,292,263,279,246,273,231,276,274,229,292,221,299,232,298,243,292,222,312,222,315,234,312,245,310,221,329,224,330,237,325,247,330,225,347,228,347,239,341,248,2
310,303,282,293,262,280,245,274,230,277,271,230,291,223,298,235,296,246,290,223,310,223,314,235,310,246,309,222,327,225,328,238,323,248,328,226,345,229,345,241,339,250,2
298,307,271,296,252,285,237,278,223,279,263,237,278,227,286,239,285,250,280,230,298,229,301,241,299,251,298,229,315,231,317,243,312,253,317,232,334,234,334,246,329,254,2
294,308,268,296,249,284,234,279,220,281,260,236,277,229,283,240,282,251,277,229,295,230,298,242,295,252,296,229,312,232,313,244,308,254,314,233,330,236,330,247,324,255,2
294,309,269,297,250,284,234,278,220,281,260,236,278,230,284,241,283,251,277,230,296,230,299,243,295,253,295,229,312,233,313,245,308,254,314,233,330,236,330,248,324,256,2
289,308,264,298,245,287,230,282,216,284,254,238,272,231,279,242,278,252,272,232,290,233,293,245,290,256,290,231,306,235,307,248,303,257,308,235,324,238,325,249,320,257,2
289,307,264,298,245,287,229,282,215,284,253,238,271,233,277,243,275,253,271,232,288,233,291,245,288,255,289,232,304,235,305,247,301,257,307,235,322,238,322,249,316,257,2
287,305,262,296,243,286,227,281,214,284,253,238,270,234,275,244,274,253,270,232,286,234,289,246,286,255,288,232,302,236,303,248,298,256,305,235,319,239,319,249,314,256,2
286,303,262,295,243,284,227,280,214,283,252,238,268,233,274,242,272,252,269,232,285,234,287,245,284,254,286,232,300,236,301,247,297,255,304,235,317,238,317,248,312,256,2
279,299,255,290,238,280,222,275,208,278,246,234,263,230,268,239,266,248,263,227,278,230,281,241,279,249,280,227,293,232,294,243,291,250,297,229,309,234,309,244,304,252,2
275,294,252,287,235,277,220,273,207,276,246,232,262,231,266,241,263,249,262,226,276,231,278,242,275,250,278,226,290,232,290,243,286,251,295,229,306,235,306,244,301,251,2
274,294,251,286,233,276,218,272,206,275,244,232,258,229,263,238,261,246,259,226,273,229,276,239,273,247,276,226,288,231,288,241,284,249,292,230,304,234,303,243,298,250,2
274,293,250,286,233,276,218,272,205,274,244,231,258,231,262,240,260,249,261,226,273,231,274,241,272,249,277,226,288,233,288,243,284,250,293,230,305,235,304,244,300,250,2
273,293,250,286,232,276,216,273,203,274,241,231,255,230,260,239,258,247,258,226,270,230,272,241,270,249,274,226,285,232,285,242,281,250,290,229,301,234,300,243,295,250,2
270,291,246,284,228,275,213,272,200,274,239,231,253,231,257,240,255,248,255,225,267,231,268,242,266,249,272,226,281,233,281,243,277,250,287,229,296,234,295,244,291,251,2
269,290,246,283,228,275,213,271,200,274,239,232,251,230,255,239,254,247,255,226,266,231,267,240,265,247,272,227,280,233,280,242,277,249,287,230,296,235,295,243,292,250,2
269,290,246,283,227,275,212,270,200,272,239,231,251,231,255,239,254,247,256,226,266,232,267,241,265,248,272,227,280,234,279,243,276,250,288,231,295,236,294,245,291,251,2
272,287,249,279,231,270,217,266,204,267,242,229,255,227,258,235,257,243,259,224,269,227,271,237,268,245,275,225,283,230,283,239,280,247,291,228,298,232,298,240,294,247,2
273,286,250,278,233,269,218,265,206,267,245,228,256,228,260,237,258,245,261,224,270,230,271,239,269,246,277,225,284,231,283,240,280,248,293,229,299,234,297,242,294,248,2
276,285,253,277,236,268,220,264,207,265,247,227,257,227,260,236,259,243,263,223,271,228,272,237,270,244,279,224,284,230,284,238,282,246,294,228,299,232,298,240,295,246,2
277,285,255,277,238,268,223,264,211,265,249,228,261,225,264,233,263,241,266,224,275,227,276,236,274,244,281,225,288,230,288,239,285,246,296,229,303,232,303,240,299,246,2
277,284,254,277,237,268,223,263,211,264,250,228,261,226,265,235,263,242,266,224,275,229,276,238,274,245,282,225,289,231,288,240,285,247,297,229,304,233,303,241,299,247,2
280,285,258,277,241,268,226,263,214,264,252,228,263,226,267,234,265,242,268,224,277,227,278,236,276,243,284,225,290,229,290,238,287,245,299,229,305,232,304,240,301,246,2
286,282,263,276,246,268,232,263,219,264,259,228,269,228,273,236,272,243,275,224,283,229,284,238,282,244,291,225,296,231,296,239,294,246,305,230,311,233,310,240,308,246,2
302,286,278,277,260,268,245,262,233,264,274,230,280,228,284,235,284,242,290,225,295,230,296,238,296,245,306,227,308,233,309,240,308,247,320,231,323,235,323,242,321,248,2
305,283,281,276,264,268,249,262,237,264,278,229,285,231,288,239,288,246,294,225,299,232,299,239,299,246,310,227,312,233,312,241,310,247,324,232,327,234,326,241,325,247,2
309,283,285,276,268,269,252,264,239,264,281,230,289,230,293,239,292,246,297,226,304,232,304,240,303,247,313,228,317,234,316,242,314,248,327,232,331,235,330,242,328,248,2
312,285,288,277,271,269,256,264,243,265,284,231,292,231,295,239,295,245,301,227,305,232,306,240,305,246,316,229,318,234,318,242,317,249,330,233,332,236,332,243,330,248,2
314,284,291,278,274,270,259,265,247,266,287,232,293,234,297,242,297,249,303,228,308,234,309,242,308,249,319,230,321,236,321,243,319,250,332,234,336,237,335,244,333,249,2
296,272,323,261,346,243,365,229,381,223,322,210,321,187,320,209,322,217,305,211,304,193,306,218,307,221,288,213,288,197,292,219,292,222,272,216,272,203,276,217,276,223,3
295,272,323,261,346,244,365,229,381,223,323,210,321,187,320,208,322,216,305,211,304,193,306,218,308,221,288,213,288,197,292,219,293,222,272,216,273,202,277,217,277,223,3
295,271,323,261,346,243,365,228,381,223,323,209,321,187,321,208,322,215,305,210,304,192,307,217,308,219,288,212,288,196,292,218,293,221,272,216,273,202,277,217,277,223,3
296,270,323,259,346,242,365,228,381,222,324,206,322,186,321,207,322,214,306,207,305,191,306,216,308,218,289,210,289,195,292,217,293,219,272,213,273,201,276,216,277,221,3
296,268,324,257,347,241,366,227,382,221,323,207,322,186,321,206,323,214,306,207,305,190,307,215,308,218,289,210,289,194,292,216,293,219,273,213,274,200,277,214,278,221,3
296,268,324,257,347,240,366,226,382,221,324,206,322,185,321,206,323,213,306,207,305,190,307,214,308,217,290,209,289,193,292,215,293,218,273,213,274,199,277,214,278,220,3
296,268,323,257,346,240,365,225,381,220,323,206,322,184,321,205,322,213,306,207,305,189,306,214,307,217,289,210,289,193,292,215,293,219,273,213,273,198,277,213,277,220,3
296,266,323,255,346,239,365,225,381,219,322,204,321,184,320,204,322,212,305,205,305,189,306,213,307,216,288,208,289,193,292,214,293,217,272,211,273,198,277,212,277,218,3
295,267,322,256,346,239,365,224,380,219,322,206,321,183,320,204,322,212,305,207,304,188,306,213,307,216,289,209,288,192,291,213,292,218,272,212,273,197,276,212,277,219,3
294,266,322,255,345,239,364,225,380,219,321,204,320,184,319,205,321,212,304,205,303,188,305,213,306,216,287,208,288,192,291,214,292,217,271,211,272,198,276,213,276,218,3
294,267,322,256,344,240,363,226,379,220,320,206,319,184,319,205,320,213,303,207,302,189,305,214,305,218,286,210,287,193,290,215,291,218,270,213,271,199,276,213,276,220,3
293,268,321,256,344,240,363,226,378,220,320,207,318,186,318,206,319,214,302,207,302,191,304,216,305,219,286,210,286,195,290,216,290,220,269,214,270,200,275,215,274,221,3
292,271,319,259,342,243,362,229,377,223,318,208,318,189,317,209,317,217,300,209,301,194,303,219,303,222,284,212,285,198,288,219,288,222,267,216,269,203,273,217,273,222,3
291,272,318,261,341,244,361,230,376,223,318,211,317,190,316,210,317,218,300,211,300,196,302,221,303,223,284,214,284,199,288,221,288,224,267,218,268,205,273,219,272,225,3
291,274,318,262,341,245,360,230,376,224,318,213,315,191,315,212,317,220,300,213,299,196,301,221,303,224,284,216,283,200,286,221,288,226,267,220,267,206,271,221,272,228,3
290,274,318,262,341,245,360,230,376,223,317,211,316,192,314,212,317,219,300,212,299,197,301,222,303,224,284,214,283,201,286,223,288,226,267,219,267,207,271,222,272,227,3
290,275,316,263,339,245,359,230,374,223,318,214,315,192,314,212,317,220,300,215,298,198,300,221,302,224,283,217,282,200,285,222,287,226,267,221,267,206,270,222,271,229,3
290,273,316,262,339,245,359,230,374,223,317,211,315,191,314,212,315,220,299,212,298,197,300,222,302,224,283,215,282,200,286,223,287,226,267,218,267,206,271,222,271,228,3
290,273,317,261,339,244,358,230,374,223,316,211,315,192,314,212,316,220,299,212,298,197,300,222,302,224,283,214,283,201,286,222,287,225,266,218,267,207,271,221,271,227,3
290,274,317,263,339,245,358,231,374,224,317,212,315,193,314,214,316,220,300,212,298,197,300,221,302,224,283,215,283,201,286,222,287,226,267,219,267,207,271,222,271,228,3
290,274,316,264,340,247,359,232,374,225,318,213,316,194,314,214,316,220,300,213,299,198,300,223,302,224,283,215,283,201,286,223,288,226,267,219,268,207,271,223,272,228,3
291,275,317,265,340,249,359,237,374,231,318,215,317,196,316,215,317,222,300,215,300,201,302,225,302,227,284,217,284,204,287,225,288,227,267,221,268,209,272,223,272,228,3
